date,open,close,high,low,volume,money
2005-01-04,1.05,1.03,1.05,1.02,1569295.0,1613639.0
2005-01-05,1.05,1.05,1.05,1.03,1426301.0,1489519.0
2005-01-06,1.05,1.04,1.06,1.03,920064.0,952963.0
2005-01-07,1.05,1.04,1.06,1.03,522573.0,547303.0
2005-01-10,1.04,1.06,1.07,1.04,508242.0,537333.0
2005-01-11,1.05,1.06,1.07,1.05,732966.0,773400.0
2005-01-12,1.07,1.06,1.07,1.05,540811.0,570984.0
2005-01-13,1.06,1.06,1.09,1.06,659944.0,701226.0
2005-01-14,1.06,1.03,1.07,1.03,795361.0,836991.0
2005-01-17,1.0,1.03,1.03,1.0,851730.0,871145.0
2005-01-18,1.03,1.05,1.05,1.01,786653.0,805351.0
2005-01-19,1.05,1.03,1.05,1.02,656515.0,675548.0
2005-01-20,1.02,1.0,1.02,0.99,816873.0,822153.0
2005-01-21,1.03,1.03,1.04,1.0,1989087.0,2019888.0
2005-01-24,1.06,1.05,1.07,1.04,1755159.0,1841633.0
2005-01-25,1.05,1.05,1.05,1.03,1245665.0,1297412.0
2005-01-26,1.05,1.12,1.15,1.03,7291272.0,8070925.0
2005-01-27,1.11,1.08,1.11,1.08,2395030.0,2602736.0
2005-01-28,1.08,1.05,1.08,1.05,2129561.0,2250926.0
2005-01-31,1.04,1.03,1.04,1.01,1512479.0,1545671.0
2005-02-01,1.03,1.03,1.04,1.02,1055773.0,1083921.0
2005-02-02,1.03,1.09,1.1,1.03,2345577.0,2498103.0
2005-02-03,1.09,1.06,1.09,1.06,2035112.0,2185966.0
2005-02-04,1.07,1.08,1.1,1.06,1702997.0,1838527.0
2005-02-16,1.09,1.09,1.1,1.08,1663829.0,1811464.0
2005-02-17,1.09,1.09,1.09,1.07,855655.0,920423.0
2005-02-18,1.08,1.07,1.1,1.07,670220.0,723857.0
2005-02-21,1.07,1.09,1.09,1.06,1331972.0,1434825.0
2005-02-22,1.1,1.14,1.14,1.09,4768881.0,5361889.0
2005-02-23,1.14,1.17,1.19,1.13,5138947.0,5976958.0
2005-02-24,1.17,1.18,1.2,1.16,4462736.0,5259767.0
2005-02-25,1.17,1.19,1.21,1.17,4561847.0,5416334.0
2005-02-28,1.19,1.17,1.2,1.16,4315131.0,5109072.0
2005-03-01,1.17,1.2,1.2,1.16,3250488.0,3860394.0
2005-03-02,1.2,1.16,1.21,1.15,3341192.0,3927434.0
2005-03-03,1.16,1.16,1.18,1.14,2112085.0,2455564.0
2005-03-04,1.17,1.19,1.19,1.16,1978880.0,2328630.0
2005-03-07,1.2,1.22,1.23,1.18,5597436.0,6778758.0
2005-03-08,1.21,1.24,1.26,1.21,5968736.0,7385972.0
