date,open,close,high,low,volume,money
2005-01-04,2.26,2.23,2.28,2.2,1031337.0,2311719.0
2005-01-05,2.23,2.23,2.23,2.23,0.0,0.0
2005-01-06,2.26,2.25,2.32,2.24,2591164.0,5919194.0
2005-01-07,2.25,2.29,2.32,2.22,1430094.0,3251503.0
2005-01-10,2.29,2.31,2.31,2.25,1809597.0,4128040.0
2005-01-11,2.32,2.29,2.32,2.27,1114215.0,2549975.0
2005-01-12,2.32,2.26,2.32,2.22,2299433.0,5188494.0
2005-01-13,2.26,2.27,2.32,2.22,2919229.0,6663673.0
2005-01-14,2.27,2.2,2.28,2.2,3407468.0,7616055.0
2005-01-17,2.18,2.11,2.19,2.1,3489865.0,7440768.0
2005-01-18,2.11,2.14,2.15,2.1,2688448.0,5694245.0
2005-01-19,2.14,2.12,2.15,2.11,1625541.0,3459548.0
2005-01-20,2.11,2.0,2.11,2.0,4333563.0,8795126.0
2005-01-21,2.0,2.09,2.1,1.94,5492688.0,11139322.0
2005-01-24,2.2,2.15,2.21,2.12,5460157.0,11736099.0
2005-01-25,2.12,2.09,2.13,2.04,3223307.0,6706862.0
2005-01-26,2.1,2.07,2.11,2.06,2112648.0,4395841.0
2005-01-27,2.07,1.99,2.07,1.99,2364288.0,4762597.0
2005-01-28,1.97,1.88,2.0,1.83,6829103.0,13082679.0
2005-01-31,1.89,1.8,1.89,1.77,4170643.0,7542791.0
2005-02-01,1.8,1.76,1.83,1.75,3496095.0,6297709.0
2005-02-02,1.77,1.94,1.94,1.77,8220910.0,15303926.0
2005-02-03,1.94,1.94,2.06,1.85,11988136.0,23826044.0
2005-02-04,1.92,1.99,2.01,1.88,7937353.0,15554417.0
2005-02-16,2.08,2.05,2.15,2.03,9396792.0,19472036.0
2005-02-17,2.05,2.04,2.05,2.0,3067172.0,6203437.0
2005-02-18,2.03,1.99,2.05,1.99,2186627.0,4409205.0
2005-02-21,2.0,2.01,2.06,1.97,3820070.0,7680400.0
2005-02-22,2.03,2.08,2.09,2.01,7176252.0,14765971.0
2005-02-23,2.09,2.06,2.11,2.01,6690055.0,13769542.0
2005-02-24,2.06,2.22,2.26,2.03,19429602.0,42501517.0
2005-02-25,2.2,2.2,2.24,2.17,12674510.0,27963092.0
2005-02-28,2.2,2.2,2.23,2.17,5152612.0,11337915.0
2005-03-01,2.21,2.17,2.27,2.15,8955111.0,19859068.0
2005-03-02,2.17,2.07,2.2,2.06,8303579.0,17565265.0
2005-03-03,2.05,2.1,2.13,2.01,5674467.0,11751674.0
2005-03-04,2.09,2.05,2.1,2.05,2894918.0,5992640.0
2005-03-07,2.05,2.07,2.1,2.04,2909492.0,6013174.0
2005-03-08,2.07,2.07,2.07,2.07,0.0,0.0
2005-03-09,2.12,2.11,2.16,2.09,5919833.0,12543483.0
2005-03-10,2.11,2.04,2.12,2.03,3561476.0,7328353.0
2005-03-11,2.03,1.99,2.06,1.98,3481558.0,7039123.0
2005-03-14,1.99,2.02,2.04,1.96,4064383.0,8098236.0
2005-03-15,2.03,1.95,2.03,1.92,3269409.0,6426724.0
2005-03-16,1.95,1.91,1.95,1.87,3304175.0,6292243.0
2005-03-17,1.9,1.9,1.93,1.87,2067072.0,3914224.0
2005-03-18,1.88,1.83,1.91,1.8,3788502.0,6983213.0
2005-03-21,1.83,1.84,1.86,1.82,1816487.0,3346740.0
2005-03-22,1.84,1.78,1.84,1.77,2299201.0,4117644.0
2005-03-23,1.77,1.73,1.81,1.73,4134298.0,7263851.0
2005-03-24,1.73,1.79,1.79,1.73,3187692.0,5632613.0
2005-03-25,1.79,1.79,1.8,1.76,1798136.0,3203641.0
2005-03-28,1.79,1.8,1.82,1.74,3069424.0,5490874.0
