date,open,close,high,low,volume,money
2007-06-29,2.33,3.58,4.24,2.3,198687834.0,561059156.0
2007-07-02,3.22,3.22,3.22,3.22,1388075.0,4471200.0
2007-07-03,2.9,2.9,2.9,2.9,1163435.0,3372840.0
2007-07-04,2.61,2.61,2.61,2.61,1208698.0,3153654.0
2007-07-05,2.35,2.35,2.35,2.35,5679708.0,13338556.0
2007-07-06,2.11,2.33,2.33,2.11,127620120.0,278945876.0
2007-07-09,2.16,2.25,2.39,2.1,96599644.0,214500252.0
2007-07-10,2.19,2.06,2.24,2.04,64143986.0,136313435.0
2007-07-11,2.0,2.17,2.25,1.91,82648769.0,168555698.0
2007-07-12,2.08,2.07,2.18,2.06,41314645.0,86754181.0
2007-07-13,2.03,1.98,2.05,1.96,24765505.0,49556472.0
2007-07-16,1.99,2.01,2.07,1.99,22515381.0,45655627.0
2007-07-17,1.98,2.02,2.06,1.94,21718043.0,43300874.0
2007-07-18,2.0,2.03,2.09,1.99,25619422.0,52694591.0
2007-07-19,2.02,1.99,2.04,1.95,17736061.0,35269996.0
2007-07-20,1.97,2.03,2.04,1.97,22388946.0,45298188.0
2007-07-23,2.02,2.15,2.17,2.02,41640272.0,87852237.0
2007-07-24,2.16,2.11,2.17,2.09,31729417.0,67606274.0
2007-07-25,2.11,2.32,2.32,2.11,41018706.0,92064355.0
2007-07-26,2.32,2.32,2.32,2.32,0.0,0.0
2007-07-27,2.45,2.55,2.55,2.37,40887476.0,100972971.0
2007-07-30,2.62,2.52,2.65,2.44,70404841.0,179742147.0
2007-07-31,2.48,2.48,2.54,2.33,39546341.0,96224849.0
2007-08-01,2.45,2.27,2.47,2.25,34049698.0,80782693.0
2007-08-02,2.28,2.36,2.39,2.28,31314721.0,73050745.0
2007-08-03,2.36,2.37,2.43,2.3,29504104.0,69569094.0
2007-08-06,2.38,2.45,2.55,2.35,30945305.0,76136236.0
2007-08-07,2.42,2.33,2.45,2.33,26380734.0,62497421.0
2007-08-08,2.3,2.21,2.3,2.17,23175220.0,51963771.0
2007-08-09,2.21,2.21,2.27,2.2,13159504.0,29266106.0
