date,open,close,high,low,volume,money
2014-10-30,4.35,5.22,5.22,4.35,252033.0,1309318.0
2014-10-31,5.74,5.74,5.74,5.74,68203.0,391296.0
2014-11-03,6.31,6.31,6.31,6.31,52277.0,329944.0
2014-11-04,6.94,6.94,6.94,6.94,144932.0,1006128.0
2014-11-05,7.64,7.64,7.64,7.64,446519.0,3409822.0
2014-11-06,8.4,8.4,8.4,8.4,602161.0,5058328.0
2014-11-07,9.24,9.24,9.24,9.24,772217.0,7136107.0
2014-11-10,10.16,10.16,10.16,10.16,1612163.0,16386704.0
2014-11-11,11.18,11.18,11.18,10.99,42988369.0,480094592.0
2014-11-12,12.01,12.3,12.3,11.19,51153167.0,619296704.0
2014-11-13,13.14,13.53,13.53,12.78,30439760.0,404717024.0
2014-11-14,14.88,12.95,14.88,12.51,103470343.0,1440001408.0
2014-11-17,12.19,11.66,12.3,11.65,60884289.0,720983936.0
2014-11-18,11.45,11.73,11.88,11.17,42481074.0,487321760.0
2014-11-19,11.45,11.45,11.86,11.32,26937324.0,310802144.0
2014-11-20,11.3,11.92,12.29,11.19,46145749.0,545416384.0
2014-11-21,11.79,11.52,11.83,11.49,30381308.0,353141024.0
2014-11-24,11.54,11.32,11.64,11.28,26259782.0,299022720.0
2014-11-25,11.27,10.58,11.3,10.27,41131206.0,442345984.0
2014-11-26,10.47,10.7,10.84,10.44,17674206.0,188359648.0
2014-11-27,10.86,10.97,11.17,10.7,26197349.0,286700480.0
2014-11-28,10.89,10.77,10.95,10.72,16966004.0,183507536.0
2014-12-01,10.77,10.87,11.05,10.7,16158641.0,175844688.0
2014-12-02,10.81,11.29,11.66,10.78,30480991.0,345045088.0
2014-12-03,11.29,10.97,11.33,10.79,22460432.0,245976032.0
2014-12-04,10.84,10.8,10.96,10.76,20830227.0,225631248.0
2014-12-05,10.77,10.16,10.77,10.04,23383011.0,241764960.0
2014-12-08,10.06,9.8,10.16,9.77,17323294.0,171795872.0
2014-12-09,9.82,9.3,9.98,9.24,17607164.0,170736240.0
2014-12-10,9.28,9.52,9.57,9.2,12126089.0,114371312.0
2014-12-11,9.47,9.67,9.87,9.31,13176863.0,126831792.0
2014-12-12,9.65,9.59,9.72,9.47,9329755.0,89373096.0
2014-12-15,9.58,9.73,9.76,9.53,8300992.0,80401416.0
2014-12-16,9.73,9.44,9.78,9.42,10568185.0,100730576.0
