date,open,close,high,low,volume,money
2015-01-22,4.94,5.38,5.38,4.94,37462.0,201529.0
2015-01-23,5.92,5.92,5.92,5.92,11361.0,67266.0
2015-01-26,6.51,6.51,6.51,6.51,28864.0,188000.0
2015-01-27,7.16,7.16,7.16,7.16,29239.0,209484.0
2015-01-28,7.88,7.88,7.88,7.88,40686.0,320650.0
2015-01-29,8.67,8.67,8.67,8.67,120985.0,1048828.0
2015-01-30,9.54,9.54,9.54,9.54,137720.0,1313208.0
2015-02-02,10.49,10.49,10.49,10.49,346218.0,3631678.0
2015-02-03,11.54,11.54,11.54,11.54,324724.0,3746723.0
2015-02-04,12.69,12.69,12.69,12.69,289844.0,3678417.0
2015-02-05,13.96,13.96,13.96,13.96,357810.0,4995427.0
2015-02-06,15.36,12.75,15.36,12.56,30285940.0,401178560.0
2015-02-09,12.44,12.05,12.8,11.89,16127589.0,197606288.0
2015-02-10,12.0,12.02,12.52,11.89,9725982.0,118249816.0
2015-02-11,11.9,12.09,12.44,11.76,10348540.0,125232168.0
2015-02-12,12.07,12.48,12.65,11.94,11674806.0,143733680.0
2015-02-13,12.34,12.57,12.66,12.27,12050669.0,150314592.0
2015-02-16,12.55,12.94,13.25,12.22,13056600.0,165718592.0
2015-02-17,12.83,12.51,12.88,12.45,8810467.0,110904496.0
2015-02-25,12.5,12.04,12.5,12.01,5756542.0,69932056.0
2015-02-26,12.13,13.25,13.25,12.13,16475877.0,215937088.0
2015-02-27,13.03,13.36,13.68,12.86,15237478.0,203268048.0
2015-03-02,13.17,13.41,13.67,12.9,11863011.0,157495904.0
2015-03-03,13.29,13.19,13.32,12.98,9461262.0,124305512.0
2015-03-04,13.19,13.32,13.48,13.1,7514609.0,99852288.0
2015-03-05,13.34,13.17,13.34,12.99,5389854.0,70635328.0
2015-03-06,13.24,12.93,13.24,12.57,6543638.0,83991560.0
2015-03-09,12.83,13.19,13.35,12.72,5551470.0,72774104.0
2015-03-10,13.06,14.51,14.51,13.03,14571808.0,205217360.0
2015-03-11,14.28,14.56,14.8,13.91,11136622.0,159886944.0
2015-03-12,14.37,14.72,15.17,14.13,8615952.0,125592352.0
2015-03-13,14.85,16.19,16.19,14.5,12724921.0,200080352.0
2015-03-16,16.28,16.57,16.92,16.03,10499217.0,172168768.0
2015-03-17,16.61,18.23,18.23,16.08,11921679.0,209445920.0
2015-03-18,18.23,18.27,19.54,18.08,10874423.0,203858752.0
2015-03-19,18.4,18.04,18.56,17.59,7236763.0,130033480.0
2015-03-20,17.94,18.04,18.98,17.72,7075924.0,129136400.0
2015-03-23,17.91,18.27,18.5,17.58,6841702.0,123350840.0
2015-03-24,18.27,18.04,19.21,17.11,8141853.0,148646400.0
2015-03-25,18.03,18.38,18.66,17.46,6822547.0,124089368.0
2015-03-26,17.85,17.36,18.23,16.57,9062026.0,157027072.0
