date,open,close,high,low,volume,money
2011-05-11,6.62,6.37,6.68,6.35,24676635.0,158501856.0
2011-05-12,6.26,6.4,6.56,6.26,12531351.0,80605232.0
2011-05-13,6.45,6.54,6.55,6.36,9583280.0,62122692.0
2011-05-16,6.54,6.62,6.72,6.47,10910670.0,72307728.0
2011-05-17,6.53,6.51,6.62,6.4,7109265.0,46261624.0
2011-05-18,6.49,6.45,6.55,6.38,4685017.0,30172042.0
2011-05-19,6.47,6.43,6.56,6.42,2887585.0,18691036.0
2011-05-20,6.44,6.43,6.44,6.34,4574132.0,29186890.0
2011-05-23,6.4,6.41,6.54,6.36,5156741.0,33256842.0
2011-05-24,6.38,6.32,6.42,6.14,5441480.0,34079696.0
2011-05-25,6.33,5.99,6.37,5.92,5464924.0,33623072.0
2011-05-26,6.01,5.98,6.08,5.96,3147335.0,18933990.0
2011-05-27,5.94,5.9,6.0,5.83,2224501.0,13127110.0
2011-05-30,5.85,5.91,5.99,5.85,1271829.0,7555091.0
2011-05-31,5.95,5.94,5.97,5.85,1306818.0,7720409.0
2011-06-01,5.92,5.98,6.0,5.9,1397027.0,8313390.0
2011-06-02,5.92,5.88,5.92,5.76,1922096.0,11243588.0
2011-06-03,5.85,5.95,5.97,5.81,1236011.0,7299840.0
2011-06-07,5.94,5.87,5.96,5.83,1004823.0,5926692.0
2011-06-08,5.9,6.0,6.0,5.85,2001019.0,11882704.0
2011-06-09,6.0,5.89,6.15,5.89,2249555.0,13545084.0
2011-06-10,5.91,6.02,6.02,5.87,1634219.0,9725997.0
2011-06-13,6.0,6.04,6.08,5.93,983202.0,5918009.0
2011-06-14,6.01,6.04,6.08,5.98,813394.0,4914571.0
2011-06-15,6.01,5.96,6.06,5.93,1328935.0,7982485.0
2011-06-16,5.96,5.89,5.96,5.85,798049.0,4706020.0
2011-06-17,5.92,5.85,5.94,5.82,540361.0,3174107.0
2011-06-20,5.85,5.92,5.99,5.8,1075355.0,6336462.0
2011-06-21,5.89,6.05,6.14,5.88,2029965.0,12270764.0
2011-06-22,6.05,6.07,6.14,6.03,2091729.0,12735385.0
2011-06-23,6.07,6.24,6.33,6.04,3300630.0,20542548.0
2011-06-24,6.22,6.27,6.34,6.22,4361505.0,27373790.0
2011-06-27,6.24,6.45,6.51,6.22,5228444.0,33556380.0
2011-06-28,6.54,6.62,6.7,6.45,8387279.0,55156564.0
2011-06-29,6.58,6.54,6.63,6.48,2494823.0,16363048.0
2011-06-30,6.54,6.54,6.54,6.54,0.0,0.0
2011-07-01,6.58,6.72,6.75,6.56,7824703.0,52307812.0
2011-07-04,6.74,6.74,6.76,6.68,7866558.0,52910264.0
2011-07-05,6.71,6.86,6.88,6.68,10407433.0,70559088.0
2011-07-06,6.83,6.78,6.89,6.69,6361570.0,43234696.0
