date,open,close,high,low,volume,money
2017-11-07,1.87,2.25,2.25,1.87,62562.0,139684.0
2017-11-08,2.48,2.48,2.48,2.48,22594.0,55944.0
2017-11-09,2.72,2.72,2.72,2.72,21769.0,59290.0
2017-11-10,3.0,3.0,3.0,3.0,22193.0,66568.0
2017-11-13,3.3,3.3,3.3,3.3,99378.0,327617.0
2017-11-14,3.63,3.63,3.63,3.63,58379.0,211869.0
2017-11-15,3.99,3.99,3.99,3.99,48256.0,192538.0
2017-11-16,4.39,4.39,4.39,4.39,113905.0,499602.0
2017-11-17,4.82,4.82,4.82,4.82,258500.0,1247194.0
2017-11-20,5.31,5.31,5.31,5.31,340080.0,1804395.0
2017-11-21,5.84,5.84,5.84,5.84,322991.0,1885100.0
2017-11-22,6.42,6.42,6.42,6.42,655729.0,4212112.0
2017-11-23,7.07,7.07,7.07,7.07,1713534.0,12110108.0
2017-11-24,7.77,7.77,7.77,7.58,32458608.0,252092753.0
2017-11-27,7.78,8.04,8.55,7.63,118332782.0,961480156.0
2017-11-28,7.51,7.37,8.0,7.23,88952986.0,669358674.0
2017-11-29,7.22,7.74,8.01,7.13,95447282.0,732131617.0
2017-11-30,7.57,8.22,8.48,7.22,95457110.0,743685077.0
2017-12-01,7.92,7.55,7.99,7.43,77622809.0,595793729.0
2017-12-04,7.27,7.21,7.71,7.07,56743795.0,417088830.0
2017-12-05,7.41,7.27,7.48,7.01,46527128.0,337312339.0
2017-12-06,6.96,6.67,6.96,6.54,51042614.0,342628188.0
2017-12-07,6.5,6.32,6.5,6.18,43765913.0,276396231.0
2017-12-08,6.31,6.31,6.47,6.23,38224116.0,243238633.0
2017-12-11,6.2,6.3,6.45,6.19,30939400.0,195291173.0
2017-12-12,6.23,5.8,6.25,5.77,42919758.0,255363064.0
2017-12-13,5.74,5.82,5.86,5.69,25360751.0,146783445.0
2017-12-14,5.84,6.4,6.4,5.82,64180674.0,401363193.0
2017-12-15,6.4,6.88,7.0,6.28,88517690.0,587816359.0
2017-12-18,6.61,6.88,6.98,6.42,59008630.0,392551554.0
2017-12-19,6.72,6.73,6.85,6.65,39128584.0,263992378.0
2017-12-20,6.76,7.41,7.41,6.76,77507513.0,566461479.0
2017-12-21,7.3,8.15,8.15,7.29,83700689.0,647481872.0
2017-12-22,8.63,8.96,8.96,8.24,72861075.0,635433916.0
2017-12-25,9.44,9.86,9.86,9.27,100887551.0,974469150.0
2017-12-26,10.17,10.85,10.85,10.05,67561263.0,711143814.0
2017-12-27,11.6,11.93,11.93,11.6,56864299.0,674568046.0
2017-12-28,11.93,11.93,11.93,11.93,0.0,0.0
2017-12-29,11.93,11.93,11.93,11.93,0.0,0.0
2018-01-02,11.33,13.12,13.12,11.06,61970802.0,736602229.0
2018-01-03,13.49,14.44,14.44,13.2,108792121.0,1531242888.0
2018-01-04,14.15,13.99,15.2,13.44,86869997.0,1248380759.0
2018-01-05,13.83,13.84,14.54,13.24,81998996.0,1125010741.0
2018-01-08,13.43,14.38,14.62,13.05,96838170.0,1348881217.0
2018-01-09,13.94,14.2,14.81,13.8,75884211.0,1083368278.0
2018-01-10,13.92,15.62,15.62,13.74,100929964.0,1505307407.0
2018-01-11,16.04,17.18,17.18,15.92,83541107.0,1405970608.0
2018-01-12,18.04,18.9,18.9,17.33,89847169.0,1646314524.0
2018-01-15,19.73,20.79,20.79,19.73,51886133.0,1064018465.0
2018-01-16,22.57,22.87,22.87,21.86,21457653.0,487048200.0
2018-01-17,22.87,22.87,22.87,22.87,0.0,0.0
2018-01-18,22.87,22.87,22.87,22.87,0.0,0.0
2018-01-19,22.87,22.87,22.87,22.87,0.0,0.0
2018-01-22,22.63,21.37,24.9,20.59,95483159.0,2113304211.0
2018-01-23,20.52,20.74,21.21,19.72,74135361.0,1518633638.0
2018-01-24,21.19,22.81,22.81,21.17,81740223.0,1825704868.0
2018-01-25,23.62,21.82,24.34,21.22,81284040.0,1831294821.0
2018-01-26,19.82,19.84,20.83,19.82,56152593.0,1131315174.0
2018-01-29,20.02,20.11,21.11,19.04,53802384.0,1081727537.0
2018-01-30,19.53,18.92,19.81,18.8,42379933.0,814122089.0
2018-01-31,19.0,17.05,19.17,17.03,63122371.0,1108678545.0
2018-02-01,17.18,17.45,17.9,16.62,59981993.0,1040965040.0
2018-02-02,17.69,17.2,18.31,16.99,54000099.0,957503448.0
2018-02-05,16.26,16.87,17.25,15.92,42117936.0,699613293.0
2018-02-06,16.12,17.19,17.83,15.92,60704326.0,1044403602.0
2018-02-07,17.29,17.32,17.83,16.32,51406160.0,884305658.0
2018-02-08,16.85,16.65,17.18,16.62,37502718.0,631026785.0
2018-02-09,15.85,14.98,16.11,14.98,32856256.0,503105120.0
2018-02-12,14.59,15.15,15.71,14.45,40817771.0,611973915.0
2018-02-13,14.91,14.2,15.42,13.99,43415428.0,636516533.0
2018-02-14,14.23,13.28,14.4,13.12,38164047.0,521226345.0
2018-02-22,13.41,13.69,13.76,13.17,30599521.0,414877133.0
2018-02-23,13.67,15.06,15.06,13.48,62403546.0,913232929.0
2018-02-26,15.78,16.57,16.57,15.75,55698161.0,909843399.0
2018-02-27,17.69,18.22,18.22,17.69,38099858.0,685750091.0
2018-02-28,18.22,18.22,18.22,18.22,0.0,0.0
2018-03-01,18.78,20.05,20.05,17.31,82739017.0,1584125616.0
2018-03-02,20.87,20.21,21.93,19.49,95560511.0,1998764075.0
