date,open,close,high,low,volume,money
2017-06-28,13.59,13.59,13.59,13.59,14535.0,197471.0
2017-06-29,14.95,14.95,14.95,14.95,10432.0,155922.0
2017-06-30,16.44,16.44,16.44,16.44,20331.0,334320.0
2017-07-03,18.09,18.09,18.09,18.09,26563.0,480480.0
2017-07-04,19.9,19.9,19.9,19.9,69155.0,1376117.0
2017-07-05,21.89,21.89,21.89,21.89,83222.0,1821401.0
2017-07-06,24.08,24.08,24.08,24.08,102484.0,2467675.0
2017-07-07,26.49,26.49,26.49,26.49,132486.0,3509087.0
2017-07-10,29.14,28.41,29.14,27.82,24361681.0,694583725.0
2017-07-11,29.13,29.04,30.33,28.27,22522489.0,659490840.0
2017-07-12,27.68,28.47,28.91,26.53,16336329.0,455257395.0
2017-07-13,28.07,26.18,28.08,26.1,13357646.0,358664450.0
2017-07-14,26.44,27.11,27.5,26.31,11358867.0,305846007.0
2017-07-17,26.43,24.4,27.11,24.4,9808196.0,247035459.0
2017-07-18,23.74,24.16,24.82,23.28,7139871.0,171261533.0
2017-07-19,23.7,24.81,25.51,23.32,8485460.0,207788710.0
2017-07-20,24.64,23.97,25.24,23.73,7496795.0,184170054.0
2017-07-21,24.08,24.95,25.93,23.38,9791040.0,240798841.0
2017-07-24,24.51,26.24,26.89,23.98,12676274.0,325219333.0
2017-07-25,25.64,25.8,26.12,25.27,9020936.0,231736113.0
2017-07-26,25.46,25.23,26.51,25.02,9111350.0,234687957.0
2017-07-27,24.54,25.71,26.09,24.29,10539163.0,265660541.0
2017-07-28,25.33,24.76,25.81,24.48,7480989.0,187614757.0
2017-07-31,24.67,25.96,25.99,24.28,9014505.0,226946150.0
2017-08-01,25.64,26.8,27.31,25.61,12546772.0,333386914.0
2017-08-02,26.44,26.24,26.85,25.84,7609481.0,200103799.0
2017-08-03,26.25,25.14,26.78,25.08,8450189.0,219983541.0
2017-08-04,24.57,24.09,24.89,23.99,7654120.0,186999062.0
2017-08-07,24.18,23.99,24.59,23.75,4227709.0,101971287.0
2017-08-08,24.01,24.01,24.32,23.52,3626476.0,86677442.0
2017-08-09,23.91,23.76,24.17,23.63,3284428.0,78283656.0
2017-08-10,23.68,22.71,23.75,22.64,4820879.0,111729477.0
2017-08-11,22.32,22.45,22.97,22.2,2769230.0,62140886.0
2017-08-14,22.37,22.71,22.85,22.3,2511863.0,56894411.0
2017-08-15,22.79,23.02,23.12,22.56,2952941.0,67640098.0
2017-08-16,22.91,23.77,24.08,22.91,5268074.0,124413084.0
2017-08-17,23.51,23.51,23.79,23.33,3177224.0,74758135.0
2017-08-18,23.44,22.94,23.44,22.9,2634951.0,60911805.0
2017-08-21,22.95,23.95,24.04,22.95,5213198.0,123288818.0
2017-08-22,23.95,24.85,25.3,23.74,9735260.0,239130170.0
2017-08-23,24.62,24.7,25.0,24.25,5438761.0,134023460.0
2017-08-24,24.57,24.23,25.44,23.86,6728926.0,166292625.0
2017-08-25,23.99,25.23,25.55,23.88,7068713.0,176100407.0
2017-08-28,25.57,26.41,26.59,25.07,10459917.0,271151380.0
2017-08-29,25.99,27.36,29.05,25.5,17399095.0,473639497.0
2017-08-30,29.56,30.1,30.1,29.56,7386309.0,221146189.0
2017-08-31,33.11,33.11,33.11,31.53,17072401.0,560114162.0
2017-09-01,34.1,32.07,35.41,32.01,26681884.0,901534371.0
2017-09-04,31.32,30.29,32.87,29.66,16673981.0,518565674.0
2017-09-05,29.96,29.7,30.63,29.19,10619966.0,317747258.0
2017-09-06,29.35,29.56,30.22,28.93,8088272.0,239122966.0
2017-09-07,29.55,28.87,30.64,28.81,10638200.0,317620618.0
2017-09-08,29.0,28.55,29.34,28.22,7009499.0,201282847.0
2017-09-11,28.74,29.86,29.94,28.43,7631116.0,223991861.0
2017-09-12,29.66,30.81,31.23,29.23,11470170.0,346739089.0
2017-09-13,30.34,30.56,31.12,30.18,6270562.0,191527198.0
2017-09-14,30.56,30.64,31.64,30.43,7894163.0,245089687.0
2017-09-15,30.06,29.07,30.33,28.82,5846876.0,172627882.0
2017-09-18,28.79,31.18,31.29,28.72,8732001.0,264799400.0
2017-09-19,31.08,32.0,32.64,30.37,10058420.0,316978984.0
2017-09-20,31.59,31.63,32.78,31.45,8135615.0,260198298.0
2017-09-21,31.54,30.09,31.94,30.07,6886956.0,212338230.0
2017-09-22,30.27,32.06,32.62,30.27,10016424.0,317501866.0
2017-09-25,31.77,31.3,31.97,30.93,5522757.0,173437555.0
2017-09-26,31.11,29.66,31.69,29.1,6368792.0,190612517.0
2017-09-27,29.35,30.14,30.63,29.17,4138982.0,124505629.0
2017-09-28,30.17,29.9,30.91,29.65,3553245.0,107929505.0
2017-09-29,30.02,29.89,30.36,29.52,2496230.0,74613811.0
2017-10-09,30.34,30.14,30.54,30.05,2971918.0,89996829.0
2017-10-10,30.07,30.98,31.08,29.73,3937250.0,119657925.0
2017-10-11,31.2,30.8,31.42,30.06,4122964.0,126256718.0
2017-10-12,30.48,30.5,31.07,30.23,3067287.0,93698373.0
2017-10-13,30.73,31.3,31.44,30.45,4463519.0,138884790.0
2017-10-16,31.51,29.42,31.69,28.88,5933318.0,178122394.0
2017-10-17,29.28,29.35,29.56,28.54,2704032.0,78685600.0
2017-10-18,29.26,28.28,29.45,28.09,3330131.0,95663324.0
2017-10-19,28.37,28.14,28.59,28.0,2639174.0,74655577.0
2017-10-20,27.91,28.67,28.75,27.91,1753246.0,50102746.0
2017-10-23,28.67,29.13,29.33,28.6,1629623.0,47433698.0
2017-10-24,28.87,30.32,30.56,28.87,4663974.0,139538195.0
2017-10-25,30.3,31.18,31.27,30.16,4232844.0,130604990.0
2017-10-26,31.22,31.48,31.9,30.65,5629747.0,177036408.0
2017-10-27,31.37,31.95,32.19,31.14,4365202.0,138388950.0
2017-10-30,30.81,28.83,30.99,28.78,6206041.0,184230684.0
2017-10-31,28.92,30.24,30.28,28.5,4084345.0,119831178.0
2017-11-01,29.93,30.96,31.26,29.91,4957613.0,152166074.0
2017-11-02,30.96,31.19,31.42,30.36,4378000.0,135353874.0
2017-11-03,31.44,31.44,31.84,30.89,4514557.0,141730811.0
2017-11-06,31.7,31.61,32.3,31.28,4390056.0,139483234.0
2017-11-07,31.78,31.29,31.78,30.62,3719940.0,115457357.0
2017-11-08,31.52,34.41,34.42,31.52,15626334.0,529388003.0
2017-11-09,33.77,37.86,37.86,33.46,16158693.0,572851433.0
2017-11-10,39.53,39.83,41.45,38.19,15314305.0,605625918.0
2017-11-13,40.04,39.63,41.11,38.73,13364744.0,533330034.0
2017-11-14,39.5,40.22,40.96,38.94,13255285.0,529718503.0
2017-11-15,38.17,36.2,38.17,36.2,10743237.0,397125273.0
2017-11-16,36.52,36.87,37.98,36.26,8722280.0,324524039.0
2017-11-17,37.49,39.26,40.56,36.88,12486931.0,494067541.0
2017-11-20,38.52,39.94,40.33,35.73,9276332.0,353613444.0
2017-11-21,39.23,39.29,40.81,36.16,9667731.0,371156702.0
2017-11-22,38.37,41.27,42.85,37.63,10391597.0,418273372.0
2017-11-23,41.21,37.47,41.54,37.29,7699473.0,304651343.0
2017-11-24,36.51,36.84,38.66,35.87,5287422.0,196889487.0
2017-11-27,35.9,33.39,37.39,33.16,4785700.0,170703668.0
2017-11-28,34.06,34.69,34.98,33.59,4093290.0,140269426.0
2017-11-29,34.87,36.45,36.71,32.4,8336500.0,285598633.0
2017-11-30,35.78,35.26,36.45,35.04,5195582.0,185843732.0
2017-12-01,34.93,35.31,36.22,34.9,3543747.0,126247597.0
2017-12-04,34.73,33.58,34.75,33.16,4155848.0,141075396.0
2017-12-05,33.57,34.3,35.73,33.16,4874113.0,168876860.0
2017-12-06,34.31,35.86,36.08,33.77,4396603.0,154401111.0
2017-12-07,35.48,35.81,36.56,35.25,4138510.0,148703218.0
2017-12-08,36.01,36.21,36.88,35.02,3901124.0,141083248.0
2017-12-11,35.82,37.28,37.59,35.82,4418025.0,163566501.0
2017-12-12,37.2,37.1,37.68,36.64,3455413.0,128660687.0
2017-12-13,37.0,37.08,37.39,36.24,2394206.0,88391865.0
2017-12-14,37.17,38.2,38.8,36.88,4673229.0,177288145.0
2017-12-15,37.83,36.88,38.75,36.23,3564277.0,133501549.0
2017-12-18,36.49,35.53,37.18,34.41,3064095.0,108850252.0
2017-12-19,35.27,36.7,36.75,35.27,3696171.0,133563894.0
2017-12-20,36.6,38.0,38.69,36.48,5243038.0,199144974.0
2017-12-21,39.15,39.11,40.62,38.38,5397224.0,211970689.0
2017-12-22,39.31,41.08,42.7,39.31,5572356.0,229734395.0
2017-12-25,41.19,40.55,41.45,39.66,4022130.0,163271432.0
2017-12-26,40.41,40.12,40.92,39.04,3545893.0,141362587.0
2017-12-27,40.33,39.05,41.46,38.87,3598232.0,144612272.0
2017-12-28,39.09,39.25,40.88,39.09,5073921.0,202591365.0
2017-12-29,39.7,40.08,40.42,38.19,3198917.0,126447970.0
2018-01-02,40.01,40.36,40.91,39.31,3131942.0,125981774.0
2018-01-03,40.08,40.0,40.96,39.56,3192031.0,128095537.0
2018-01-04,39.45,40.55,40.85,39.08,3321320.0,133236233.0
2018-01-05,40.51,38.88,40.72,38.76,3790938.0,149542911.0
2018-01-08,38.82,39.51,39.74,37.64,3320325.0,128185370.0
2018-01-09,39.14,38.15,39.45,37.89,2244007.0,86569091.0
2018-01-10,38.05,37.56,38.14,37.34,2133735.0,80318770.0
2018-01-11,37.19,37.36,38.06,37.0,2644970.0,98856395.0
2018-01-12,37.58,36.62,37.66,36.54,2099078.0,77477134.0
2018-01-15,36.59,36.71,38.04,36.41,2625099.0,97396750.0
2018-01-16,36.45,35.02,36.45,34.26,4373463.0,154096498.0
2018-01-17,34.91,34.75,35.04,32.9,3187519.0,108557502.0
2018-01-18,34.36,34.86,35.52,34.36,1664474.0,58112911.0
2018-01-19,34.84,34.98,35.37,33.96,1645091.0,57363659.0
2018-01-22,34.94,34.65,35.33,33.85,1590576.0,55120925.0
2018-01-23,34.85,35.26,35.56,34.56,1757252.0,61682839.0
2018-01-24,35.14,35.05,35.31,34.63,1684496.0,58863990.0
2018-01-25,35.2,34.85,35.34,34.56,1618072.0,56656135.0
2018-01-26,34.66,33.12,35.07,33.0,3057300.0,103142995.0
2018-01-29,33.12,32.25,33.13,31.66,1745184.0,56221175.0
2018-01-30,33.2,32.64,33.86,32.6,1719541.0,56957384.0
2018-01-31,31.91,30.25,32.57,29.93,2956277.0,92286446.0
2018-02-01,30.15,27.84,30.78,27.41,4407168.0,126127619.0
2018-02-02,27.71,27.0,27.71,26.58,3944445.0,107023718.0
2018-02-05,26.43,27.06,28.14,26.23,2359776.0,64441492.0
2018-02-06,26.46,25.47,26.62,25.33,2814133.0,73344571.0
2018-02-07,26.11,25.15,26.38,23.38,3218320.0,80714240.0
2018-02-08,24.91,25.96,25.99,24.71,2072822.0,52884712.0
2018-02-09,25.06,24.36,25.64,24.27,2078303.0,51891667.0
2018-02-12,24.82,25.67,25.86,24.76,1922521.0,48879609.0
2018-02-13,25.81,26.02,27.28,25.8,2600523.0,68993480.0
2018-02-14,26.02,26.03,26.27,25.25,1288105.0,33205545.0
2018-02-22,26.01,27.07,27.29,26.01,2241407.0,60037795.0
2018-02-23,26.98,26.82,27.02,26.48,1570278.0,41987369.0
2018-02-26,27.21,28.21,28.56,27.21,3218914.0,90043410.0
2018-02-27,28.58,28.65,29.44,28.3,3398542.0,97951015.0
2018-02-28,28.24,30.73,30.77,27.78,4317731.0,127120155.0
2018-03-01,30.18,31.52,32.5,30.18,4375063.0,138138672.0
2018-03-02,30.83,31.77,32.2,30.57,3651209.0,114853507.0
2018-03-05,32.2,32.43,33.28,31.32,3479147.0,112290824.0
2018-03-06,32.75,35.2,35.67,32.75,8263899.0,287368183.0
2018-03-07,35.2,34.38,35.22,33.87,4252380.0,146234561.0
2018-03-08,34.09,33.94,34.36,33.41,3670833.0,124182152.0
2018-03-09,33.64,34.35,35.53,33.64,3652861.0,126533398.0
2018-03-12,35.09,36.01,36.12,33.75,4800267.0,167005940.0
2018-03-13,35.51,34.87,36.46,34.76,3401361.0,120907846.0
2018-03-14,34.28,33.29,35.4,33.18,2966466.0,101505345.0
2018-03-15,33.34,32.53,33.74,31.06,3661682.0,118633347.0
2018-03-16,32.93,33.25,34.75,32.93,4248263.0,144929575.0
2018-03-19,34.35,33.95,34.84,33.74,3639359.0,125139903.0
2018-03-20,34.55,33.71,34.65,33.28,2653129.0,89936793.0
2018-03-21,34.55,35.01,36.02,34.11,5018131.0,175250647.0
2018-03-22,35.12,33.99,35.12,33.59,3233427.0,110259704.0
2018-03-23,32.3,30.6,33.23,30.6,3816782.0,120978600.0
2018-03-26,29.67,31.52,31.58,29.67,2661948.0,81677208.0
2018-03-27,31.81,33.22,33.76,31.75,3287893.0,107903350.0
2018-03-28,32.87,34.4,34.43,32.62,3968469.0,134357426.0
2018-03-29,34.74,33.31,34.74,33.03,3388457.0,113687529.0
2018-03-30,32.56,34.31,34.41,32.12,4956635.0,163884415.0
2018-04-02,34.2,34.25,34.59,33.39,3915230.0,133396516.0
2018-04-03,33.5,35.55,35.8,33.01,7448178.0,258874644.0
2018-04-04,38.17,35.31,38.17,35.25,7878739.0,289932487.0
2018-04-09,34.65,35.81,36.41,34.65,4895779.0,174607407.0
2018-04-10,35.63,33.65,35.63,32.94,5816868.0,199093813.0
2018-04-11,33.92,33.84,34.53,33.39,3379377.0,114978902.0
2018-04-12,33.94,32.76,34.12,32.73,3417412.0,113394036.0
2018-04-13,32.99,33.32,33.38,32.64,2554390.0,84412125.0
2018-04-16,32.86,32.2,33.17,31.94,2473070.0,80453044.0
2018-04-17,32.64,32.08,33.28,32.05,2715529.0,88739755.0
2018-04-18,32.32,34.1,34.2,31.57,4192361.0,139065229.0
2018-04-19,34.05,33.62,34.41,33.4,3285608.0,111909605.0
2018-04-20,33.38,33.03,34.23,32.81,2619863.0,87764337.0
2018-04-23,32.74,31.5,33.17,30.75,2863009.0,91186052.0
2018-04-24,31.71,31.93,32.54,31.49,2606362.0,83537742.0
2018-04-25,31.88,32.11,32.45,31.43,1965763.0,63021040.0
2018-04-26,31.82,30.86,32.38,30.76,2165491.0,68327113.0
2018-04-27,30.98,31.02,31.42,30.73,1883816.0,58453918.0
2018-05-02,31.12,30.37,31.23,29.85,1588054.0,48554724.0
2018-05-03,30.2,31.31,31.41,30.15,1623403.0,50163287.0
2018-05-04,31.39,30.8,31.39,30.7,1194194.0,36983450.0
2018-05-07,30.92,32.28,32.48,30.82,2743780.0,87836163.0
2018-05-08,32.4,32.18,32.4,31.9,1638925.0,52755332.0
2018-05-09,32.26,32.22,32.47,31.85,1370716.0,44132163.0
2018-05-10,32.11,32.52,32.64,32.0,1778851.0,57495734.0
2018-05-11,32.4,31.82,32.55,31.66,1467105.0,46951463.0
2018-05-14,31.51,30.89,31.71,30.72,1465348.0,45585400.0
2018-05-15,30.8,31.17,31.27,30.53,1144082.0,35378580.0
2018-05-16,31.12,30.75,31.12,30.59,1149182.0,35410450.0
2018-05-17,30.82,32.19,32.47,30.62,3071044.0,97480404.0
2018-05-18,32.0,31.63,32.4,31.02,2206502.0,69981381.0
2018-05-21,31.52,33.11,33.13,31.31,4223986.0,137528244.0
2018-05-22,33.07,33.29,33.38,32.78,2958149.0,97948279.0
2018-05-23,32.99,33.06,33.95,32.99,3422676.0,114415934.0
2018-05-24,32.85,32.66,33.47,32.3,2442054.0,80343495.0
2018-05-25,32.97,31.29,32.99,31.1,3047619.0,97597253.0
2018-05-28,31.21,30.15,31.81,30.03,2606474.0,80377278.0
2018-05-29,30.03,29.61,30.12,29.05,1856415.0,55351982.0
2018-05-30,29.27,28.21,29.27,27.84,2514960.0,71325489.0
2018-05-31,28.39,28.53,28.64,28.01,1704553.0,48333968.0
2018-06-01,28.57,27.48,28.61,27.25,1549365.0,43207260.0
2018-06-04,27.45,26.84,27.72,26.59,1505796.0,40651812.0
2018-06-05,26.86,27.5,27.67,26.72,1949743.0,53340459.0
2018-06-06,27.49,27.63,28.11,27.3,2188379.0,60496613.0
2018-06-07,27.69,27.35,27.89,27.32,1400749.0,38587443.0
2018-06-08,27.08,26.1,27.37,25.8,2151638.0,56611953.0
2018-06-11,25.7,26.2,27.07,25.64,2202033.0,57999390.0
2018-06-12,26.39,26.45,26.48,25.32,1980157.0,51569698.0
2018-06-13,26.45,26.28,26.97,25.95,1686841.0,44770903.0
2018-06-14,26.0,25.94,26.48,25.62,1407324.0,36735770.0
