date,open,close,high,low,volume,money
2010-11-05,7.73,7.48,7.81,7.44,59653672.0,451640640.0
2010-11-08,7.43,7.57,7.6,7.4,29500460.0,222115088.0
2010-11-09,7.55,7.46,7.55,7.4,17954234.0,134072448.0
2010-11-10,7.48,7.6,7.72,7.45,20712756.0,157799440.0
2010-11-11,7.57,7.75,8.0,7.51,25811872.0,199763264.0
2010-11-12,7.67,7.47,7.94,7.43,20658298.0,158121264.0
2010-11-15,7.53,7.83,7.88,7.45,21258825.0,163405280.0
2010-11-16,7.79,7.57,7.95,7.48,20084455.0,155346800.0
2010-11-17,7.43,6.96,7.48,6.9,16324232.0,117420200.0
2010-11-18,7.0,7.07,7.13,6.87,8313629.0,58428016.0
2010-11-19,7.09,7.21,7.27,7.04,8022650.0,57433604.0
2010-11-22,7.21,7.25,7.41,7.17,10357628.0,75532768.0
2010-11-23,7.24,7.27,7.29,7.15,5988121.0,43144280.0
2010-11-24,7.27,7.49,7.53,7.22,10089974.0,74867488.0
2010-11-25,7.5,7.36,7.55,7.28,8441296.0,62456904.0
2010-11-26,7.34,7.54,7.54,7.31,8920303.0,66644472.0
2010-11-29,7.54,7.6,7.68,7.5,8532888.0,65024816.0
2010-11-30,7.6,7.31,7.6,7.13,8640682.0,63538192.0
2010-12-01,7.31,7.31,7.36,7.23,3341492.0,24462876.0
2010-12-02,7.38,7.28,7.41,7.28,3957498.0,29035392.0
2010-12-03,7.27,7.17,7.3,7.13,4279166.0,30784610.0
2010-12-06,7.17,7.07,7.2,7.0,4232774.0,29935126.0
2010-12-07,7.02,7.19,7.2,6.99,2781454.0,19800896.0
2010-12-08,7.19,7.19,7.19,7.19,0.0,0.0
2010-12-09,7.11,7.09,7.14,7.05,2227484.0,15788563.0
2010-12-10,7.11,7.24,7.29,7.07,2920709.0,21086564.0
2010-12-13,7.28,7.39,7.43,7.23,4482224.0,33011924.0
2010-12-14,7.39,7.38,7.42,7.33,3296097.0,24296788.0
2010-12-15,7.38,7.37,7.51,7.35,5061712.0,37517780.0
2010-12-16,7.42,7.4,7.48,7.36,2826541.0,20952872.0
2010-12-17,7.39,7.48,7.51,7.39,4859425.0,36200188.0
2010-12-20,7.51,7.49,7.52,7.33,7402410.0,55211456.0
2010-12-21,7.5,7.52,7.56,7.41,4992483.0,37412180.0
2010-12-22,7.54,7.33,7.54,7.33,4433919.0,32855178.0
2010-12-23,7.34,7.17,7.35,7.17,3952291.0,28611858.0
2010-12-24,7.17,7.07,7.17,7.03,2934957.0,20778202.0
2010-12-27,7.09,6.8,7.14,6.72,2851829.0,19998770.0
2010-12-28,6.78,6.75,6.86,6.73,2521009.0,17128288.0
2010-12-29,6.8,6.84,6.84,6.74,1805968.0,12254165.0
2010-12-30,6.83,6.8,6.86,6.77,1485092.0,10127989.0
2010-12-31,6.81,6.91,6.92,6.8,2442718.0,16750940.0
2011-01-04,6.93,6.99,7.02,6.88,2309292.0,16092374.0
2011-01-05,6.97,6.95,7.02,6.93,1840637.0,12829495.0
2011-01-06,6.94,6.83,6.96,6.82,1953872.0,13431427.0
2011-01-07,6.83,6.82,6.9,6.8,1178649.0,8072924.0
2011-01-10,6.82,6.72,6.83,6.7,2639738.0,17819892.0
2011-01-11,6.7,6.56,6.71,6.53,2671842.0,17636258.0
2011-01-12,6.57,6.62,6.65,6.51,1989617.0,13117666.0
2011-01-13,6.62,6.71,6.77,6.62,2505032.0,16823232.0
2011-01-14,6.77,6.72,6.86,6.72,5983398.0,40579036.0
2011-01-17,6.58,6.4,6.62,6.39,3064398.0,19906902.0
2011-01-18,6.32,6.39,6.46,6.32,1219934.0,7812483.0
2011-01-19,6.36,6.47,6.52,6.36,1726800.0,11128472.0
2011-01-20,6.45,6.12,6.45,6.12,3028637.0,19058760.0
2011-01-21,6.13,6.12,6.22,6.06,1829473.0,11210075.0
2011-01-24,6.17,5.89,6.17,5.89,2179847.0,13062019.0
2011-01-25,5.88,5.78,5.88,5.7,2055966.0,11836646.0
2011-01-26,5.75,5.9,5.91,5.75,1595606.0,9342543.0
2011-01-27,5.81,5.96,5.98,5.79,1531982.0,9070628.0
2011-01-28,6.0,6.07,6.11,5.96,2253300.0,13633007.0
2011-01-31,6.03,6.07,6.09,5.98,1344303.0,8123933.0
2011-02-01,6.12,6.07,6.12,6.05,1145559.0,6951686.0
2011-02-09,6.02,5.85,6.02,5.78,8222823.0,48173064.0
2011-02-10,5.84,6.1,6.1,5.82,7030305.0,41893388.0
2011-02-11,6.08,6.11,6.16,6.02,4654982.0,28384146.0
2011-02-14,6.16,6.16,6.2,6.08,4824572.0,29658648.0
2011-02-15,6.15,6.19,6.28,6.12,6141106.0,37954584.0
2011-02-16,6.16,6.25,6.26,6.15,4295770.0,26712430.0
2011-02-17,6.27,6.28,6.33,6.19,4199739.0,26312150.0
2011-02-18,6.25,6.17,6.27,6.14,3511476.0,21782460.0
2011-02-21,6.13,6.26,6.28,6.13,2948638.0,18347264.0
2011-02-22,6.26,6.03,6.27,6.03,4945294.0,30382688.0
2011-02-23,6.03,6.12,6.16,6.02,3011948.0,18366336.0
2011-02-24,6.12,6.2,6.21,6.09,3170612.0,19513402.0
2011-02-25,6.2,6.2,6.22,6.07,2702635.0,16676617.0
2011-02-28,6.17,6.27,6.27,6.16,3618552.0,22499740.0
2011-03-01,6.29,6.25,6.3,6.21,3599352.0,22522852.0
2011-03-02,6.23,6.2,6.27,6.16,2234518.0,13870940.0
2011-03-03,6.22,6.1,6.25,6.08,2752803.0,16963890.0
2011-03-04,6.12,6.14,6.16,6.06,1387616.0,8464840.0
2011-03-07,6.13,6.21,6.22,6.13,2302158.0,14214312.0
2011-03-08,6.19,6.27,6.3,6.19,3077296.0,19296292.0
2011-03-09,6.28,6.27,6.3,6.22,1709822.0,10697299.0
2011-03-10,6.28,6.32,6.39,6.24,4943560.0,31290248.0
2011-03-11,6.31,6.38,6.42,6.26,4504104.0,28680870.0
2011-03-14,6.39,6.5,6.51,6.35,3653530.0,23590648.0
2011-03-15,6.48,6.52,6.53,6.28,4629465.0,29623822.0
2011-03-16,6.52,6.63,6.71,6.5,5587394.0,37045736.0
2011-03-17,6.64,6.38,6.64,6.37,4782310.0,31110696.0
2011-03-18,6.46,6.46,6.5,6.39,1704212.0,10991976.0
2011-03-21,6.42,6.39,6.46,6.34,2083890.0,13314965.0
2011-03-22,6.4,6.44,6.48,6.35,2102004.0,13494233.0
2011-03-23,6.46,6.54,6.58,6.46,2410475.0,15765470.0
2011-03-24,6.56,6.48,6.57,6.47,2563978.0,16660567.0
2011-03-25,6.52,6.42,6.57,6.41,3680876.0,23874852.0
2011-03-28,6.41,6.45,6.54,6.41,3317719.0,21466480.0
2011-03-29,6.48,6.38,6.48,6.19,5194096.0,32537528.0
2011-03-30,6.38,6.38,6.38,6.38,0.0,0.0
2011-03-31,5.99,6.14,6.22,5.99,9547114.0,58400940.0
2011-04-01,6.12,6.28,6.28,6.12,7237583.0,45165364.0
2011-04-06,6.27,6.35,6.36,6.2,6350750.0,39979520.0
2011-04-07,6.42,6.18,6.42,6.1,6043908.0,37901060.0
2011-04-08,6.14,6.24,6.26,6.14,2369877.0,14761531.0
2011-04-11,6.23,6.27,6.27,6.2,3424636.0,21391598.0
2011-04-12,6.27,6.23,6.27,6.22,2576204.0,16056758.0
2011-04-13,6.22,6.36,6.36,6.22,2894529.0,18274436.0
2011-04-14,6.32,6.25,6.35,6.21,2891515.0,18095646.0
2011-04-15,6.23,6.26,6.26,6.17,2257226.0,14029089.0
2011-04-18,6.19,6.25,6.26,6.18,2189950.0,13644108.0
2011-04-19,6.19,6.25,6.25,6.17,3301712.0,20486258.0
2011-04-20,6.23,6.24,6.3,6.23,3300939.0,20660964.0
2011-04-21,6.23,6.25,6.26,6.18,3773116.0,23508490.0
2011-04-22,6.27,6.24,6.27,6.12,2800271.0,17360804.0
2011-04-25,6.24,6.24,6.24,6.24,0.0,0.0
2011-04-26,6.22,6.44,6.68,6.21,16537957.0,106425904.0
2011-04-27,6.46,6.51,6.64,6.4,11396769.0,74280096.0
2011-04-28,6.53,6.19,6.59,6.02,7924441.0,50390500.0
2011-04-29,6.2,6.17,6.27,6.03,3865855.0,23921312.0
2011-05-03,6.19,6.18,6.27,6.13,4912358.0,30430178.0
2011-05-04,6.17,5.92,6.17,5.92,4740362.0,28578608.0
2011-05-05,5.91,6.0,6.02,5.85,1687234.0,10093507.0
2011-05-06,5.98,6.05,6.09,5.94,1607722.0,9700094.0
2011-05-09,6.1,6.09,6.18,6.06,2537838.0,15538974.0
2011-05-10,6.11,6.13,6.16,6.03,1853829.0,11308743.0
2011-05-11,6.09,6.11,6.16,6.08,1356130.0,8303285.0
2011-05-12,6.09,6.03,6.1,6.03,1737133.0,10529375.0
2011-05-13,6.08,6.1,6.11,5.99,1273410.0,7691208.0
2011-05-16,6.12,6.1,6.15,6.08,1353739.0,8288099.0
2011-05-17,6.13,6.13,6.18,6.03,1611753.0,9874499.0
2011-05-18,6.14,6.13,6.16,6.1,932542.0,5715194.0
2011-05-19,6.17,6.17,6.25,6.15,2084727.0,12941761.0
2011-05-20,6.21,6.09,6.21,6.04,1743644.0,10620273.0
2011-05-23,6.05,5.83,6.09,5.83,2089380.0,12353459.0
2011-05-24,5.83,5.99,6.07,5.71,2896437.0,17089202.0
2011-05-25,5.95,5.87,5.99,5.82,1207083.0,7107756.0
2011-05-26,5.88,5.82,5.98,5.82,1529615.0,9023335.0
2011-05-27,5.75,5.8,5.91,5.75,1228191.0,7161643.0
2011-05-30,5.75,5.81,5.91,5.73,1104307.0,6455238.0
2011-05-31,5.81,5.91,5.92,5.81,1195737.0,7026314.0
2011-06-01,5.89,5.95,5.97,5.88,1530715.0,9084424.0
2011-06-02,5.9,5.85,5.9,5.83,1268835.0,7431392.0
2011-06-03,5.87,5.99,6.0,5.87,1197249.0,7121227.0
2011-06-07,5.95,5.98,6.02,5.95,781449.0,4675912.0
2011-06-08,5.95,5.91,6.0,5.87,731560.0,4327849.0
2011-06-09,5.93,5.85,5.94,5.85,829156.0,4883036.0
2011-06-10,5.79,5.8,5.91,5.71,1240435.0,7163505.0
2011-06-13,5.78,5.84,5.87,5.75,634564.0,3695743.0
2011-06-14,5.8,5.88,5.91,5.8,806834.0,4747953.0
2011-06-15,5.88,5.82,5.9,5.78,803072.0,4697820.0
2011-06-16,5.77,5.73,5.8,5.71,812490.0,4669676.0
2011-06-17,5.72,5.76,5.77,5.71,589335.0,3382630.0
2011-06-20,5.73,5.7,5.76,5.69,724010.0,4141245.0
2011-06-21,5.69,5.65,5.75,5.57,1600958.0,9034805.0
2011-06-22,5.63,5.46,5.65,5.43,1770487.0,9740477.0
2011-06-23,5.44,5.59,5.61,5.35,1197962.0,6637329.0
2011-06-24,5.57,5.71,5.74,5.55,2872588.0,16251426.0
2011-06-27,5.71,5.7,5.78,5.67,2266613.0,12977320.0
2011-06-28,5.67,5.7,5.73,5.63,1495723.0,8504209.0
2011-06-29,5.68,5.59,5.71,5.59,1346984.0,7625044.0
2011-06-30,5.58,5.64,5.67,5.57,1309151.0,7381706.0
2011-07-01,5.67,5.7,5.78,5.59,1702034.0,9753716.0
2011-07-04,5.68,5.83,5.83,5.68,2676196.0,15454560.0
2011-07-05,5.85,5.84,5.87,5.79,1875256.0,10925382.0
2011-07-06,5.85,5.9,5.93,5.79,2214340.0,13002172.0
2011-07-07,5.89,6.04,6.1,5.89,3976474.0,23913666.0
2011-07-08,6.02,6.01,6.08,5.96,1817020.0,10929290.0
2011-07-11,5.96,6.04,6.08,5.95,1425807.0,8593497.0
2011-07-12,5.98,5.86,5.98,5.85,2568304.0,15142403.0
2011-07-13,5.86,6.05,6.07,5.86,2921347.0,17494958.0
2011-07-14,6.09,6.16,6.23,6.05,3365437.0,20750040.0
2011-07-15,6.21,6.25,6.3,6.1,4032361.0,25195244.0
