date,open,close,high,low,volume,money
2017-02-07,6.12,7.35,7.35,6.12,19451.0,142184.0
2017-02-08,8.08,8.08,8.08,8.08,8004.0,64680.0
2017-02-09,8.89,8.89,8.89,8.89,7991.0,71031.84
2017-02-10,9.78,9.78,9.78,9.78,12619.0,123368.25
2017-02-13,10.76,10.76,10.76,10.76,26124.0,280979.44
2017-02-14,11.83,11.83,11.83,11.83,9148.0,108248.0
2017-02-15,13.01,13.01,13.01,13.01,41879.0,545042.62
2017-02-16,14.32,14.32,14.32,14.32,34169.0,489248.63
2017-02-17,15.75,15.75,15.75,15.75,40226.0,633601.25
2017-02-20,17.32,17.32,17.32,17.32,125867.0,2180571.6
2017-02-21,19.06,19.06,19.06,19.06,721983.0,13758681.75
2017-02-22,20.96,20.96,20.96,20.96,913945.0,19156869.12
2017-02-23,22.16,23.05,23.05,21.81,14080762.0,320050703.84
2017-02-24,23.87,25.36,25.36,23.27,34430294.0,849380648.32
2017-02-27,23.27,23.37,24.36,23.27,20405697.0,481620314.94
2017-02-28,23.37,23.78,23.8,22.09,17684754.0,404012172.99
2017-03-01,23.25,22.97,23.75,22.96,12596069.0,293402508.61
2017-03-02,22.81,23.1,23.43,22.34,11508114.0,264604211.93
2017-03-03,22.77,23.75,23.8,22.65,13344543.0,312047211.33
2017-03-06,23.87,23.97,24.17,23.35,13875011.0,330282070.23
2017-03-07,23.8,24.47,24.47,23.68,14392841.0,346442060.92
2017-03-08,24.43,25.22,25.64,24.3,21117995.0,527715619.12
2017-03-09,24.84,23.43,24.84,23.28,14297892.0,340623891.07
2017-03-10,23.19,23.45,23.97,23.14,7795639.0,183797808.91
2017-03-13,23.28,24.13,24.49,22.66,9312546.0,220488531.43
2017-03-14,24.12,24.79,25.4,23.94,14065735.0,348960690.39
2017-03-15,24.79,25.15,25.46,24.19,12516674.0,313239994.15
2017-03-16,25.1,27.67,27.67,24.93,25575529.0,683015798.06
2017-03-17,27.85,26.68,29.08,26.64,24419203.0,677013998.28
2017-03-20,25.98,27.11,27.23,25.71,11950125.0,318637985.31
2017-03-21,26.94,27.91,28.65,26.69,15646754.0,433299526.61
2017-03-22,27.43,27.74,28.51,27.06,11980297.0,333439269.26
2017-03-23,27.74,28.55,28.77,26.94,16441082.0,458437668.94
2017-03-24,28.94,29.75,30.72,28.23,20114625.0,589127374.73
2017-03-27,29.38,29.05,29.69,28.67,10525591.0,305902487.71
2017-03-28,28.77,28.94,30.3,28.76,12092106.0,355136621.1
2017-03-29,28.35,26.49,28.56,26.08,11600290.0,317612172.77
2017-03-30,26.09,25.69,26.32,25.36,8851034.0,226832448.68
2017-03-31,25.7,25.93,26.42,25.42,6128633.0,158090067.49
2017-04-05,25.71,27.95,27.96,25.71,6771196.0,182838219.51
2017-04-06,27.76,28.85,29.74,27.72,8420323.0,243516900.14
2017-04-07,28.59,29.51,30.47,28.59,8685040.0,257891478.71
2017-04-10,29.0,28.31,29.97,28.31,6619102.0,191373174.09
2017-04-11,28.17,28.74,28.96,27.03,7238138.0,202569180.82
2017-04-12,28.34,27.69,28.74,27.64,3563711.0,100080651.1
2017-04-13,27.43,27.98,28.37,27.43,2728289.0,76472971.43
2017-04-14,27.98,28.04,29.25,27.91,5385731.0,153372242.97
2017-04-17,26.94,26.32,27.24,25.7,7162632.0,188047032.84
2017-04-18,26.32,26.47,26.63,26.18,2774308.0,73179686.8
2017-04-19,26.69,27.02,27.3,26.08,2951047.0,78654402.19
2017-04-20,27.03,28.77,28.88,26.95,4951363.0,139054580.92
2017-04-21,28.77,28.47,29.08,28.1,3884881.0,110640008.19
2017-04-24,28.16,28.11,28.45,27.73,2169185.0,60769440.96
2017-04-25,28.11,28.92,28.95,28.11,4306746.0,123415501.38
2017-04-26,28.77,28.4,29.23,28.22,3452803.0,99541748.1
2017-04-27,28.16,29.27,29.69,27.85,5500724.0,158645280.71
2017-04-28,29.29,29.27,29.63,28.96,4364395.0,127812143.89
2017-05-02,29.27,28.77,29.6,28.22,4408727.0,126853265.36
2017-05-03,28.77,29.56,29.6,28.42,3756419.0,109191609.55
2017-05-04,29.38,29.3,30.0,29.08,4122433.0,122186467.6
2017-05-05,29.0,28.99,29.74,28.89,2385001.0,69851342.19
2017-05-08,28.99,28.6,29.26,28.59,1449988.0,41887790.93
2017-05-09,28.59,29.76,30.3,28.59,4321467.0,126902566.59
2017-05-10,29.77,30.3,31.22,29.76,6726009.0,203960564.14
2017-05-11,30.05,30.61,30.7,29.45,4065273.0,122898022.82
2017-05-12,30.46,30.17,31.15,30.0,3124730.0,95171613.95
2017-05-15,30.12,29.69,30.42,29.6,2848194.0,85609485.0
2017-05-16,29.57,29.1,30.0,29.08,2955479.0,87292752.87
2017-05-17,29.5,32.0,32.0,29.45,12026063.0,374048165.18
2017-05-18,32.14,32.64,33.66,30.91,10767165.0,346585128.45
2017-05-19,32.44,32.98,33.74,32.04,7923076.0,261259685.43
2017-05-22,32.69,32.17,32.93,31.53,4089625.0,131848403.18
2017-05-23,32.2,31.53,32.49,30.91,3458968.0,109119270.15
2017-05-24,31.53,31.99,32.17,30.94,2602045.0,81759537.04
2017-05-25,31.89,32.02,32.38,30.95,2892656.0,91946307.94
2017-05-26,31.88,32.0,32.73,31.65,2550177.0,82054398.78
2017-05-31,32.23,31.28,33.18,31.25,2268729.0,73391202.31
2017-06-01,31.22,31.28,31.41,30.3,3687481.0,114052058.48
2017-06-02,30.98,31.54,31.83,30.85,1659499.0,52026349.64
2017-06-05,31.77,32.44,32.44,31.53,3226173.0,103303680.25
2017-06-06,33.17,31.77,33.17,31.22,5069219.0,160909547.15
2017-06-07,31.65,32.56,32.75,31.39,5410771.0,173306657.67
2017-06-08,32.51,33.67,33.91,32.3,11115857.0,366672625.98
2017-06-09,33.67,34.28,34.77,33.18,6280258.0,214402533.09
2017-06-12,33.94,33.61,34.31,33.61,4713449.0,160307155.61
2017-06-13,33.61,33.46,34.1,33.21,4582881.0,154599867.06
2017-06-14,33.49,33.66,33.76,33.06,1443475.0,48226401.0
2017-06-15,33.49,34.04,34.47,33.25,7653145.0,258772130.4
2017-06-16,33.72,30.63,36.73,30.63,13959082.0,500868252.98
2017-06-19,27.57,27.57,27.57,27.57,271984.0,7499160.0
2017-06-20,24.82,24.82,24.82,24.82,195861.0,4860746.0
2017-06-21,22.34,22.34,22.34,22.34,1537324.0,34340739.0
