date,open,close,high,low,volume,money
2011-06-15,2.52,2.53,2.72,2.44,70879102.0,180188272.0
2011-06-16,2.47,2.57,2.66,2.43,37545860.0,96295272.0
2011-06-17,2.55,2.44,2.6,2.44,22748306.0,57402304.0
2011-06-20,2.4,2.42,2.46,2.34,14835407.0,35632624.0
2011-06-21,2.41,2.46,2.49,2.4,15443812.0,37722104.0
2011-06-22,2.45,2.35,2.46,2.34,17201174.0,40923716.0
2011-06-23,2.33,2.44,2.48,2.28,16874562.0,40661380.0
2011-06-24,2.42,2.63,2.69,2.41,24956521.0,63792540.0
2011-06-27,2.6,2.69,2.73,2.6,16835686.0,45001420.0
2011-06-28,2.67,2.66,2.7,2.61,12835068.0,34081240.0
2011-06-29,2.63,2.56,2.66,2.56,11201252.0,29313418.0
2011-06-30,2.57,2.64,2.69,2.57,10336782.0,27307864.0
2011-07-01,2.66,2.77,2.88,2.64,15274921.0,42066252.0
2011-07-04,2.78,2.8,2.84,2.75,12483155.0,34772324.0
2011-07-05,2.81,2.83,2.88,2.77,9557210.0,26929218.0
2011-07-06,2.83,2.89,2.94,2.8,11655732.0,33622440.0
2011-07-07,2.92,2.97,3.09,2.91,13817260.0,41220852.0
2011-07-08,2.94,2.96,2.99,2.9,9394987.0,27525500.0
2011-07-11,2.92,2.99,3.0,2.91,6474378.0,19151380.0
2011-07-12,2.96,2.87,2.97,2.87,8947572.0,26007496.0
2011-07-13,2.87,3.06,3.08,2.87,11104717.0,33107118.0
2011-07-14,3.06,3.06,3.1,2.99,8877531.0,26990406.0
2011-07-15,3.06,3.07,3.26,3.03,11182698.0,34860980.0
2011-07-18,3.08,3.07,3.11,3.05,6539023.0,20081404.0
2011-07-19,3.07,2.94,3.07,2.92,10591853.0,31341258.0
2011-07-20,2.98,2.96,3.0,2.93,8216177.0,24333406.0
2011-07-21,2.97,2.99,3.04,2.89,8867066.0,26300776.0
2011-07-22,3.0,3.0,3.08,2.96,9880503.0,29718804.0
2011-07-25,3.0,2.83,3.0,2.81,11656219.0,33648656.0
2011-07-26,2.82,2.85,2.85,2.78,6857446.0,19265678.0
2011-07-27,2.92,3.13,3.13,2.92,16752269.0,51051208.0
2011-07-28,3.18,3.29,3.42,3.18,29685234.0,96710560.0
2011-07-29,3.26,3.29,3.39,3.26,17865996.0,59236140.0
2011-08-01,3.25,3.45,3.52,3.23,18117509.0,61599260.0
2011-08-02,3.4,3.45,3.46,3.32,14744408.0,49952948.0
2011-08-03,3.39,3.43,3.55,3.38,11836251.0,40871112.0
2011-08-04,3.41,3.35,3.44,3.33,9172780.0,30921898.0
2011-08-05,3.24,3.28,3.33,3.23,9292956.0,30489808.0
2011-08-08,3.27,3.16,3.27,3.08,10909869.0,34603664.0
2011-08-09,3.08,3.3,3.3,3.07,11525578.0,37099240.0
2011-08-10,3.33,3.42,3.56,3.33,17215982.0,59661936.0
2011-08-11,3.37,3.47,3.51,3.36,11047933.0,38033020.0
2011-08-12,3.48,3.54,3.6,3.46,11195359.0,39456204.0
2011-08-15,3.62,3.55,3.62,3.5,8560658.0,30427978.0
2011-08-16,3.56,3.54,3.57,3.49,6431020.0,22687478.0
2011-08-17,3.51,3.69,3.69,3.5,11509012.0,41488872.0
2011-08-18,3.67,3.58,3.76,3.55,8485181.0,30995870.0
2011-08-19,3.52,3.66,3.66,3.49,8095047.0,28904460.0
2011-08-22,3.64,3.77,3.83,3.64,10526651.0,39690704.0
2011-08-23,3.78,3.98,3.99,3.74,11781961.0,45492740.0
2011-08-24,3.98,3.86,3.98,3.84,10025285.0,39317748.0
2011-08-25,3.89,3.83,3.89,3.72,9321567.0,35325544.0
2011-08-26,3.8,4.0,4.03,3.8,9638043.0,38007656.0
2011-08-29,3.99,4.0,4.08,3.98,5412823.0,21817070.0
2011-08-30,4.03,3.86,4.06,3.84,7057591.0,27708350.0
2011-08-31,3.85,3.86,3.88,3.71,6926483.0,26328724.0
2011-09-01,3.86,3.73,3.9,3.73,6431000.0,24474764.0
2011-09-02,3.71,3.86,3.88,3.69,5846127.0,22149298.0
2011-09-05,3.8,3.76,3.88,3.75,6570187.0,25125256.0
2011-09-06,3.76,3.6,3.78,3.52,8040946.0,29191798.0
2011-09-07,3.57,3.69,3.71,3.56,4663034.0,17038940.0
2011-09-08,3.67,3.44,3.71,3.44,7748589.0,27775082.0
2011-09-09,3.44,3.42,3.5,3.41,3557486.0,12227036.0
2011-09-13,3.38,3.34,3.4,3.3,3380207.0,11272295.0
