date,open,close,high,low,volume,money
2016-11-14,10.4,12.48,12.48,10.4,5712.0,69361.0
2016-11-15,13.73,13.73,13.73,13.73,1224.0,16800.0
2016-11-16,15.1,15.1,15.1,15.1,1326.0,20020.0
2016-11-17,16.61,16.61,16.61,16.61,1938.0,32186.0
2016-11-18,18.27,18.27,18.27,18.27,4488.0,81972.0
2016-11-21,20.09,20.09,20.09,20.09,3876.0,77862.0
2016-11-22,22.1,22.1,22.1,22.1,3774.0,83398.0
2016-11-23,24.3,24.3,24.3,24.3,5406.0,131387.0
2016-11-24,26.74,26.74,26.74,26.74,3366.0,89991.0
2016-11-25,29.41,29.41,29.41,29.41,8772.0,258000.0
2016-11-28,32.35,32.35,32.35,32.35,8976.0,290400.0
2016-11-29,35.59,35.59,35.59,35.59,16115.0,573540.0
2016-11-30,39.15,39.15,39.15,39.15,28049.0,1098075.0
2016-12-01,43.06,43.06,43.06,43.06,38861.0,1673352.0
2016-12-02,47.36,47.36,47.36,47.36,59372.0,2812125.1
2016-12-05,52.1,52.1,52.1,52.1,117500.0,6121728.0
2016-12-06,57.31,57.31,57.31,57.31,115154.0,6599005.0
2016-12-07,63.04,63.04,63.04,63.04,58138.0,3665100.0
2016-12-08,69.35,69.35,69.35,69.35,1551644.0,107599427.1
2016-12-09,72.53,76.28,76.28,71.55,13617443.0,1007706103.94
2016-12-12,71.53,68.65,72.32,68.65,5680118.0,394412283.35
2016-12-13,61.79,62.47,68.43,61.79,8398194.0,530448181.8
2016-12-14,61.67,57.71,62.3,57.41,6899076.0,414550142.23
2016-12-15,57.65,58.44,60.3,56.92,4921610.0,288455812.41
2016-12-16,57.73,57.45,59.66,55.98,4810473.0,277126877.74
2016-12-19,57.85,56.47,58.04,55.69,3022439.0,170756467.15
2016-12-20,56.46,56.29,57.02,55.46,2681578.0,150954597.12
2016-12-21,56.67,56.76,56.83,55.54,2871187.0,161612941.61
2016-12-22,56.47,56.35,57.35,56.11,2522293.0,142870319.31
2016-12-23,55.88,52.55,56.62,52.4,3614491.0,196686159.91
2016-12-26,52.16,53.24,53.7,50.26,2644042.0,137506127.97
2016-12-27,53.23,58.56,58.56,52.38,7068904.0,398483174.85
2016-12-28,58.83,64.41,64.41,58.83,9051559.0,556545420.62
2016-12-29,63.24,57.97,63.28,57.97,9046025.0,538113489.48
2016-12-30,55.87,54.33,57.29,54.18,6049747.0,335592130.16
2017-01-03,54.51,56.85,58.04,54.0,5235251.0,291496289.8
2017-01-04,56.58,56.15,56.8,54.79,4045927.0,225514010.57
2017-01-05,55.54,54.22,55.87,54.16,3330076.0,183023912.0
2017-01-06,53.85,51.96,53.88,50.69,3320913.0,173459512.57
2017-01-09,51.33,52.7,54.0,50.6,2437088.0,128847755.58
2017-01-10,52.26,51.48,53.4,51.18,2075721.0,108442684.63
2017-01-11,51.41,48.62,51.47,48.54,2422556.0,120824169.86
2017-01-12,48.26,47.46,49.49,47.37,1772319.0,85844217.41
2017-01-13,47.71,45.98,47.75,45.42,1968839.0,91451484.6
2017-01-16,45.39,43.87,46.54,41.68,1929110.0,86178471.31
2017-01-17,43.69,45.62,45.88,41.29,2657940.0,117231491.7
2017-01-18,44.99,43.36,45.05,43.34,1579315.0,69905409.0
2017-01-19,42.93,42.99,44.22,41.69,1770303.0,76096790.0
2017-01-20,43.0,44.63,44.97,42.26,2098832.0,92940681.99
2017-01-23,45.06,45.13,46.23,44.72,1855006.0,84243899.01
2017-01-24,44.95,43.28,44.95,43.14,1484294.0,65182829.85
2017-01-25,43.19,43.82,44.12,42.99,1283369.0,56121382.68
2017-01-26,43.82,44.24,44.5,43.64,1149808.0,50694904.0
2017-02-03,44.28,43.66,44.38,43.14,910116.0,39910946.0
2017-02-06,43.92,45.44,45.57,43.92,1931503.0,86890644.01
2017-02-07,45.49,44.9,45.57,44.61,1535290.0,69072629.21
2017-02-08,45.04,46.29,46.49,44.13,2484416.0,113963145.07
2017-02-09,46.26,46.18,47.33,46.07,2349071.0,109211474.69
2017-02-10,46.28,45.69,47.1,45.59,2219650.0,102690906.93
2017-02-13,45.44,46.57,46.98,44.91,2043088.0,94455828.34
2017-02-14,46.46,46.66,47.27,46.34,1600321.0,74749525.02
2017-02-15,46.57,47.06,48.91,46.38,3192086.0,151969501.0
2017-02-16,46.96,46.06,47.0,45.71,1942238.0,89778811.2
2017-02-17,46.37,44.72,46.45,44.61,1732329.0,78670844.64
2017-02-20,44.5,43.3,44.87,42.0,2034909.0,87958570.68
2017-02-21,43.17,44.14,44.36,43.17,1231099.0,54036602.84
2017-02-22,44.22,44.28,44.55,43.57,1288489.0,56844621.0
2017-02-23,44.29,45.24,45.33,43.74,1829234.0,81752586.6
2017-02-24,45.2,46.77,47.02,45.0,2654334.0,123280443.7
2017-02-27,46.67,47.06,49.01,46.13,3280737.0,156323258.41
2017-02-28,46.77,48.41,48.61,46.13,2796101.0,132471887.17
2017-03-01,48.41,47.5,49.87,47.29,3342857.0,162671567.97
2017-03-02,47.2,47.21,47.83,47.04,1551772.0,73514936.84
2017-03-03,46.87,47.19,47.56,46.57,1172336.0,55219914.2
2017-03-06,47.24,48.67,48.85,47.2,1870853.0,90498025.04
2017-03-07,48.69,49.48,49.61,48.24,2544378.0,124293816.83
2017-03-08,49.6,49.23,50.87,48.83,2977332.0,148135705.31
2017-03-09,49.5,50.26,50.47,48.29,2822892.0,139446799.11
2017-03-10,50.15,49.84,51.24,49.79,2385966.0,120006471.87
2017-03-13,49.81,50.49,50.64,49.14,2193941.0,109605201.73
2017-03-14,50.57,51.18,51.72,50.18,2874003.0,146572978.11
2017-03-15,51.18,51.28,51.74,50.6,2348846.0,119941530.26
2017-03-16,51.46,53.2,53.42,51.28,3851350.0,202713478.4
2017-03-17,53.2,51.57,53.81,51.44,3814209.0,200456612.39
2017-03-20,51.18,53.13,53.24,51.01,2726183.0,141542006.02
2017-03-21,51.37,52.36,52.38,50.65,3894332.0,200909112.21
2017-03-22,51.77,51.9,52.51,50.12,3394353.0,174715391.73
2017-03-23,52.16,51.76,52.8,50.54,2944359.0,152770416.14
2017-03-24,51.86,51.96,52.13,51.03,2337821.0,121020749.52
2017-03-27,52.06,51.85,52.61,51.26,1753424.0,90933621.0
2017-03-28,51.9,50.55,52.15,50.54,1807125.0,92748130.61
2017-03-29,50.59,47.3,50.69,47.07,2428618.0,117622522.17
2017-03-30,46.78,44.98,47.06,44.61,1805207.0,82571686.34
2017-03-31,45.2,45.53,45.95,45.01,1192246.0,54135447.3
2017-04-05,45.2,46.62,46.84,44.88,1407413.0,64728999.66
2017-04-06,46.56,46.57,47.21,46.24,903565.0,42277454.11
2017-04-07,46.58,45.59,46.66,45.59,931856.0,42980672.38
2017-04-10,45.59,43.32,46.65,43.22,2023557.0,91652501.06
2017-04-11,43.21,44.87,45.05,42.63,1415722.0,62713789.77
2017-04-12,44.71,44.3,45.87,43.92,1099669.0,49369296.14
2017-04-13,44.3,44.33,45.1,44.12,726265.0,32435056.4
2017-04-14,44.12,43.33,44.52,43.22,733458.0,32069368.0
2017-04-17,42.15,39.0,42.15,39.0,1941216.0,77331930.83
2017-04-18,39.0,38.7,39.55,38.14,886821.0,34534666.02
2017-04-19,38.24,39.71,39.78,37.75,966121.0,37543580.15
2017-04-20,39.92,38.75,39.92,38.21,748888.0,29235300.0
2017-04-21,38.18,38.21,39.22,38.13,600004.0,23144571.0
2017-04-24,38.23,36.47,38.33,36.02,1075865.0,39296718.56
2017-04-25,36.48,36.82,37.41,36.28,842237.0,31096951.19
2017-04-26,36.98,37.31,37.74,36.7,794668.0,29624405.78
2017-04-27,37.49,39.91,40.98,36.47,1964682.0,76143364.37
2017-04-28,39.71,39.81,40.28,39.46,911045.0,36296461.98
2017-05-02,40.01,39.76,40.01,39.12,826163.0,32641779.88
2017-05-03,39.74,40.89,40.89,39.51,1810161.0,73042340.0
2017-05-04,40.6,39.36,40.6,39.29,1338236.0,53529293.0
2017-05-05,39.36,39.41,40.4,39.02,1149466.0,45681907.0
2017-05-08,39.26,37.05,39.26,37.0,926962.0,35700470.09
2017-05-09,36.8,38.42,38.73,36.65,979128.0,37213401.2
2017-05-10,38.69,39.4,40.4,38.62,1714721.0,68012473.18
2017-05-11,39.09,40.99,41.05,38.72,2002786.0,80369928.05
2017-05-12,40.78,40.74,41.86,40.25,2099037.0,86234706.23
2017-05-15,40.9,40.94,41.21,40.26,1111996.0,45354422.6
2017-05-16,40.64,43.22,43.23,39.96,2102023.0,87077209.6
2017-05-17,43.17,43.31,44.09,42.47,1904545.0,82650407.0
2017-05-18,43.31,43.99,44.27,42.57,1389838.0,60678383.55
2017-05-19,43.99,43.13,44.14,42.96,914113.0,39789131.0
2017-05-22,43.11,40.63,43.41,40.2,1379948.0,57869776.12
2017-05-23,41.09,36.85,41.75,36.85,1666843.0,64852443.01
2017-05-24,36.36,38.53,38.72,36.11,1195604.0,45142844.75
2017-05-25,38.91,38.38,39.15,36.24,1387669.0,52711425.08
2017-05-26,38.28,39.37,39.77,38.28,1061671.0,41651240.1
2017-05-31,40.69,38.55,41.77,38.45,1186503.0,47739542.8
2017-06-01,39.1,37.29,39.9,37.29,1261527.0,48397779.86
2017-06-02,37.16,38.35,38.95,36.09,1397896.0,52480050.77
2017-06-05,38.71,38.36,39.22,37.78,941616.0,36300578.0
2017-06-06,38.43,38.42,38.43,37.62,690845.0,26293452.44
2017-06-07,38.39,40.36,40.4,38.23,1501448.0,59332810.6
2017-06-08,40.3,39.63,40.88,39.23,1506701.0,60175066.67
2017-06-09,39.61,39.45,39.68,38.87,909952.0,35728681.0
2017-06-12,39.2,37.03,39.27,36.95,1298960.0,49201308.0
2017-06-13,37.03,38.33,38.33,37.03,941921.0,35674591.0
2017-06-14,38.13,38.04,38.48,37.9,708496.0,27011766.0
2017-06-15,38.02,38.83,39.74,37.64,1387661.0,54207062.0
2017-06-16,39.02,38.66,39.4,38.53,781033.0,30345791.78
2017-06-19,38.81,39.17,39.3,38.62,744294.0,29058178.74
2017-06-20,39.56,38.69,39.61,38.68,838808.0,32778275.2
2017-06-21,38.5,38.23,39.02,37.6,807143.0,30892942.0
2017-06-22,38.18,37.06,38.31,36.95,793239.0,29850168.0
2017-06-23,37.42,37.29,37.53,36.46,692866.0,25642986.0
2017-06-26,37.23,37.52,37.55,36.78,662115.0,24644964.0
2017-06-27,37.52,37.13,37.78,36.97,512601.0,19144024.8
2017-06-28,36.74,34.69,36.75,34.53,1784068.0,63415917.2
2017-06-29,34.8,34.63,34.98,34.3,910061.0,31533350.14
2017-06-30,34.63,34.92,35.15,33.56,1263642.0,43429446.12
2017-07-03,34.98,35.04,35.13,34.54,770753.0,26925890.2
2017-07-04,35.23,34.66,35.23,34.37,644964.0,22447365.0
2017-07-05,34.68,35.35,35.54,34.56,951562.0,33465164.7
2017-07-06,35.74,35.98,36.51,35.49,1422480.0,51308025.32
2017-07-07,35.97,37.16,37.29,35.88,1633330.0,60193239.24
2017-07-10,36.95,35.35,36.95,35.18,1312263.0,47445452.04
2017-07-11,35.18,34.71,35.57,34.58,678029.0,23764529.0
2017-07-12,34.82,35.69,35.75,33.8,947685.0,32776306.6
