date,open,close,high,low,volume,money
2007-01-24,2.53,2.85,2.87,2.53,68570463.0,185365148.0
2007-01-25,2.73,2.88,3.06,2.6,42910085.0,122214974.0
2007-01-26,2.8,2.75,2.91,2.65,21601330.0,59577348.0
2007-01-29,2.72,2.78,2.84,2.71,16346048.0,45113055.0
2007-01-30,2.77,2.7,2.82,2.69,14633986.0,39986882.0
2007-01-31,2.68,2.57,2.71,2.55,12675523.0,33133303.0
2007-02-01,2.58,2.6,2.63,2.57,5838889.0,15133145.0
2007-02-02,2.61,2.55,2.62,2.55,5586292.0,14445091.0
2007-02-05,2.55,2.56,2.59,2.54,4027349.0,10319957.0
2007-02-06,2.56,2.58,2.6,2.56,4080482.0,10550779.0
2007-02-07,2.6,2.61,2.65,2.57,5345114.0,13939520.0
2007-02-08,2.61,2.59,2.62,2.58,5018926.0,12993042.0
2007-02-09,2.6,2.56,2.6,2.56,5333548.0,13728972.0
2007-02-12,2.57,2.62,2.62,2.56,5709655.0,14810158.0
2007-02-13,2.63,2.64,2.64,2.61,5744626.0,15075148.0
2007-02-14,2.65,2.66,2.69,2.62,7779974.0,20631569.0
2007-02-15,2.65,2.69,2.7,2.64,8202042.0,21847823.0
2007-02-16,2.71,2.69,2.74,2.68,6875046.0,18595725.0
2007-02-26,2.69,2.74,2.74,2.66,9931026.0,26824915.0
2007-02-27,2.74,2.58,2.75,2.57,12132278.0,32170922.0
2007-02-28,2.58,2.66,2.66,2.58,6493990.0,16994908.0
2007-03-01,2.66,2.59,2.66,2.58,4238631.0,11039467.0
2007-03-02,2.59,2.61,2.61,2.57,2980129.0,7733854.0
2007-03-05,2.62,2.6,2.62,2.57,3718289.0,9633300.0
2007-03-06,2.65,2.71,2.75,2.65,12439137.0,33684073.0
2007-03-07,2.69,2.73,2.76,2.68,6784815.0,18455463.0
2007-03-08,2.75,2.81,2.84,2.73,11618236.0,32605280.0
2007-03-09,2.81,2.78,2.82,2.74,7168633.0,19889865.0
2007-03-12,2.8,2.83,2.87,2.76,6140490.0,17299757.0
2007-03-13,2.83,2.8,2.84,2.78,6462830.0,18131754.0
2007-03-14,2.76,2.76,2.79,2.7,7707521.0,21159431.0
2007-03-15,2.76,2.92,2.98,2.75,14212154.0,40733229.0
2007-03-16,2.95,2.86,2.96,2.8,7783911.0,22545107.0
2007-03-19,2.76,2.96,2.99,2.72,10426781.0,30501449.0
2007-03-20,2.95,2.98,3.06,2.95,7363674.0,22111162.0
2007-03-21,2.98,2.95,3.0,2.93,4241327.0,12528068.0
2007-03-22,3.03,2.94,3.03,2.94,4325848.0,12807204.0
2007-03-23,2.94,2.92,2.97,2.85,6022349.0,17486373.0
2007-03-26,2.96,3.05,3.07,2.92,9333991.0,28292535.0
2007-03-27,3.02,2.98,3.02,2.95,9924984.0,29540136.0
2007-03-28,2.96,2.89,2.97,2.8,9972917.0,28872382.0
2007-03-29,2.89,2.85,2.91,2.83,4944471.0,14180101.0
2007-03-30,2.85,2.89,2.91,2.84,4982360.0,14319618.0
2007-04-02,2.89,2.91,2.92,2.84,7548160.0,21805229.0
2007-04-03,2.9,2.94,2.95,2.87,6898673.0,20030330.0
2007-04-04,2.94,2.92,2.94,2.88,5009753.0,14570326.0
2007-04-05,2.92,2.91,2.92,2.87,4714814.0,13664399.0
2007-04-06,2.91,2.93,2.98,2.88,6823782.0,20058957.0
2007-04-09,2.94,2.96,2.97,2.92,8970210.0,26429854.0
2007-04-10,2.95,2.98,2.98,2.87,11824717.0,34621849.0
2007-04-11,2.97,3.02,3.04,2.97,13545945.0,40731453.0
2007-04-12,3.02,3.06,3.07,2.99,11738703.0,35609427.0
2007-04-13,3.06,2.99,3.06,2.99,8672612.0,26167727.0
2007-04-16,2.99,2.99,2.99,2.99,0.0,0.0
2007-04-17,3.07,3.05,3.11,2.97,11216330.0,34205108.0
2007-04-18,3.04,3.14,3.15,2.99,11037597.0,33823752.0
2007-04-19,3.11,2.94,3.11,2.88,9622940.0,29076789.0
2007-04-20,2.94,3.05,3.09,2.94,7835485.0,23736347.0
2007-04-23,3.05,3.11,3.14,3.05,10018708.0,31089654.0
2007-04-24,3.11,3.19,3.31,3.07,19855737.0,63236950.0
2007-04-25,3.18,3.14,3.18,3.07,11018018.0,34318273.0
2007-04-26,3.14,3.17,3.21,3.1,7868513.0,24752478.0
2007-04-27,3.15,3.1,3.16,3.06,6957108.0,21631330.0
2007-04-30,3.1,3.13,3.18,3.09,8479226.0,26600175.0
2007-05-08,3.17,3.16,3.18,3.11,10635832.0,33427848.0
2007-05-09,3.14,3.09,3.14,3.03,9463181.0,29225345.0
2007-05-10,3.07,3.1,3.14,3.06,6548969.0,20258119.0
2007-05-11,3.1,3.2,3.22,3.06,11233590.0,35457508.0
2007-05-14,3.14,3.17,3.23,3.11,9009554.0,28776962.0
2007-05-15,3.18,3.07,3.2,3.07,7213760.0,22505470.0
2007-05-16,3.05,3.1,3.13,3.03,6938821.0,21339126.0
2007-05-17,3.09,3.15,3.18,3.09,6725922.0,21104225.0
2007-05-18,3.16,3.22,3.25,3.13,12455888.0,39743133.0
2007-05-21,3.15,3.31,3.33,3.13,14488569.0,47336623.0
2007-05-22,3.33,3.29,3.33,3.26,9931617.0,32681126.0
2007-05-23,3.26,3.33,3.34,3.25,11313407.0,37308277.0
2007-05-24,3.32,3.24,3.37,3.18,9793172.0,31868761.0
2007-05-25,3.24,3.37,3.44,3.2,12818081.0,43012452.0
2007-05-28,3.45,3.41,3.45,3.37,9314508.0,31656738.0
2007-05-29,3.41,3.42,3.43,3.34,7765638.0,26286566.0
2007-05-30,3.18,3.15,3.32,3.08,16905859.0,54342134.0
2007-05-31,3.15,3.21,3.22,3.03,9582674.0,30120589.0
2007-06-01,3.21,3.07,3.23,3.06,10233372.0,32106085.0
2007-06-04,3.07,3.14,3.22,3.03,18282140.0,57195571.0
2007-06-05,3.11,3.32,3.33,3.05,13738075.0,43682555.0
2007-06-06,3.31,3.55,3.62,3.25,17481343.0,61332423.0
2007-06-07,3.54,3.67,3.72,3.48,14367124.0,52127179.0
2007-06-08,3.58,3.72,3.77,3.58,9755236.0,35934630.0
2007-06-11,3.76,3.76,3.86,3.69,8882176.0,33683307.0
2007-06-12,3.78,3.81,3.83,3.65,7376965.0,27659746.0
2007-06-13,3.82,3.78,3.85,3.76,7571437.0,28858496.0
2007-06-14,3.76,3.68,3.77,3.63,9507710.0,35178054.0
2007-06-15,3.67,4.05,4.05,3.62,13521586.0,53468417.0
2007-06-18,4.19,4.12,4.34,4.11,15344256.0,64484285.0
2007-06-19,4.11,4.22,4.26,4.05,6618050.0,27741603.0
2007-06-20,4.22,3.98,4.22,3.98,7122566.0,29148926.0
2007-06-21,3.95,3.96,4.05,3.87,6941555.0,27415885.0
2007-06-22,3.98,3.81,4.08,3.69,6958193.0,26951334.0
2007-06-25,3.81,3.51,3.86,3.48,6069784.0,22106174.0
2007-06-26,3.48,3.67,3.69,3.43,6494763.0,23272351.0
2007-06-27,3.67,3.74,3.75,3.57,5129894.0,18975862.0
2007-06-28,3.73,3.5,3.8,3.5,4625298.0,16804643.0
2007-06-29,3.35,3.35,3.49,3.32,5773208.0,19605898.0
2007-07-02,3.34,3.46,3.49,3.34,3332295.0,11385705.0
