date,open,close,high,low,volume,money
2017-06-13,7.65,7.65,7.65,7.65,27867.0,213294.0
2017-06-14,8.42,8.42,8.42,8.42,4164.0,35061.0
2017-06-15,9.26,9.26,9.26,9.26,10195.0,94430.0
2017-06-16,10.19,10.19,10.19,10.19,19970.0,203474.0
2017-06-19,11.21,11.21,11.21,11.21,57549.0,644887.0
2017-06-20,12.33,12.33,12.33,12.33,163656.0,2017411.0
2017-06-21,13.56,13.56,13.56,13.56,160372.0,2174624.0
2017-06-22,14.92,14.92,14.92,14.92,324748.0,4844561.0
2017-06-23,16.41,16.41,16.41,16.41,3667257.0,60173489.0
2017-06-26,18.05,17.64,18.05,17.06,26529702.0,467648708.0
2017-06-27,17.45,16.5,17.84,16.35,23570797.0,400491576.0
2017-06-28,15.96,15.65,16.31,15.43,16674939.0,264316733.0
2017-06-29,15.68,15.8,15.95,15.46,11205612.0,176058735.0
2017-06-30,15.49,16.68,17.06,15.46,19336526.0,316185257.0
2017-07-03,16.41,16.44,16.59,16.05,12086226.0,197391278.0
2017-07-04,16.71,16.26,17.12,15.99,12281251.0,202407212.0
2017-07-05,16.13,16.67,16.85,16.07,12776850.0,211658346.0
2017-07-06,16.63,16.44,16.85,16.09,9508654.0,156522938.0
2017-07-07,16.44,16.78,17.05,16.3,12480791.0,208769424.0
2017-07-10,16.44,15.87,16.49,15.57,10175380.0,162894218.0
2017-07-11,15.85,15.89,16.02,15.64,5488124.0,87069989.0
2017-07-12,16.02,16.0,16.02,15.53,5342327.0,84365316.0
2017-07-13,15.85,15.83,16.26,15.7,6315594.0,100510272.0
2017-07-14,15.93,15.68,15.93,15.46,5389062.0,84422611.0
2017-07-17,15.67,14.12,15.67,14.12,9203336.0,134436648.0
2017-07-18,13.67,13.68,14.07,13.27,6528826.0,89190781.0
2017-07-19,13.55,13.69,14.31,13.46,5668512.0,77947655.0
2017-07-20,13.57,13.67,14.1,13.45,5360625.0,73930031.0
2017-07-21,13.57,13.5,13.89,13.36,4811165.0,65105526.0
2017-07-24,13.44,13.4,13.53,12.78,5223321.0,68971405.0
2017-07-25,13.32,13.38,13.54,13.25,2994905.0,40130684.0
