date,open,close,high,low,volume,money
2016-09-28,7.95,9.54,9.54,7.95,13638.0,129757.0
2016-09-29,10.5,10.5,10.5,10.5,8767.0,92016.0
2016-09-30,11.55,11.55,11.55,11.55,4871.0,56240.0
2016-10-10,12.7,12.7,12.7,12.7,4871.0,61860.0
2016-10-11,13.97,13.97,13.97,13.97,17048.0,238140.0
2016-10-12,15.37,15.37,15.37,15.37,30930.0,475234.0
2016-10-13,16.9,16.9,16.9,16.9,15587.0,263424.0
2016-10-14,18.59,18.59,18.59,18.59,46482.0,864214.0
2016-10-17,20.45,20.45,20.45,20.45,114308.0,2337882.0
2016-10-18,22.5,22.5,22.5,22.5,146258.0,3290413.0
2016-10-19,24.75,24.75,24.75,24.75,103999.0,2573710.0
2016-10-20,27.22,27.22,27.22,27.22,295859.0,8054323.0
2016-10-21,29.95,29.95,29.95,29.95,1011159.0,30280025.0
2016-10-24,32.85,32.94,32.94,31.62,22509964.0,727415155.0
2016-10-25,33.46,34.08,36.18,33.26,24291056.0,838141900.0
2016-10-26,33.9,35.14,35.93,33.89,19073928.0,662308580.0
2016-10-27,34.7,36.29,36.75,34.29,14610228.0,521883491.0
2016-10-28,36.25,37.24,38.29,35.59,15111101.0,559080694.0
2016-10-31,36.83,35.49,36.83,35.05,10293349.0,369256466.0
2016-11-01,35.81,35.92,36.79,35.63,9870106.0,357401147.0
2016-11-02,35.71,36.98,37.87,35.35,11190226.0,412803953.0
2016-11-03,36.54,36.2,37.54,35.63,12015007.0,439909324.0
2016-11-04,35.93,37.53,37.61,35.85,9784799.0,359691528.0
2016-11-07,37.94,37.05,37.98,36.63,7243588.0,269681931.0
2016-11-08,37.07,37.07,37.29,36.41,5389773.0,198510800.0
2016-11-09,37.16,36.98,37.61,36.34,7728528.0,286454126.0
2016-11-10,37.37,39.33,40.36,37.16,11043158.0,427352139.0
2016-11-11,38.96,39.82,40.65,38.64,10569345.0,418511022.0
2016-11-14,39.71,39.5,40.24,39.02,5615619.0,221356721.0
