date,open,close,high,low,volume,money
2010-12-15,5.56,5.2,5.63,5.2,251163960.0,1350273920.0
2010-12-16,4.97,5.1,5.35,4.97,104661095.0,541412864.0
2010-12-17,5.05,5.43,5.5,5.05,89991675.0,473793440.0
2010-12-20,5.49,5.62,5.87,5.44,89113697.0,503637728.0
2010-12-21,5.66,5.67,5.83,5.57,53171329.0,304208416.0
2010-12-22,5.59,5.76,5.8,5.5,35962193.0,203427456.0
2010-12-23,5.71,5.42,5.78,5.42,42427484.0,236486176.0
2010-12-24,5.39,5.27,5.49,5.21,27556829.0,147100656.0
2010-12-27,5.29,5.05,5.42,5.02,28262251.0,148067056.0
2010-12-28,5.0,5.14,5.2,5.0,19847666.0,101179400.0
2010-12-29,5.11,5.11,5.19,5.05,12901819.0,66017468.0
2010-12-30,5.11,5.13,5.17,5.06,15217092.0,77748616.0
2010-12-31,5.13,5.32,5.34,5.1,15797278.0,83001688.0
2011-01-04,5.35,5.34,5.45,5.28,19636871.0,105178784.0
2011-01-05,5.29,5.12,5.32,5.09,26707869.0,138759776.0
2011-01-06,5.11,5.16,5.17,5.02,26919961.0,137453216.0
2011-01-07,5.12,5.04,5.15,5.02,16345682.0,82882536.0
2011-01-10,5.0,4.69,5.03,4.65,45461968.0,218143504.0
2011-01-11,4.68,4.73,4.78,4.61,13805035.0,64479104.0
2011-01-12,4.72,4.69,4.81,4.62,8789927.0,41466040.0
2011-01-13,4.68,4.58,4.71,4.57,13034218.0,60157740.0
2011-01-14,4.55,4.53,4.61,4.52,11174374.0,50961276.0
2011-01-17,4.57,4.43,4.73,4.36,27546902.0,124145784.0
2011-01-18,4.45,4.36,4.45,4.33,10183061.0,44554028.0
2011-01-19,4.37,4.42,4.43,4.35,9763248.0,42955472.0
2011-01-20,4.42,4.26,4.42,4.22,13130097.0,56641752.0
2011-01-21,4.23,4.33,4.34,4.21,6974216.0,29958614.0
2011-01-24,4.3,4.17,4.38,4.15,6507140.0,27670746.0
2011-01-25,4.17,4.08,4.2,4.01,11879288.0,48406416.0
2011-01-26,4.08,4.08,4.08,4.08,0.0,0.0
2011-01-27,4.08,4.2,4.22,4.04,11307393.0,46898584.0
2011-01-28,4.18,4.22,4.25,4.15,7281060.0,30621676.0
2011-01-31,4.2,4.25,4.29,4.18,6687535.0,28348172.0
2011-02-01,4.26,4.2,4.31,4.17,4518677.0,18993172.0
