date,open,close,high,low,volume,money
2007-06-13,5.32,5.18,5.56,5.12,86441508.0,455735790.0
2007-06-14,4.99,5.47,5.7,4.99,46959513.0,248630659.0
2007-06-15,5.3,5.59,5.74,5.29,35260217.0,194519170.0
2007-06-18,5.59,5.46,5.69,5.45,26864650.0,149464816.0
2007-06-19,5.52,5.77,6.0,5.47,23774297.0,136347794.0
2007-06-20,5.67,5.47,5.75,5.37,17072761.0,95891772.0
2007-06-21,5.44,5.52,5.58,5.4,10254760.0,56068162.0
2007-06-22,5.5,5.27,5.52,5.07,10902091.0,57494851.0
2007-06-25,5.22,4.96,5.26,4.93,8882003.0,44911615.0
2007-06-26,4.93,5.14,5.18,4.74,11084275.0,55229659.0
2007-06-27,5.15,5.49,5.65,5.09,20107789.0,109458053.0
2007-06-28,5.44,5.18,5.56,5.14,9811695.0,52175811.0
2007-06-29,5.06,5.19,5.41,4.99,9595098.0,50125845.0
2007-07-02,5.14,4.99,5.26,4.79,8358322.0,41449265.0
2007-07-03,4.99,4.89,5.03,4.82,5521791.0,27034303.0
2007-07-04,4.89,4.85,5.0,4.84,2968264.0,14542513.0
2007-07-05,4.79,4.39,4.85,4.38,6990440.0,31852161.0
2007-07-06,4.39,4.51,4.56,4.17,8633565.0,37782740.0
2007-07-09,4.6,4.52,4.6,4.42,6625762.0,29900574.0
2007-07-10,4.5,4.28,4.5,4.24,5270291.0,22870631.0
2007-07-11,4.25,4.71,4.71,4.21,8306701.0,37812244.0
2007-07-12,4.77,4.57,4.8,4.55,6481935.0,30317047.0
2007-07-13,4.61,4.68,4.91,4.57,6545814.0,30983432.0
2007-07-16,4.68,4.68,4.68,4.68,0.0,0.0
2007-07-17,4.61,4.64,4.68,4.26,3596205.0,16490535.0
2007-07-18,4.58,4.61,4.76,4.58,2697877.0,12574011.0
2007-07-19,4.61,4.54,4.63,4.5,2399327.0,10921683.0
2007-07-20,4.54,4.65,4.69,4.54,3926489.0,18208450.0
2007-07-23,4.62,4.82,4.86,4.61,6962424.0,33113473.0
2007-07-24,4.85,4.77,4.89,4.75,4707321.0,22619043.0
2007-07-25,4.76,5.09,5.22,4.72,8878596.0,44272275.0
2007-07-26,5.08,5.07,5.12,4.99,5920844.0,29889870.0
2007-07-27,5.07,5.32,5.44,5.02,10597918.0,56397694.0
2007-07-30,5.24,5.28,5.34,5.21,5734128.0,30305703.0
2007-07-31,5.22,5.31,5.37,5.17,7188097.0,38023234.0
2007-08-01,5.32,5.19,5.48,4.99,8966516.0,47698523.0
2007-08-02,5.16,5.46,5.59,5.16,8820539.0,47737939.0
2007-08-03,5.46,5.42,5.51,5.36,6792532.0,36746697.0
2007-08-06,5.38,5.34,5.42,5.27,5015099.0,26640160.0
2007-08-07,5.31,5.31,5.39,5.24,5466989.0,28942081.0
2007-08-08,5.29,5.15,5.3,5.05,4904038.0,25432427.0
2007-08-09,5.15,5.17,5.29,5.15,3204331.0,16712254.0
2007-08-10,5.25,4.93,5.27,4.81,4261497.0,21156014.0
2007-08-13,4.91,4.84,4.97,4.77,3029768.0,14626095.0
2007-08-14,4.96,4.99,5.04,4.81,2485355.0,12378264.0
2007-08-15,5.0,4.88,5.02,4.84,2889401.0,14152305.0
2007-08-16,4.9,4.82,4.9,4.7,3496828.0,16841499.0
2007-08-17,4.78,4.83,4.9,4.78,2562246.0,12384286.0
2007-08-20,4.86,4.96,5.01,4.86,2967887.0,14694266.0
2007-08-21,4.97,4.97,5.04,4.92,3091484.0,15385082.0
2007-08-22,4.94,4.88,4.95,4.85,3382162.0,16518660.0
2007-08-23,4.87,4.88,4.94,4.86,2569788.0,12540856.0
2007-08-24,4.94,4.87,4.94,4.81,3101308.0,15059062.0
2007-08-27,4.87,4.87,4.87,4.87,0.0,0.0
2007-08-28,4.84,4.71,4.84,4.62,4040084.0,18931555.0
2007-08-29,4.63,4.6,4.67,4.58,4846742.0,22370897.0
2007-08-30,4.68,4.76,4.77,4.63,3270420.0,15402038.0
2007-08-31,4.76,4.72,4.76,4.69,2179733.0,10289866.0
