date,open,close,high,low,volume,money
2005-01-04,1.18,1.19,1.2,1.16,158545.0,187469.0
2005-01-05,1.2,1.22,1.23,1.19,248140.0,300104.0
2005-01-06,1.21,1.19,1.21,1.19,217892.0,261837.0
2005-01-07,1.19,1.2,1.22,1.19,241125.0,290669.0
2005-01-10,1.2,1.22,1.22,1.2,100387.0,121184.0
2005-01-11,1.22,1.21,1.22,1.2,151113.0,183229.0
2005-01-12,1.21,1.21,1.22,1.2,253920.0,307241.0
2005-01-13,1.21,1.23,1.23,1.21,228322.0,278509.0
2005-01-14,1.22,1.24,1.28,1.22,1187738.0,1489242.0
2005-01-17,1.22,1.2,1.23,1.19,364749.0,439311.0
2005-01-18,1.2,1.23,1.24,1.2,289840.0,353791.0
2005-01-19,1.27,1.24,1.27,1.23,304473.0,376772.0
2005-01-20,1.23,1.21,1.23,1.19,508228.0,615613.0
2005-01-21,1.21,1.3,1.33,1.17,1707250.0,2178021.0
2005-01-24,1.3,1.31,1.32,1.3,2416810.0,3150210.0
2005-01-25,1.31,1.31,1.31,1.27,849352.0,1096981.0
2005-01-26,1.3,1.27,1.3,1.27,466552.0,598407.0
2005-01-27,1.25,1.25,1.26,1.24,448518.0,559820.0
2005-01-28,1.25,1.23,1.26,1.22,306768.0,379855.0
2005-01-31,1.22,1.18,1.22,1.17,630341.0,751022.0
2005-02-01,1.21,1.19,1.23,1.19,507097.0,610946.0
2005-02-02,1.17,1.26,1.26,1.17,683986.0,841657.0
2005-02-03,1.26,1.24,1.27,1.23,669110.0,835514.0
2005-02-04,1.24,1.26,1.27,1.22,638165.0,798064.0
2005-02-16,1.26,1.27,1.29,1.26,478583.0,611979.0
2005-02-17,1.27,1.31,1.32,1.27,1647684.0,2140171.0
2005-02-18,1.28,1.28,1.3,1.27,627153.0,803484.0
2005-02-21,1.28,1.31,1.32,1.27,580639.0,754015.0
2005-02-22,1.31,1.33,1.34,1.29,1823059.0,2414993.0
2005-02-23,1.33,1.33,1.34,1.31,1146273.0,1523149.0
2005-02-24,1.33,1.32,1.33,1.3,1083379.0,1423693.0
2005-02-25,1.32,1.32,1.35,1.32,1132516.0,1506431.0
2005-02-28,1.31,1.31,1.32,1.3,735930.0,961673.0
2005-03-01,1.3,1.35,1.38,1.3,3125763.0,4232134.0
2005-03-02,1.36,1.31,1.36,1.31,1140600.0,1512716.0
2005-03-03,1.31,1.31,1.32,1.3,608520.0,795334.0
2005-03-04,1.31,1.3,1.33,1.3,509409.0,665749.0
2005-03-07,1.31,1.31,1.32,1.3,554768.0,725656.0
2005-03-08,1.31,1.33,1.34,1.3,819377.0,1077927.0
2005-03-09,1.34,1.34,1.34,1.32,1020948.0,1359385.0
2005-03-10,1.33,1.37,1.4,1.33,7580551.0,10417347.0
2005-03-11,1.37,1.42,1.45,1.36,9966713.0,14123541.0
2005-03-14,1.43,1.43,1.44,1.39,4924544.0,6965699.0
2005-03-15,1.43,1.37,1.43,1.36,3854203.0,5347081.0
2005-03-16,1.37,1.37,1.4,1.34,1729422.0,2368574.0
2005-03-17,1.36,1.3,1.37,1.28,3264428.0,4260687.0
2005-03-18,1.3,1.27,1.31,1.24,1534899.0,1958199.0
2005-03-21,1.25,1.26,1.28,1.25,604453.0,767183.0
2005-03-22,1.26,1.2,1.27,1.19,1425304.0,1745061.0
2005-03-23,1.19,1.21,1.24,1.19,929884.0,1132553.0
2005-03-24,1.21,1.22,1.23,1.19,462915.0,561652.0
