date,open,close,high,low,volume,money
2011-05-31,4.52,5.16,5.37,4.52,131362581.0,657453376.0
2011-06-01,5.11,5.24,5.56,5.1,82078492.0,435623680.0
2011-06-02,5.16,5.55,5.64,5.16,66297508.0,355048608.0
2011-06-03,5.44,5.44,5.55,5.35,47813780.0,260223392.0
2011-06-07,5.39,5.39,5.66,5.39,44012814.0,242128800.0
2011-06-08,5.36,5.08,5.4,5.01,46012025.0,237295408.0
2011-06-09,5.03,4.94,5.08,4.92,29615335.0,147658320.0
2011-06-10,4.89,4.78,4.93,4.69,27903724.0,133959272.0
2011-06-13,4.71,4.85,4.92,4.66,21090401.0,101859912.0
2011-06-14,4.84,4.84,4.9,4.8,17841952.0,86601784.0
2011-06-15,4.81,4.8,4.98,4.8,17553864.0,85901704.0
2011-06-16,4.74,4.91,5.01,4.72,27111157.0,131841072.0
2011-06-17,4.87,4.59,4.9,4.59,25666701.0,121651504.0
2011-06-20,4.54,4.53,4.6,4.46,12064261.0,54557104.0
2011-06-21,4.53,4.55,4.62,4.43,16173944.0,73134144.0
2011-06-22,4.51,4.53,4.62,4.46,14043500.0,63966340.0
2011-06-23,4.49,4.62,4.66,4.37,23148227.0,105340808.0
2011-06-24,4.57,4.83,4.9,4.56,28146250.0,133562592.0
2011-06-27,4.82,4.89,5.01,4.8,23486976.0,115253968.0
2011-06-28,4.9,4.92,4.95,4.81,15312540.0,75085416.0
2011-06-29,4.9,4.74,4.92,4.74,18016688.0,86903400.0
2011-06-30,4.74,4.82,4.87,4.74,10110392.0,48631920.0
2011-07-01,4.84,4.9,5.05,4.82,17167306.0,85038752.0
2011-07-04,4.97,5.09,5.15,4.95,20693059.0,104834312.0
2011-07-05,5.07,5.06,5.14,4.97,16769665.0,84570656.0
2011-07-06,5.01,5.22,5.31,4.95,23696768.0,122223440.0
2011-07-07,5.21,5.54,5.75,5.18,42881066.0,237390304.0
2011-07-08,5.47,5.48,5.57,5.36,21012709.0,114956544.0
2011-07-11,5.48,5.68,5.75,5.4,22425129.0,126364552.0
2011-07-12,5.68,5.96,6.09,5.68,38732421.0,228373984.0
2011-07-13,5.99,6.56,6.56,5.91,28683022.0,179169728.0
2011-07-14,6.95,7.16,7.21,6.8,61575388.0,433240032.0
2011-07-15,7.13,7.05,7.43,7.01,43532542.0,312859136.0
2011-07-18,7.03,7.14,7.73,6.98,46415900.0,336644032.0
2011-07-19,7.0,7.19,7.44,7.0,30550241.0,220275056.0
2011-07-20,7.29,7.63,7.87,7.25,36146893.0,273412064.0
2011-07-21,7.57,7.23,7.67,7.21,31469524.0,234009616.0
2011-07-22,7.31,7.14,7.39,7.1,26487097.0,191125856.0
2011-07-25,7.11,6.98,7.3,6.72,34158212.0,239322864.0
2011-07-26,6.9,7.18,7.36,6.85,38873381.0,277670848.0
2011-07-27,7.06,7.48,7.59,6.97,35904011.0,260643088.0
2011-07-28,7.44,7.4,7.5,7.29,19741784.0,146084544.0
2011-07-29,7.39,6.96,7.55,6.84,29697102.0,215718464.0
2011-08-01,6.85,7.15,7.22,6.82,22198049.0,156268912.0
2011-08-02,7.04,7.07,7.11,6.78,20600612.0,142679856.0
2011-08-03,6.93,7.2,7.46,6.93,22829844.0,164479728.0
2011-08-04,7.21,6.99,7.26,6.94,22665089.0,159746336.0
2011-08-05,6.68,6.6,6.91,6.59,23707884.0,159626624.0
2011-08-08,6.51,6.44,6.71,6.33,22667439.0,147085984.0
2011-08-09,6.33,6.67,6.78,6.18,27890150.0,182796752.0
2011-08-10,6.67,6.67,6.94,6.64,19636334.0,133165808.0
2011-08-11,6.52,6.76,6.79,6.48,12675498.0,84520336.0
2011-08-12,6.78,6.89,7.0,6.76,13873868.0,95733456.0
2011-08-15,6.95,7.0,7.22,6.9,17255551.0,121510224.0
2011-08-16,7.03,6.87,7.11,6.82,10841628.0,75381056.0
2011-08-17,6.87,6.89,6.98,6.85,7929992.0,54750164.0
2011-08-18,6.97,7.18,7.46,6.93,27242220.0,197704256.0
2011-08-19,6.93,6.8,7.15,6.7,19247422.0,132645648.0
2011-08-22,6.8,6.78,7.1,6.74,13006231.0,89483504.0
2011-08-23,6.93,7.46,7.46,6.8,29501757.0,211206032.0
2011-08-24,7.71,8.0,8.2,7.61,56675024.0,450434304.0
2011-08-25,7.91,8.14,8.19,7.74,42366456.0,336940640.0
2011-08-26,8.02,8.13,8.52,7.97,37466040.0,308099680.0
2011-08-29,7.98,7.82,8.09,7.8,24762358.0,196448848.0
2011-08-30,7.85,7.55,7.97,7.49,22517385.0,173926736.0
2011-08-31,7.55,7.72,7.79,7.39,35138080.0,268036352.0
2011-09-01,7.68,7.39,7.78,7.28,28524778.0,215273744.0
2011-09-02,7.32,7.46,7.69,7.32,28787144.0,216905792.0
2011-09-05,7.25,7.0,7.29,6.78,25145928.0,176359312.0
2011-09-06,6.93,7.04,7.11,6.84,17149745.0,120068904.0
2011-09-07,7.1,7.27,7.35,7.06,25810743.0,186254272.0
2011-09-08,7.32,6.96,7.43,6.96,27764026.0,201091584.0
2011-09-09,6.89,7.14,7.31,6.87,26057120.0,184904496.0
2011-09-13,7.0,6.79,7.04,6.73,16409701.0,112644960.0
2011-09-14,6.86,7.07,7.1,6.74,18106373.0,125218840.0
2011-09-15,7.04,7.17,7.32,7.02,21749620.0,156730624.0
2011-09-16,7.24,7.14,7.24,7.07,12879094.0,91772208.0
2011-09-19,7.04,6.7,7.06,6.67,16043429.0,109385608.0
2011-09-20,6.65,6.81,6.84,6.65,10200612.0,68856368.0
2011-09-21,6.77,7.06,7.12,6.73,15991023.0,111176328.0
2011-09-22,6.97,6.49,7.03,6.42,18606420.0,125628920.0
2011-09-23,6.35,6.48,6.56,6.27,13636910.0,87560344.0
2011-09-26,6.4,6.41,6.61,6.37,9139661.0,59494308.0
2011-09-27,7.0,7.05,7.05,6.99,12515298.0,88096624.0
2011-09-28,7.38,7.19,7.51,7.1,50892084.0,374698752.0
2011-09-29,7.07,7.45,7.74,7.04,50519349.0,374289472.0
2011-09-30,7.43,7.41,7.59,7.25,25348346.0,188533984.0
2011-10-10,7.5,7.57,7.74,7.42,32895321.0,250370768.0
2011-10-11,7.7,7.08,7.77,6.93,35098709.0,258749104.0
2011-10-12,6.97,7.79,7.79,6.93,46647497.0,352195584.0
2011-10-13,7.73,7.77,8.0,7.68,44828050.0,350601504.0
2011-10-14,7.67,8.54,8.54,7.61,54303753.0,445395680.0
2011-10-17,8.72,8.95,9.14,8.56,55076729.0,485322272.0
2011-10-18,8.76,8.69,9.01,8.65,39099917.0,344362112.0
2011-10-19,8.74,8.38,8.94,8.14,49872868.0,421338400.0
2011-10-20,8.25,8.74,8.89,8.1,44538888.0,376178560.0
2011-10-21,8.34,7.87,8.37,7.87,26212714.0,208800096.0
2011-10-24,7.61,7.94,8.06,7.27,38251450.0,292650720.0
2011-10-25,7.76,7.94,8.29,7.71,46294888.0,372371040.0
2011-10-26,7.8,7.72,7.93,7.49,32726134.0,252890960.0
2011-10-27,7.68,7.73,8.09,7.62,29957644.0,234856784.0
2011-10-28,7.82,7.97,7.99,7.74,30050518.0,237028000.0
2011-10-31,7.94,8.39,8.63,7.82,45683421.0,376425600.0
2011-11-01,8.17,8.17,8.31,8.08,29731037.0,243460624.0
2011-11-02,8.0,8.15,8.23,7.83,27072691.0,216461504.0
2011-11-03,8.18,7.91,8.54,7.89,37353945.0,306431296.0
2011-11-04,7.95,7.84,8.07,7.76,22968224.0,181462464.0
2011-11-07,7.76,7.75,7.89,7.71,13425927.0,104576128.0
2011-11-08,7.68,7.76,7.89,7.68,11436542.0,89381480.0
2011-11-09,7.83,8.21,8.26,7.83,30452906.0,244821008.0
2011-11-10,8.06,8.16,8.42,8.04,32908543.0,271501824.0
2011-11-11,8.21,8.08,8.28,7.92,22938501.0,185542752.0
2011-11-14,8.19,8.36,8.5,8.11,27392955.0,228069088.0
2011-11-15,8.34,8.43,8.91,8.33,39176333.0,337285408.0
2011-11-16,8.37,8.51,8.84,8.27,41777756.0,354557824.0
2011-11-17,8.44,8.59,8.84,8.38,35581523.0,306186432.0
2011-11-18,8.47,8.11,8.53,8.11,27611049.0,228664672.0
2011-11-21,8.15,8.2,8.21,7.89,17936220.0,144528272.0
2011-11-22,8.04,8.24,8.35,7.99,19775287.0,162283280.0
2011-11-23,8.21,8.39,8.66,8.19,30681394.0,258982784.0
2011-11-24,8.25,8.34,8.56,8.23,20556775.0,172580240.0
2011-11-25,8.25,8.15,8.42,8.14,18110904.0,149986384.0
2011-11-28,8.14,7.85,8.21,7.78,20802777.0,165398656.0
2011-11-29,7.93,8.01,8.01,7.83,10761948.0,85340440.0
2011-11-30,8.02,7.54,8.07,7.36,21269306.0,164115152.0
2011-12-01,7.85,7.68,7.89,7.68,18045177.0,140372096.0
2011-12-02,7.68,7.61,7.87,7.57,10994624.0,84798072.0
2011-12-05,7.55,6.88,7.59,6.86,17029437.0,121935304.0
2011-12-06,6.91,6.99,7.04,6.82,11727740.0,81633688.0
2011-12-07,6.98,7.07,7.12,6.98,7878402.0,55507856.0
2011-12-08,7.05,7.27,7.46,6.96,15311387.0,110676440.0
2011-12-09,7.2,7.1,7.29,7.1,7779998.0,55772656.0
2011-12-12,7.1,6.93,7.16,6.93,6519827.0,45925948.0
2011-12-13,6.93,6.57,6.93,6.46,13600920.0,89679336.0
2011-12-14,6.53,6.44,6.67,6.4,8850020.0,57826580.0
2011-12-15,6.39,6.42,6.58,6.29,8692179.0,56060984.0
2011-12-16,6.5,6.66,6.67,6.3,10332097.0,66929016.0
2011-12-19,6.54,6.75,6.78,6.47,11081119.0,73218736.0
2011-12-20,6.68,6.68,6.9,6.67,10805559.0,73306960.0
2011-12-21,6.78,6.35,6.82,6.35,12860782.0,84272696.0
2011-12-22,6.29,6.29,6.39,6.0,11105739.0,68412304.0
2011-12-23,6.18,6.24,6.38,6.16,5764840.0,36186880.0
2011-12-26,6.18,6.24,6.42,6.16,5441996.0,34417400.0
2011-12-27,6.24,5.93,6.26,5.93,6937905.0,42288684.0
2011-12-28,5.88,6.0,6.03,5.76,8481745.0,50187656.0
2011-12-29,5.95,5.93,6.05,5.93,5784492.0,34622400.0
2011-12-30,6.01,6.38,6.47,5.93,16244032.0,101545992.0
2012-01-04,6.41,6.2,6.41,6.2,13145517.0,82968600.0
2012-01-05,6.12,5.99,6.29,5.97,11221024.0,68557152.0
2012-01-06,6.01,6.59,6.59,5.97,24056867.0,153044128.0
2012-01-09,6.61,6.99,7.07,6.53,31358019.0,213011808.0
2012-01-10,6.88,7.1,7.19,6.84,25900067.0,182259024.0
2012-01-11,7.08,7.08,7.23,7.02,21298827.0,151611840.0
2012-01-12,7.03,7.1,7.31,7.01,20097155.0,144179872.0
