date,open,close,high,low,volume,money
2017-09-07,6.78,8.13,8.13,6.78,16224.0,130571.0
2017-09-08,8.94,8.94,8.94,8.94,5313.0,47513.7
2017-09-11,9.84,9.84,9.84,9.84,5351.0,52641.4
2017-09-12,10.82,10.82,10.82,10.82,7841.0,84854.0
2017-09-13,11.9,11.9,11.9,11.9,17711.0,210779.0
2017-09-14,13.09,13.09,13.09,13.09,17386.0,227622.0
2017-09-15,14.4,14.4,14.4,14.4,43574.0,627518.1
2017-09-18,15.84,15.84,15.84,15.84,58438.0,925858.08
2017-09-19,17.43,17.43,17.43,17.43,123698.0,2155622.2
2017-09-20,19.17,19.17,19.17,19.17,155833.0,2987642.88
2017-09-21,21.09,21.09,21.09,21.09,229159.0,4832445.0
2017-09-22,23.2,23.2,23.2,23.2,439897.0,10203760.0
2017-09-25,25.52,25.52,25.52,25.52,258318.0,6591846.0
2017-09-26,28.07,28.07,28.07,28.07,418133.0,11737062.15
2017-09-27,28.11,26.15,28.11,25.52,30947409.0,819310474.71
2017-09-28,25.45,28.77,28.77,24.73,33518716.0,901722796.28
2017-09-29,27.45,25.89,28.26,25.89,21953534.0,585756254.4
2017-10-09,24.59,23.49,24.89,23.3,19599275.0,467892078.87
2017-10-10,22.94,23.24,23.86,22.93,13102671.0,306521687.33
2017-10-11,23.18,21.83,23.63,21.69,15385717.0,346084407.9
2017-10-12,21.46,20.93,21.58,20.58,11066226.0,232286223.8
2017-10-13,20.95,21.09,21.42,20.87,7767461.0,164232618.91
2017-10-16,20.97,23.2,23.2,20.97,13555322.0,301501840.84
2017-10-17,23.2,24.38,25.49,22.99,26805129.0,656618631.24
2017-10-18,23.46,23.67,23.94,22.49,18196735.0,421487312.88
2017-10-19,23.15,22.74,23.86,22.68,12492020.0,289436723.72
2017-10-20,21.86,23.45,24.29,21.67,17856028.0,412395734.27
2017-10-23,22.86,22.32,22.92,22.03,13383416.0,301027159.8
2017-10-24,22.42,23.03,24.4,22.42,16804118.0,393426179.72
2017-10-25,23.26,24.01,24.48,21.59,19245936.0,448052019.94
2017-10-26,23.66,25.19,26.24,23.57,24857499.0,626174540.39
2017-10-27,24.27,24.35,25.85,24.05,18723577.0,464301739.39
2017-10-30,23.37,21.92,23.93,21.92,15785137.0,359691528.78
2017-10-31,21.79,22.17,22.56,21.35,11179171.0,246861230.69
2017-11-01,22.51,22.41,23.1,22.29,10605149.0,239913885.1
2017-11-02,21.86,22.09,22.3,21.51,9752213.0,213844072.89
2017-11-03,21.82,22.73,23.11,21.67,11956555.0,268887477.09
2017-11-06,22.79,23.66,23.91,22.76,13810083.0,322624801.95
2017-11-07,23.38,23.89,24.04,22.94,14336521.0,337418144.12
2017-11-08,23.82,24.89,25.89,23.6,22441405.0,551688479.97
2017-11-09,24.41,24.43,25.29,24.26,15427189.0,380459205.27
2017-11-10,24.43,23.74,24.77,23.74,11566705.0,279406394.7
2017-11-13,23.7,25.07,25.09,23.7,15876062.0,388307012.91
2017-11-14,24.79,25.51,25.64,24.28,17926995.0,448435539.16
2017-11-15,25.07,25.21,26.12,24.79,17168470.0,437017163.75
2017-11-16,24.48,22.69,24.84,22.69,14671816.0,351047477.7
2017-11-17,22.22,20.41,22.55,20.41,13052398.0,275792432.36
2017-11-20,20.19,20.19,20.49,18.49,7373494.0,145770596.61
2017-11-21,20.16,19.45,20.41,18.75,8110667.0,158763644.28
2017-11-22,19.56,19.76,20.16,19.31,6485000.0,128334560.28
2017-11-23,19.57,18.54,20.11,18.53,6598144.0,127541081.98
2017-11-24,18.15,18.47,19.08,18.01,6656062.0,122974405.72
2017-11-27,18.75,18.3,19.22,18.27,5814328.0,108837003.94
2017-11-28,18.16,18.62,18.75,18.12,4591402.0,84841059.06
2017-11-29,18.45,18.79,19.02,18.45,6003521.0,112493284.75
2017-11-30,18.79,18.07,18.94,18.06,6074930.0,111981613.51
2017-12-01,18.08,17.64,18.23,17.41,5989981.0,106036538.22
2017-12-04,17.57,15.88,17.63,15.88,7883467.0,129317085.94
2017-12-05,15.53,14.98,15.81,14.42,7073569.0,106471352.71
2017-12-06,14.82,15.41,15.47,14.73,5321428.0,80450258.23
2017-12-07,15.31,15.21,15.58,15.09,4373554.0,66916465.56
2017-12-08,15.22,15.75,15.94,15.13,6083849.0,95243715.3
2017-12-11,15.75,16.05,16.11,15.61,4894492.0,77487642.97
2017-12-12,15.87,15.19,16.02,15.17,5319867.0,82647383.48
2017-12-13,15.16,15.59,15.64,15.05,3702028.0,57133324.09
2017-12-14,15.59,15.78,15.9,15.28,3878383.0,60403395.18
2017-12-15,15.67,15.33,15.7,15.29,3608649.0,55825778.22
2017-12-18,15.43,15.93,16.12,15.19,5843759.0,91934971.81
2017-12-19,15.75,15.92,16.1,15.61,5039568.0,80028055.44
2017-12-20,15.8,15.45,15.98,15.24,4355650.0,67842183.86
2017-12-21,15.31,15.35,15.65,14.96,3671053.0,56434216.92
2017-12-22,15.38,15.61,15.96,15.16,4842356.0,76081820.88
2017-12-25,15.55,17.17,17.17,15.55,5143989.0,86338855.14
2017-12-26,17.68,17.97,18.53,17.39,17608697.0,315600367.52
2017-12-27,17.69,18.07,19.16,17.69,17846773.0,328349944.68
2017-12-28,18.13,19.87,19.87,18.13,17122342.0,325925276.86
2017-12-29,20.88,18.75,20.93,18.49,19297902.0,372524634.06
