date,open,close,high,low,volume,money
2017-06-20,2.54,3.05,3.05,2.54,27703.0,83626.0
2017-06-21,3.35,3.35,3.35,3.35,18123.0,60795.0
2017-06-22,3.69,3.69,3.69,3.69,27655.0,101997.0
2017-06-23,4.06,4.06,4.06,4.06,53326.0,216348.0
2017-06-26,4.46,4.46,4.46,4.46,77522.0,345826.0
2017-06-27,4.91,4.91,4.91,4.91,133247.0,653699.0
2017-06-28,5.4,5.4,5.4,5.4,128555.0,693897.0
2017-06-29,5.94,5.94,5.94,5.94,213794.0,1269143.0
2017-06-30,6.53,6.53,6.53,6.53,586971.0,3831486.0
2017-07-03,7.18,7.18,7.18,7.18,562064.0,4037444.0
2017-07-04,7.9,7.9,7.9,7.9,624903.0,4938813.0
2017-07-05,8.69,8.69,8.69,8.69,1195062.0,10389461.0
2017-07-06,9.57,9.57,9.57,9.57,1106842.0,10587993.0
2017-07-07,10.52,10.52,10.52,10.52,1488733.0,15661771.0
2017-07-10,11.57,9.88,11.57,9.75,67631710.0,716342488.0
2017-07-11,10.13,10.01,10.29,9.63,41922992.0,415216193.0
2017-07-12,9.67,9.9,10.06,9.47,31882915.0,311402195.0
2017-07-13,9.89,9.42,10.04,9.35,27803272.0,268679829.0
2017-07-14,9.25,8.82,9.36,8.67,28486102.0,256134489.0
2017-07-17,8.38,7.96,8.46,7.93,24610645.0,199916306.0
2017-07-18,8.2,8.41,8.68,8.11,29451701.0,249447924.0
2017-07-19,8.06,8.39,8.54,7.73,27609073.0,226151476.0
2017-07-20,8.21,8.18,8.54,8.1,20995815.0,174115696.0
2017-07-21,7.98,8.3,8.34,7.89,20330248.0,165164249.0
2017-07-24,8.14,8.38,8.66,8.1,23906119.0,200558624.0
2017-07-25,8.36,8.16,8.46,8.1,17054120.0,140895680.0
2017-07-26,8.05,7.98,8.27,7.92,13876980.0,111701018.0
2017-07-27,7.9,8.12,8.25,7.84,16908459.0,136922688.0
2017-07-28,8.04,7.86,8.06,7.83,13055104.0,103903321.0
2017-07-31,7.69,7.72,7.86,7.69,12598242.0,97562979.0
2017-08-01,7.7,7.85,7.94,7.66,11934142.0,92855115.0
2017-08-02,7.8,7.49,7.84,7.46,12057048.0,92246634.0
2017-08-03,7.43,7.49,7.58,7.36,7694445.0,57542687.0
2017-08-04,7.49,7.53,7.87,7.38,11462405.0,87318363.0
2017-08-07,7.51,7.59,7.77,7.51,8463623.0,64778721.0
2017-08-08,7.51,7.4,7.52,7.28,10181556.0,75341175.0
2017-08-09,7.38,7.27,7.42,7.24,6312246.0,46213541.0
2017-08-10,7.24,7.08,7.32,7.03,6652854.0,47619991.0
2017-08-11,7.08,6.86,7.08,6.81,6720451.0,46643964.0
2017-08-14,6.85,6.96,6.99,6.85,4190698.0,29097476.0
2017-08-15,6.98,7.17,7.24,6.94,9873787.0,70503155.0
2017-08-16,7.12,7.36,7.41,7.11,11444596.0,83310465.0
2017-08-17,7.27,7.26,7.36,7.19,7664739.0,55675448.0
2017-08-18,7.22,7.18,7.23,7.13,4656291.0,33352160.0
2017-08-21,7.14,7.38,7.42,7.14,8151233.0,59714987.0
2017-08-22,7.41,7.54,7.76,7.37,16433272.0,124506551.0
2017-08-23,7.43,7.48,7.6,7.29,11934310.0,88679105.0
2017-08-24,7.45,7.93,8.1,7.41,31260240.0,244088868.0
2017-08-25,7.79,8.72,8.72,7.79,42830228.0,359251612.0
2017-08-28,8.99,8.83,9.13,8.48,50748397.0,448248186.0
2017-08-29,8.69,9.0,9.53,8.47,52267019.0,467764970.0
2017-08-30,8.72,8.42,8.89,8.3,30278177.0,260148554.0
2017-08-31,8.54,8.85,9.0,8.49,29323474.0,256807043.0
2017-09-01,8.8,8.62,8.84,8.49,19887166.0,171432887.0
2017-09-04,8.49,8.24,8.54,8.2,18011326.0,150379947.0
2017-09-05,8.25,8.28,8.39,8.17,8887224.0,73650270.0
