date,open,close,high,low,volume,money
2014-01-29,7.88,9.46,9.46,7.88,3440964.0,32089580.0
2014-01-30,10.4,10.4,10.4,10.4,13597235.0,141455136.0
2014-02-07,10.74,11.44,11.44,10.28,54354487.0,589100480.0
2014-02-10,11.76,12.59,12.59,11.65,33832194.0,411800416.0
2014-02-11,12.59,12.59,12.59,12.59,0.0,0.0
2014-02-12,13.6,13.85,13.85,13.28,17330571.0,235568960.0
2014-02-13,14.47,13.43,14.52,13.16,33806218.0,464171328.0
2014-02-14,13.41,14.33,14.49,13.39,25173515.0,350574720.0
2014-02-17,14.52,14.65,15.16,13.99,23657720.0,344522400.0
2014-02-18,14.54,14.09,14.89,14.0,18333186.0,263376288.0
2014-02-19,13.92,14.09,14.12,13.22,17043845.0,233506704.0
2014-02-20,14.0,14.41,14.8,13.31,18138737.0,259490336.0
2014-02-21,14.1,14.62,14.67,13.89,11435435.0,164416624.0
2014-02-24,14.6,16.08,16.08,14.53,17494823.0,268900608.0
2014-02-25,16.48,15.88,17.69,15.05,27484750.0,451797504.0
2014-02-26,16.48,17.47,17.47,15.53,27780413.0,464902912.0
2014-02-27,17.47,17.47,17.47,17.47,0.0,0.0
2014-02-28,16.22,15.72,16.45,15.72,26563970.0,419316640.0
2014-03-03,15.55,15.88,16.11,15.28,19368824.0,304094912.0
2014-03-04,15.56,14.44,15.88,14.29,22930988.0,342019584.0
2014-03-05,14.75,14.46,14.97,14.36,12819927.0,187197200.0
2014-03-06,14.3,14.88,15.14,13.88,15238182.0,222111792.0
2014-03-07,14.74,13.94,15.02,13.94,10698500.0,154264848.0
2014-03-10,13.6,13.59,14.06,13.29,9215929.0,126456888.0
2014-03-11,13.62,13.91,14.02,13.41,7582153.0,104250008.0
2014-03-12,13.77,13.44,13.97,13.05,10675284.0,142766096.0
2014-03-13,13.24,13.38,13.58,13.24,5105113.0,68282832.0
2014-03-14,13.16,13.62,13.7,13.09,6503646.0,87531384.0
2014-03-17,13.6,13.97,13.99,13.48,6937502.0,95080096.0
2014-03-18,13.97,13.8,14.43,13.78,10028774.0,141587568.0
2014-03-19,13.71,13.68,13.73,13.28,6405085.0,86684176.0
2014-03-20,13.59,13.94,14.51,13.47,10377109.0,146613920.0
2014-03-21,13.66,13.75,14.12,13.09,6538369.0,88693520.0
2014-03-24,13.84,13.16,14.36,13.11,9852392.0,133481128.0
2014-03-25,12.32,12.34,12.78,11.93,11584809.0,143902384.0
2014-03-26,12.24,12.29,12.42,12.05,4449490.0,54671620.0
2014-03-27,12.24,11.74,12.28,11.74,4932278.0,58807180.0
2014-03-28,11.64,11.51,12.0,11.12,6657107.0,77010240.0
2014-03-31,11.43,11.0,11.51,10.9,7334470.0,81472328.0
2014-04-01,10.96,11.25,11.4,10.86,4984231.0,55605188.0
2014-04-02,11.24,11.58,11.59,11.2,4998639.0,56975884.0
2014-04-03,11.57,11.88,12.23,11.51,6397214.0,76339216.0
2014-04-04,11.77,12.11,12.16,11.65,4376267.0,52592824.0
2014-04-08,11.95,12.26,12.5,11.86,3623204.0,44226828.0
2014-04-09,12.25,12.47,12.62,12.2,3204143.0,39865260.0
2014-04-10,12.5,12.31,12.67,12.31,2906094.0,36409944.0
2014-04-11,12.04,11.9,12.14,11.78,2471814.0,29551072.0
2014-04-14,11.9,11.77,11.95,11.64,2605407.0,30685426.0
2014-04-15,11.76,12.0,12.02,11.63,2138802.0,25320486.0
2014-04-16,11.96,12.0,12.07,11.84,1594676.0,19055462.0
2014-04-17,12.0,12.09,12.29,11.93,3145825.0,38012740.0
2014-04-18,12.03,12.63,12.67,11.88,4843993.0,59953888.0
2014-04-21,12.47,13.03,13.6,12.32,7053540.0,92683984.0
2014-04-22,13.08,13.45,13.95,12.81,8157553.0,109603392.0
2014-04-23,13.28,13.76,13.89,13.18,6423164.0,87201160.0
2014-04-24,13.86,14.64,14.8,13.71,11311119.0,163149168.0
2014-04-25,14.46,13.82,14.79,13.81,7676386.0,109749576.0
2014-04-28,13.7,13.18,14.0,13.09,7065693.0,95871728.0
2014-04-29,13.08,14.49,14.49,13.08,10742551.0,150043680.0
2014-04-30,14.49,14.72,14.88,14.15,9270003.0,135161120.0
2014-05-05,14.65,14.96,15.05,14.28,7779802.0,114967760.0
2014-05-06,14.81,14.82,15.12,14.71,5955820.0,88850304.0
2014-05-07,14.86,14.77,15.87,14.77,9920863.0,152285120.0
2014-05-08,14.47,14.44,14.65,13.97,8864884.0,126707832.0
2014-05-09,14.34,14.39,14.69,14.07,5112751.0,73504960.0
2014-05-12,14.38,14.44,14.76,13.88,7262104.0,104020488.0
2014-05-13,14.39,15.37,15.7,14.33,8536604.0,129485056.0
2014-05-14,15.34,15.47,15.83,15.18,5988524.0,92985472.0
2014-05-15,15.31,15.33,15.63,15.18,5348862.0,82139144.0
2014-05-16,15.2,14.55,15.69,14.55,7238448.0,109334840.0
2014-05-19,14.33,14.12,14.77,14.1,5761764.0,82987192.0
2014-05-20,14.39,14.47,15.14,14.28,7539945.0,110330192.0
2014-05-21,14.34,15.91,15.91,14.29,11174800.0,170343296.0
2014-05-22,15.96,15.62,16.16,15.49,8389077.0,132797136.0
2014-05-23,15.58,16.15,16.48,15.58,7943997.0,126821208.0
2014-05-26,16.2,16.43,17.2,16.09,8911339.0,147729968.0
2014-05-27,16.4,17.13,17.16,16.17,7644962.0,127390768.0
2014-05-28,17.02,17.11,17.68,16.79,8542973.0,146738976.0
2014-05-29,17.08,17.26,17.92,16.96,8220565.0,143458128.0
2014-05-30,17.15,16.66,17.66,16.51,8416196.0,142408736.0
2014-06-03,16.72,18.11,18.33,16.57,12028344.0,211985936.0
2014-06-04,17.76,18.2,18.25,17.64,7368016.0,131696192.0
2014-06-05,18.21,18.25,18.73,17.97,6439350.0,118177408.0
2014-06-06,18.42,17.94,18.59,17.86,6758722.0,122472096.0
2014-06-09,17.81,17.91,18.1,17.56,4597752.0,81963912.0
2014-06-10,17.95,17.36,17.95,16.91,10248325.0,176872496.0
2014-06-11,17.08,17.24,17.58,17.08,5847935.0,101415720.0
2014-06-12,17.21,18.65,18.96,17.07,10714227.0,193717904.0
2014-06-13,18.65,18.73,18.83,18.32,6008980.0,111318176.0
2014-06-16,18.78,18.62,19.46,18.34,7673099.0,144653824.0
2014-06-17,18.71,19.05,19.25,18.51,6207681.0,117581936.0
2014-06-18,18.98,18.39,19.06,18.2,7048472.0,130649488.0
2014-06-19,18.21,17.9,18.71,17.67,5837434.0,106264760.0
2014-06-20,18.06,19.36,19.61,17.99,8814573.0,167216960.0
2014-06-23,19.31,20.14,20.51,19.2,9091739.0,180189184.0
2014-06-24,19.87,20.16,20.35,19.66,5269971.0,105274992.0
2014-06-25,20.15,20.09,20.94,19.91,7199889.0,146612064.0
2014-06-26,20.17,21.73,21.81,20.16,11477936.0,242091120.0
2014-06-27,21.77,21.66,21.89,21.29,7357130.0,158487024.0
2014-06-30,21.52,21.26,21.86,21.1,6006094.0,128535416.0
2014-07-01,21.21,21.26,21.8,20.42,11185573.0,234210144.0
2014-07-02,21.26,21.05,21.38,20.63,7030924.0,146929728.0
2014-07-03,20.95,20.42,21.96,20.39,11125802.0,235637776.0
2014-07-04,20.17,20.8,20.92,19.9,6547140.0,134144024.0
2014-07-07,20.69,21.52,21.62,20.42,6498069.0,136639520.0
2014-07-08,21.47,21.15,21.81,20.89,4995184.0,105576520.0
2014-07-09,20.95,20.39,21.21,20.19,6951549.0,143318256.0
2014-07-10,20.4,20.58,20.95,20.4,4575373.0,94469752.0
2014-07-11,20.55,18.53,20.71,18.53,16639099.0,321050624.0
2014-07-14,18.36,18.15,18.72,17.9,10197326.0,185987904.0
2014-07-15,18.19,18.2,18.45,18.08,5496898.0,100316568.0
2014-07-16,18.09,17.73,18.15,17.37,6923326.0,122723840.0
2014-07-17,17.41,17.88,17.95,17.41,3278518.0,58366560.0
2014-07-18,17.86,17.93,18.22,17.75,3505853.0,63162048.0
2014-07-21,17.83,17.2,17.93,17.09,5222340.0,90611704.0
2014-07-22,17.15,17.5,17.63,17.15,3391916.0,59293452.0
2014-07-23,17.49,16.72,17.7,16.47,6249859.0,106014176.0
2014-07-24,16.64,16.93,17.23,16.57,4403135.0,74544336.0
2014-07-25,16.69,16.47,16.83,16.12,5003758.0,82412080.0
2014-07-28,16.63,16.9,17.05,16.5,3644770.0,61256052.0
2014-07-29,16.76,17.7,17.85,16.76,6780517.0,118121232.0
2014-07-30,17.62,17.77,18.15,17.54,5105787.0,91207584.0
2014-07-31,17.68,17.4,17.81,17.03,3656189.0,63488744.0
2014-08-01,17.42,16.87,17.49,16.76,3522546.0,60398712.0
2014-08-04,16.76,17.06,17.08,16.63,2775704.0,47021556.0
2014-08-05,17.07,17.62,17.85,16.92,3928227.0,68573736.0
2014-08-06,17.6,17.54,17.99,17.45,3196267.0,56554868.0
2014-08-07,17.45,17.31,17.67,17.23,2640739.0,45961532.0
2014-08-08,17.27,17.55,17.59,17.27,2197456.0,38417720.0
2014-08-11,17.58,18.02,18.16,17.58,3568546.0,64188752.0
2014-08-12,17.96,17.97,18.2,17.68,3457183.0,62057488.0
2014-08-13,17.84,17.12,17.88,17.03,6108822.0,105653832.0
2014-08-14,17.02,16.46,17.23,16.31,7787256.0,130567424.0
2014-08-15,16.39,16.61,16.7,16.39,3082151.0,51057596.0
2014-08-18,16.65,16.82,16.84,16.52,3124061.0,52200032.0
2014-08-19,16.76,17.33,17.49,16.65,5640246.0,97089624.0
2014-08-20,17.33,17.65,17.86,17.18,5624129.0,99447048.0
2014-08-21,17.7,17.83,17.98,17.41,3459196.0,61231068.0
2014-08-22,17.83,18.19,18.43,17.7,5024553.0,91030728.0
2014-08-25,18.2,17.74,18.21,17.7,3039691.0,54336268.0
2014-08-26,17.71,17.83,18.3,17.62,3543906.0,63737804.0
2014-08-27,17.82,17.49,18.03,17.49,2899081.0,51398332.0
2014-08-28,17.54,17.18,17.75,17.0,2602839.0,45128052.0
2014-08-29,17.21,17.33,17.36,17.02,1782526.0,30694392.0
2014-09-01,17.3,17.95,18.05,17.23,2899925.0,51347160.0
2014-09-02,17.97,18.02,18.12,17.81,2979617.0,53539716.0
2014-09-03,18.03,18.28,18.56,18.03,4889401.0,89651704.0
2014-09-04,18.28,18.64,19.06,18.2,5159708.0,96194136.0
2014-09-05,18.77,18.38,18.91,18.24,4683001.0,86508968.0
2014-09-09,18.42,18.16,18.46,18.04,2968645.0,53837112.0
2014-09-10,18.16,19.06,19.08,18.09,4968134.0,93070440.0
2014-09-11,18.99,18.77,19.12,18.57,4587361.0,86407384.0
2014-09-12,18.82,18.85,18.93,18.47,2550694.0,47775656.0
2014-09-15,18.85,19.53,19.85,18.85,5512045.0,107392392.0
2014-09-16,19.42,19.0,19.64,19.0,3954700.0,76619728.0
2014-09-17,19.0,19.09,19.56,18.57,3503073.0,66865184.0
2014-09-18,19.16,19.09,19.24,18.85,1862623.0,35518256.0
2014-09-19,19.1,19.32,19.5,19.1,2670554.0,51615336.0
2014-09-22,19.3,18.4,19.43,18.3,3735121.0,69840992.0
2014-09-23,18.36,18.54,18.67,18.36,2478316.0,45905624.0
2014-09-24,18.54,18.61,18.72,18.41,2625360.0,48766660.0
2014-09-25,18.6,18.3,18.8,18.18,3686700.0,68045696.0
2014-09-26,18.11,18.22,18.37,17.86,3332706.0,60472028.0
2014-09-29,18.5,19.19,19.46,18.5,5676767.0,108408440.0
2014-09-30,19.3,19.2,19.45,19.04,3414288.0,65664740.0
