date,open,close,high,low,volume,money
2010-05-11,3.86,3.9,4.11,3.85,138871885.0,547812416.0
2010-05-12,3.8,3.51,3.8,3.51,32335610.0,114420248.0
2010-05-13,3.18,3.27,3.29,3.16,80223538.0,255421808.0
2010-05-14,3.06,3.13,3.21,3.02,52394965.0,164048800.0
2010-05-17,3.09,2.94,3.17,2.93,35192736.0,108595168.0
2010-05-18,2.95,2.88,2.97,2.74,41314063.0,117876320.0
2010-05-19,2.84,2.97,3.03,2.82,38950890.0,114856896.0
2010-05-20,2.91,2.84,2.96,2.83,24006351.0,69560880.0
2010-05-21,2.73,2.97,2.97,2.69,34775816.0,98789416.0
2010-05-24,2.98,3.13,3.17,2.98,43796602.0,135454144.0
2010-05-25,3.06,3.03,3.11,2.98,27192586.0,82949952.0
2010-05-26,3.03,3.03,3.1,3.0,17212970.0,52519300.0
2010-05-27,3.0,3.08,3.11,2.9,22300005.0,67326776.0
2010-05-28,3.12,3.06,3.14,3.04,21613352.0,66834304.0
2010-05-31,3.03,2.89,3.06,2.86,17090495.0,51092956.0
2010-06-01,2.85,2.79,2.9,2.74,16274569.0,45668116.0
2010-06-02,2.79,2.86,2.86,2.73,13224682.0,36949116.0
2010-06-03,2.87,2.86,2.95,2.82,19289839.0,55718708.0
2010-06-04,2.84,2.96,2.97,2.82,17745471.0,51832624.0
2010-06-07,2.91,3.06,3.08,2.9,26002122.0,78432504.0
2010-06-08,3.03,3.07,3.1,3.01,23877078.0,73150488.0
2010-06-09,3.12,3.16,3.2,3.1,35068144.0,110611496.0
2010-06-10,3.14,3.23,3.28,3.13,25584356.0,81923848.0
2010-06-11,3.24,3.19,3.26,3.16,26900658.0,86046136.0
2010-06-17,3.21,3.04,3.25,3.04,22042064.0,69244832.0
2010-06-18,3.02,2.89,3.02,2.86,20898505.0,61748356.0
2010-06-21,2.86,3.01,3.03,2.83,12839125.0,37868828.0
2010-06-22,2.98,3.01,3.07,2.98,9754332.0,29497602.0
2010-06-23,2.98,3.07,3.07,2.97,11414705.0,34470232.0
2010-06-24,3.07,3.08,3.13,3.04,13220787.0,40886792.0
2010-06-25,3.04,2.98,3.06,2.92,11854242.0,35372772.0
2010-06-28,2.96,2.96,2.99,2.93,6663116.0,19670428.0
2010-06-29,2.95,2.76,2.99,2.76,12875338.0,36462880.0
2010-06-30,2.73,2.71,2.77,2.63,9970956.0,26877486.0
2010-07-01,2.71,2.75,2.78,2.67,11414523.0,31327352.0
2010-07-02,2.71,2.84,2.84,2.62,14345478.0,39387680.0
2010-07-05,2.8,2.82,2.86,2.76,8610349.0,24182198.0
2010-07-06,2.79,2.86,2.87,2.77,10284462.0,29215598.0
2010-07-07,2.85,2.88,2.94,2.85,9098594.0,26295628.0
2010-07-08,2.89,2.87,2.91,2.78,10896839.0,31118744.0
2010-07-09,2.87,2.94,2.96,2.84,13179845.0,38435788.0
2010-07-12,2.93,2.98,3.02,2.9,13572079.0,40100024.0
2010-07-13,2.94,3.04,3.08,2.93,18265574.0,54967092.0
2010-07-14,3.06,3.0,3.08,2.99,16057025.0,48495084.0
2010-07-15,2.99,2.89,3.01,2.89,13816013.0,40671976.0
2010-07-16,2.86,2.87,2.88,2.82,8266436.0,23565688.0
2010-07-19,2.85,2.95,2.96,2.84,9353947.0,27347894.0
2010-07-20,2.95,2.95,2.95,2.95,0.0,0.0
2010-07-21,3.03,2.98,3.05,2.98,16186637.0,48769516.0
2010-07-22,2.97,3.07,3.07,2.96,14981876.0,45316444.0
2010-07-23,3.07,3.05,3.07,3.0,10178799.0,30885278.0
2010-07-26,3.05,3.07,3.07,3.02,8895009.0,27126758.0
2010-07-27,3.06,3.01,3.07,3.01,9470689.0,28672532.0
2010-07-28,3.01,3.08,3.08,3.0,13824420.0,42216496.0
2010-07-29,3.08,3.14,3.16,3.06,18864513.0,58724424.0
2010-07-30,3.14,3.16,3.16,3.09,15275703.0,47749268.0
2010-08-02,3.16,3.17,3.18,3.12,14677091.0,46264284.0
2010-08-03,3.17,3.09,3.18,3.09,14322050.0,44775588.0
2010-08-04,3.06,3.1,3.11,3.03,10680010.0,32807154.0
2010-08-05,3.1,3.15,3.19,3.09,14889082.0,46850928.0
2010-08-06,3.14,3.26,3.27,3.13,20539630.0,65982804.0
2010-08-09,3.28,3.29,3.35,3.25,20817697.0,68521664.0
2010-08-10,3.27,3.16,3.3,3.15,12804243.0,41305920.0
2010-08-11,3.13,3.22,3.22,3.12,26973289.0,85007024.0
2010-08-12,3.17,3.18,3.27,3.14,20547794.0,66034612.0
2010-08-13,3.15,3.18,3.2,3.11,19721914.0,62077524.0
2010-08-16,3.17,3.25,3.25,3.15,19801040.0,63636912.0
2010-08-17,3.26,3.33,3.35,3.22,20323514.0,66779228.0
2010-08-18,3.31,3.29,3.37,3.27,16852547.0,55944632.0
2010-08-19,3.3,3.27,3.34,3.23,18275311.0,59856412.0
2010-08-20,3.27,3.15,3.3,3.13,18779315.0,60174624.0
2010-08-23,3.14,3.16,3.18,3.12,12945115.0,40772156.0
2010-08-24,3.15,3.22,3.22,3.11,15530524.0,49402972.0
2010-08-25,3.21,3.18,3.25,3.17,18244613.0,58458520.0
2010-08-26,3.18,3.28,3.3,3.18,22967028.0,74805968.0
2010-08-27,3.28,3.29,3.33,3.26,20399459.0,67155248.0
2010-08-30,3.31,3.38,3.39,3.29,22027368.0,74024752.0
2010-08-31,3.38,3.39,3.41,3.32,18361271.0,61988284.0
2010-09-01,3.42,3.27,3.42,3.25,20209759.0,67075552.0
2010-09-02,3.28,3.38,3.41,3.28,19517228.0,65399252.0
2010-09-03,3.4,3.34,3.42,3.31,17443745.0,58678996.0
2010-09-06,3.34,3.24,3.36,3.23,17674363.0,57908364.0
2010-09-07,3.23,3.28,3.29,3.23,7180450.0,23452344.0
2010-09-08,3.29,3.31,3.31,3.26,8710763.0,28566644.0
2010-09-09,3.31,3.27,3.36,3.25,13234963.0,43821800.0
2010-09-10,3.26,3.27,3.29,3.21,10697765.0,34772204.0
2010-09-13,3.27,3.33,3.35,3.27,11312815.0,37522616.0
2010-09-14,3.33,3.29,3.34,3.28,9624007.0,31879022.0
2010-09-15,3.29,3.15,3.31,3.14,13486868.0,43283076.0
2010-09-16,3.15,3.08,3.17,3.04,22073850.0,67963808.0
2010-09-17,3.06,3.03,3.09,3.03,8028549.0,24591436.0
2010-09-20,3.03,3.03,3.08,3.02,5042646.0,15358860.0
2010-09-21,3.05,3.06,3.07,3.04,3617306.0,11050846.0
2010-09-27,3.06,3.06,3.06,3.06,0.0,0.0
2010-09-28,3.09,3.07,3.12,3.07,6709767.0,20808214.0
2010-09-29,3.07,2.99,3.09,2.98,5756440.0,17522406.0
2010-09-30,2.98,3.03,3.04,2.98,3189368.0,9629653.0
2010-10-08,3.05,3.09,3.11,3.04,5677399.0,17509560.0
2010-10-11,3.09,3.1,3.11,3.08,7194698.0,22297684.0
2010-10-12,3.1,3.11,3.12,3.09,6531824.0,20305856.0
2010-10-13,3.1,3.09,3.13,3.06,6285506.0,19404120.0
2010-10-14,3.09,3.03,3.11,3.02,7782449.0,23845278.0
2010-10-15,3.02,2.98,3.05,2.98,8600952.0,25909176.0
2010-10-18,2.98,3.01,3.01,2.88,8378244.0,24523660.0
2010-10-19,3.01,3.09,3.12,2.99,9739008.0,29979864.0
2010-10-20,3.06,3.1,3.13,3.05,8544866.0,26480160.0
2010-10-21,3.1,3.1,3.13,3.05,6348534.0,19560362.0
2010-10-22,3.1,3.14,3.16,3.09,6070406.0,19009130.0
2010-10-25,3.16,3.22,3.24,3.14,10743848.0,34449664.0
2010-10-26,3.22,3.2,3.22,3.17,6274076.0,19988836.0
2010-10-27,3.2,3.2,3.27,3.18,8542459.0,27649224.0
2010-10-28,3.18,3.26,3.27,3.18,10247403.0,33083978.0
2010-10-29,3.24,3.24,3.26,3.17,19498274.0,62641088.0
2010-11-01,3.25,3.33,3.37,3.25,21198561.0,70284232.0
2010-11-02,3.31,3.24,3.36,3.23,12399201.0,40709368.0
2010-11-03,3.23,3.2,3.25,3.19,8922888.0,28738584.0
2010-11-04,3.19,3.22,3.23,3.19,5932449.0,19061470.0
2010-11-05,3.24,3.3,3.31,3.22,11447386.0,37441728.0
2010-11-08,3.31,3.37,3.41,3.3,12781081.0,43173240.0
2010-11-09,3.37,3.38,3.44,3.29,15394865.0,51635788.0
2010-11-10,3.38,3.46,3.54,3.37,18793019.0,65290024.0
2010-11-11,3.47,3.4,3.51,3.39,13804184.0,47994436.0
2010-11-12,3.38,3.18,3.42,3.17,18556438.0,60925140.0
2010-11-15,3.19,3.37,3.37,3.19,14607737.0,48045220.0
2010-11-16,3.37,3.37,3.37,3.37,0.0,0.0
2010-11-17,3.26,3.21,3.33,3.19,13637308.0,44423804.0
2010-11-18,3.23,3.29,3.3,3.21,8710630.0,28421770.0
2010-11-19,3.31,3.44,3.44,3.31,19502387.0,66082812.0
2010-11-22,3.45,3.69,3.74,3.45,35510270.0,129229056.0
2010-11-23,3.64,3.67,3.67,3.57,18389670.0,66649936.0
2010-11-24,3.61,3.7,3.73,3.61,16475856.0,60710896.0
