date,open,close,high,low,volume,money
2005-01-04,1.84,1.83,1.85,1.8,208351.0,380577.0
2005-01-05,1.81,1.87,1.89,1.81,257684.0,482140.0
2005-01-06,1.88,1.85,1.88,1.84,186242.0,346114.0
2005-01-07,1.85,1.86,1.89,1.85,133528.0,249978.0
2005-01-10,1.86,1.88,1.88,1.84,159122.0,295666.0
2005-01-11,1.87,1.88,1.9,1.86,167472.0,314349.0
2005-01-12,1.88,1.88,1.89,1.86,169033.0,316009.0
2005-01-13,1.88,1.9,1.91,1.86,471758.0,890093.0
2005-01-14,1.91,1.87,1.91,1.86,263570.0,498622.0
2005-01-17,1.85,1.82,1.87,1.8,327459.0,597296.0
2005-01-18,1.84,1.89,1.91,1.81,354404.0,653199.0
2005-01-19,1.86,1.85,1.89,1.85,343730.0,641443.0
2005-01-20,1.86,1.83,1.86,1.8,340136.0,624119.0
2005-01-21,1.88,1.88,1.88,1.81,404140.0,752548.0
2005-01-24,1.92,1.91,1.94,1.89,578870.0,1104247.0
2005-01-25,1.91,1.92,1.93,1.88,680821.0,1299730.0
2005-01-26,1.9,1.88,1.91,1.88,178182.0,336986.0
2005-01-27,1.89,1.84,1.9,1.82,446871.0,829337.0
2005-01-28,1.84,1.79,1.85,1.79,405157.0,735210.0
2005-01-31,1.79,1.71,1.79,1.7,569849.0,985222.0
2005-02-01,1.73,1.68,1.74,1.68,414306.0,712337.0
2005-02-02,1.67,1.77,1.78,1.66,609263.0,1047355.0
2005-02-03,1.76,1.71,1.78,1.69,505815.0,875396.0
2005-02-04,1.73,1.74,1.75,1.7,370131.0,640389.0
2005-02-16,1.77,1.81,1.81,1.74,783128.0,1400974.0
2005-02-17,1.84,1.92,1.97,1.84,4510408.0,8660805.0
2005-02-18,1.91,1.87,1.91,1.87,1382469.0,2609082.0
2005-02-21,1.87,2.06,2.06,1.87,6966541.0,14149033.0
2005-02-22,2.08,2.27,2.27,2.07,10765687.0,23672257.0
2005-02-23,2.3,2.49,2.49,2.3,15599937.0,37495686.0
2005-02-24,2.52,2.58,2.72,2.44,15520147.0,39878492.0
2005-02-25,2.55,2.77,2.84,2.53,16451101.0,44344106.0
2005-02-28,2.74,2.82,2.97,2.67,15448670.0,42991784.0
2005-03-01,2.78,2.73,2.81,2.67,10029159.0,27452891.0
2005-03-02,2.7,2.69,2.78,2.6,11871542.0,31863437.0
2005-03-03,2.68,2.71,2.73,2.56,12253954.0,32561793.0
2005-03-04,2.71,2.61,2.84,2.58,18709799.0,51364077.0
2005-03-07,2.61,2.75,2.76,2.61,11307676.0,30465479.0
2005-03-08,2.75,2.78,2.84,2.69,11532752.0,32059554.0
2005-03-09,2.76,2.69,2.78,2.66,8640196.0,23372929.0
2005-03-10,2.69,2.69,2.78,2.62,8725885.0,23698835.0
2005-03-11,2.66,2.63,2.68,2.58,6886229.0,17985739.0
2005-03-14,2.63,2.61,2.63,2.49,7117275.0,18134541.0
2005-03-15,2.59,2.67,2.71,2.54,8676689.0,22895959.0
2005-03-16,2.66,2.69,2.8,2.64,10648202.0,29085633.0
2005-03-17,2.66,2.42,2.67,2.42,3849866.0,9473844.0
2005-03-18,2.27,2.32,2.36,2.23,9426557.0,21641223.0
2005-03-21,2.27,2.28,2.33,2.24,5121882.0,11696632.0
2005-03-22,2.25,2.31,2.39,2.18,10028063.0,23061191.0
2005-03-23,2.28,2.27,2.38,2.23,6577364.0,15123121.0
2005-03-24,2.25,2.32,2.33,2.24,4034725.0,9239406.0
2005-03-25,2.32,2.27,2.36,2.24,4773124.0,10960219.0
2005-03-28,2.27,2.4,2.42,2.24,9472760.0,22309644.0
2005-03-29,2.37,2.35,2.39,2.33,4017643.0,9481953.0
2005-03-30,2.35,2.19,2.35,2.16,3774191.0,8553292.0
2005-03-31,2.25,2.36,2.39,2.23,7385694.0,17156281.0
2005-04-01,2.33,2.42,2.47,2.23,7593932.0,17846118.0
2005-04-04,2.29,2.35,2.45,2.27,4499715.0,10638019.0
2005-04-05,2.36,2.36,2.42,2.32,2345186.0,5551747.0
2005-04-06,2.34,2.38,2.41,2.3,3853471.0,9094497.0
2005-04-07,2.4,2.41,2.48,2.36,5980839.0,14549723.0
2005-04-08,2.38,2.36,2.39,2.3,5567686.0,13002144.0
2005-04-11,2.35,2.3,2.35,2.26,5041480.0,11542159.0
2005-04-12,2.26,2.29,2.32,2.26,2400250.0,5480679.0
2005-04-13,2.33,2.38,2.38,2.29,5909074.0,13847444.0
2005-04-14,2.36,2.23,2.37,2.21,4225863.0,9608839.0
2005-04-15,2.2,2.06,2.22,2.05,4305450.0,9169019.0
2005-04-18,2.02,2.04,2.1,1.99,2373743.0,4843499.0
2005-04-19,2.05,1.98,2.08,1.92,3952079.0,7794816.0
2005-04-20,1.96,1.99,2.0,1.91,2788861.0,5468232.0
2005-04-21,1.97,1.96,1.99,1.88,2904904.0,5608311.0
2005-04-22,1.93,1.93,1.99,1.89,2561980.0,4989023.0
2005-04-25,1.86,1.78,1.9,1.74,3885659.0,6904631.0
2005-04-26,1.79,1.84,1.85,1.75,3482256.0,6309742.0
2005-04-27,1.87,1.84,1.91,1.83,4154660.0,7736526.0
2005-04-28,2.02,2.02,2.02,1.84,7416057.0,14706147.0
2005-04-29,1.99,1.9,2.02,1.87,4987245.0,9805369.0
2005-05-09,1.93,1.77,1.96,1.73,1852183.0,3376857.0
2005-05-10,1.77,1.8,1.82,1.66,1972550.0,3478110.0
2005-05-11,1.78,1.76,1.82,1.72,1582431.0,2811878.0
2005-05-12,1.74,1.77,1.81,1.68,1722269.0,3010038.0
2005-05-13,1.77,1.92,1.95,1.75,4894111.0,9097301.0
2005-05-16,1.88,1.89,1.9,1.85,2536041.0,4750527.0
2005-05-17,1.91,1.89,1.93,1.86,1584387.0,2993610.0
2005-05-18,1.89,1.93,1.94,1.88,1730268.0,3302835.0
2005-05-19,1.91,1.91,1.93,1.87,1600195.0,3052806.0
2005-05-20,1.9,1.87,1.93,1.86,1481316.0,2812556.0
2005-05-23,1.86,1.75,1.86,1.74,2013109.0,3572457.0
2005-05-24,1.74,1.81,1.83,1.72,1645453.0,2956848.0
2005-05-25,1.8,1.81,1.86,1.79,1843675.0,3380475.0
2005-05-26,1.81,1.82,1.85,1.81,1485128.0,2716621.0
2005-05-27,1.81,1.83,1.88,1.8,1447399.0,2666479.0
2005-05-30,1.83,1.83,1.83,1.83,0.0,0.0
2005-05-31,1.84,1.94,2.01,1.84,6594025.0,12823620.0
2005-06-01,1.93,2.03,2.07,1.89,7958299.0,15877895.0
2005-06-02,2.02,2.04,2.07,1.97,4472454.0,9050436.0
2005-06-03,2.02,1.96,2.05,1.93,3694793.0,7314465.0
2005-06-06,1.96,1.96,1.97,1.87,2904020.0,5579458.0
2005-06-07,1.94,1.97,2.05,1.92,4385879.0,8743590.0
2005-06-08,1.96,2.13,2.15,1.95,7454606.0,15491657.0
2005-06-09,2.13,2.13,2.19,2.08,6893188.0,14662935.0
2005-06-10,2.13,2.19,2.34,2.1,8740956.0,19799201.0
2005-06-13,2.24,2.3,2.35,2.22,7835770.0,17990583.0
2005-06-14,2.31,2.18,2.34,2.16,5272589.0,11775998.0
2005-06-15,2.15,2.25,2.29,2.1,5466285.0,12063334.0
2005-06-16,2.25,2.3,2.33,2.19,6463338.0,14764438.0
2005-06-17,2.33,2.24,2.33,2.23,4688239.0,10688863.0
2005-06-20,2.24,2.27,2.32,2.15,4531225.0,10129761.0
2005-06-21,2.25,2.36,2.41,2.21,8368930.0,19632792.0
2005-06-22,2.34,2.36,2.41,2.32,4388832.0,10375771.0
2005-06-23,2.37,2.3,2.39,2.3,3964118.0,9237853.0
2005-06-24,2.3,2.33,2.34,2.2,4598466.0,10409562.0
2005-06-27,2.34,2.36,2.39,2.33,4749442.0,11212129.0
2005-06-28,2.35,2.24,2.35,2.23,4071679.0,9244050.0
2005-06-29,2.27,2.23,2.29,2.22,1854453.0,4154466.0
2005-06-30,2.23,2.13,2.23,2.12,3141168.0,6816367.0
2005-07-01,2.11,2.13,2.21,2.09,3427579.0,7408953.0
2005-07-04,2.12,2.03,2.13,1.95,2638210.0,5304592.0
2005-07-05,2.03,2.05,2.09,2.03,2341942.0,4832314.0
2005-07-06,2.05,2.03,2.08,2.01,1446715.0,2957152.0
2005-07-07,2.03,2.06,2.08,1.99,2041037.0,4214096.0
2005-07-08,2.07,2.15,2.2,2.07,7884362.0,17038011.0
2005-07-11,2.15,2.19,2.28,2.15,4813570.0,10692394.0
2005-07-12,2.2,2.27,2.28,2.17,5557306.0,12437782.0
2005-07-13,2.28,2.23,2.28,2.21,3905129.0,8749662.0
2005-07-14,2.21,2.21,2.25,2.2,2830277.0,6312271.0
2005-07-15,2.2,2.15,2.2,2.15,3578949.0,7725422.0
2005-07-18,2.13,2.08,2.13,2.04,1775942.0,3682308.0
2005-07-19,2.08,2.09,2.15,2.07,1247928.0,2621771.0
2005-07-20,2.12,2.2,2.23,2.08,3412414.0,7446719.0
2005-07-21,2.2,2.23,2.27,2.19,3799537.0,8475184.0
2005-07-22,2.24,2.27,2.31,2.19,5556748.0,12532825.0
2005-07-25,2.27,2.25,2.29,2.22,2421519.0,5471908.0
2005-07-26,2.25,2.3,2.34,2.23,4588723.0,10547833.0
2005-07-27,2.3,2.35,2.36,2.24,6261147.0,14498471.0
2005-07-28,2.33,2.27,2.35,2.27,4369526.0,10086443.0
2005-07-29,2.27,2.28,2.33,2.24,2768946.0,6355044.0
2005-08-01,2.28,2.3,2.3,2.25,1879357.0,4258204.0
2005-08-02,2.3,2.29,2.3,2.25,4403899.0,10026196.0
2005-08-03,2.3,2.28,2.34,2.26,5911285.0,13570335.0
2005-08-04,2.28,2.3,2.31,2.24,3018607.0,6894393.0
2005-08-05,2.3,2.36,2.37,2.28,7396437.0,17290374.0
2005-08-08,2.36,2.52,2.52,2.33,11018921.0,26614018.0
2005-08-09,2.51,2.54,2.6,2.44,9205328.0,23162041.0
2005-08-10,2.5,2.52,2.56,2.46,5010729.0,12503165.0
2005-08-11,2.52,2.49,2.53,2.44,5315033.0,13193744.0
2005-08-12,2.48,2.46,2.57,2.44,5462538.0,13661379.0
2005-08-15,2.48,2.62,2.64,2.48,7646873.0,19509761.0
2005-08-16,2.63,2.63,2.73,2.6,7891139.0,20987412.0
2005-08-17,2.62,2.64,2.7,2.53,6301229.0,16515887.0
2005-08-18,2.64,2.4,2.67,2.38,7116034.0,18345658.0
2005-08-19,2.39,2.41,2.5,2.33,4902267.0,11840342.0
2005-08-22,2.39,2.44,2.48,2.36,3010354.0,7337159.0
2005-08-23,2.44,2.53,2.65,2.36,7973312.0,20194704.0
2005-08-24,2.52,2.59,2.65,2.47,8109641.0,20957951.0
2005-08-25,2.57,2.65,2.68,2.56,8634818.0,22759362.0
2005-08-26,2.69,2.66,2.72,2.61,8391920.0,22357337.0
2005-08-29,2.65,2.72,2.79,2.55,10522653.0,28225381.0
2005-08-30,2.71,2.61,2.72,2.59,5440629.0,14464081.0
2005-08-31,2.56,2.65,2.67,2.55,4064314.0,10632255.0
2005-09-01,2.62,2.66,2.69,2.59,5558443.0,14696961.0
2005-09-02,2.67,2.64,2.67,2.62,3938145.0,10376168.0
2005-09-05,2.64,2.64,2.69,2.59,4336360.0,11480011.0
2005-09-06,2.65,2.62,2.7,2.6,6485077.0,17277053.0
2005-09-07,2.61,2.67,2.67,2.57,4682232.0,12247995.0
2005-09-08,2.68,2.64,2.69,2.62,2950001.0,7817123.0
2005-09-09,2.64,2.55,2.65,2.55,3262170.0,8455186.0
2005-09-12,2.55,2.58,2.61,2.55,2024116.0,5219750.0
2005-09-13,2.58,2.75,2.78,2.56,8881890.0,24010233.0
2005-09-14,2.75,2.76,2.8,2.7,9909912.0,27365746.0
2005-09-15,2.76,2.73,2.78,2.71,4626080.0,12689364.0
2005-09-16,2.73,2.75,2.82,2.72,4126284.0,11458256.0
2005-09-19,2.75,3.03,3.03,2.75,15912743.0,47015852.0
2005-09-20,3.12,3.01,3.19,2.98,22039321.0,67717835.0
2005-09-21,2.98,2.88,3.02,2.88,8667775.0,25509292.0
2005-09-22,2.88,2.81,2.93,2.77,5710138.0,16220838.0
2005-09-23,2.84,2.96,3.07,2.82,13750000.0,40861249.0
