date,open,close,high,low,volume,money
2007-03-01,20.21,18.92,20.61,18.52,489189798.0,9500302911.0
2007-03-02,19.0,18.76,19.18,18.55,105140462.0,1981445189.0
2007-03-05,18.59,17.94,18.67,17.6,103693009.0,1880502808.0
2007-03-06,17.79,18.29,18.6,17.69,73646326.0,1337719318.0
2007-03-07,18.31,18.79,18.96,18.16,71107386.0,1317764044.0
2007-03-08,18.64,18.56,18.73,18.47,32400317.0,601904452.0
2007-03-09,18.56,18.41,18.64,18.07,39797397.0,729237345.0
2007-03-12,18.31,18.07,18.31,17.99,35954707.0,651218161.0
2007-03-13,18.12,18.15,18.3,18.04,25309919.0,459295478.0
2007-03-14,17.91,18.17,18.23,17.7,42869319.0,767078398.0
2007-03-15,18.4,18.18,18.79,18.11,37728000.0,693085265.0
2007-03-16,18.19,18.28,18.58,17.95,56286358.0,1025880313.0
2007-03-19,18.28,18.28,18.28,18.28,0.0,0.0
2007-03-20,18.92,18.51,18.97,18.39,54920833.0,1022520826.0
2007-03-21,18.52,18.23,18.6,18.15,33821281.0,618375507.0
2007-03-22,18.37,18.34,18.56,18.29,41435435.0,762792451.0
2007-03-23,18.33,18.26,18.41,18.07,34583604.0,631651813.0
2007-03-26,18.27,18.57,18.68,18.26,55227541.0,1024315888.0
2007-03-27,18.51,18.56,18.74,18.45,34466862.0,640740822.0
2007-03-28,18.56,18.83,18.96,18.43,63884416.0,1197347468.0
2007-03-29,18.92,19.16,19.72,18.79,114277456.0,2209005944.0
2007-03-30,18.98,19.02,19.35,18.89,35772684.0,683029951.0
2007-04-02,19.02,19.56,19.69,19.02,57250520.0,1118052954.0
2007-04-03,19.57,19.49,19.71,19.36,32827809.0,640969005.0
2007-04-04,19.49,19.32,19.61,19.22,30290539.0,586499998.0
2007-04-05,19.32,19.37,19.4,19.08,30392128.0,584881789.0
2007-04-06,19.28,19.41,19.79,19.2,48287014.0,944575927.0
2007-04-09,19.44,20.86,20.98,19.28,114471394.0,2312736816.0
2007-04-10,20.62,21.35,21.7,20.62,100879809.0,2154172426.0
2007-04-11,21.38,21.64,22.31,21.26,60219218.0,1313817488.0
2007-04-12,21.82,21.6,23.45,21.41,39397325.0,855188897.0
2007-04-13,21.87,22.25,22.82,21.83,65968622.0,1469293102.0
2007-04-16,22.5,22.81,22.86,22.5,36355237.0,824203125.0
2007-04-17,22.82,22.3,23.05,21.67,48790483.0,1091710060.0
2007-04-18,22.23,21.79,22.27,21.59,32236693.0,706209984.0
2007-04-19,21.63,21.01,21.95,20.3,50854173.0,1080238617.0
2007-04-20,21.29,22.37,22.8,21.17,45932570.0,1010523120.0
2007-04-23,22.38,23.04,23.27,22.19,36345917.0,835307845.0
2007-04-24,23.44,22.57,23.45,22.54,39694762.0,907541031.0
2007-04-25,22.28,22.93,23.33,22.2,36099515.0,823204105.0
2007-04-26,22.87,23.65,23.72,22.87,45752254.0,1073286548.0
2007-04-27,23.67,25.71,26.02,23.57,96430954.0,2404772081.0
2007-04-30,25.55,26.62,27.42,25.22,50508792.0,1323232053.0
2007-05-08,27.41,26.57,27.48,26.28,32732214.0,870776142.0
2007-05-09,26.08,26.57,27.01,25.47,27658124.0,727121809.0
2007-05-10,26.58,26.07,26.68,25.99,21234621.0,557976168.0
2007-05-11,25.67,25.39,25.83,24.72,39724472.0,1003287173.0
2007-05-14,24.98,25.88,26.96,24.26,42482772.0,1104697676.0
2007-05-15,26.03,24.87,26.07,24.84,27589179.0,698693032.0
2007-05-16,24.86,25.2,25.46,24.54,24449552.0,610776702.0
2007-05-17,25.2,25.41,25.78,25.06,20859470.0,528182974.0
2007-05-18,25.26,25.15,25.4,24.66,27648291.0,695617734.0
2007-05-21,24.62,25.65,26.11,24.58,41776516.0,1073946037.0
2007-05-22,25.67,25.87,26.54,25.65,30765970.0,802527503.0
2007-05-23,25.93,25.96,26.28,25.71,18878807.0,492199733.0
2007-05-24,25.87,25.23,26.28,24.82,28249082.0,719624114.0
2007-05-25,25.06,25.03,25.53,24.91,21212336.0,534340450.0
2007-05-28,25.1,26.07,26.12,25.07,39168412.0,1008706502.0
2007-05-29,26.08,26.27,26.48,25.95,23998477.0,629290052.0
2007-05-30,24.78,23.84,26.03,23.65,50292613.0,1247435798.0
