date,open,close,high,low,volume,money
2020-09-03,4.61,5.53,5.53,4.61,422491.0,2329475.23
2020-09-04,6.08,6.08,6.08,6.08,170613.0,1037327.04
2020-09-07,6.69,6.69,6.69,6.69,179386.0,1200092.34
2020-09-08,7.36,7.36,7.36,7.36,154078.0,1134014.08
2020-09-09,8.1,8.1,8.1,8.1,613079.0,4965939.9
2020-09-10,8.91,8.91,8.91,8.91,832410.0,7416773.1
2020-09-11,9.8,9.8,9.8,9.8,17059005.0,167178249.0
2020-09-14,10.0,10.78,10.78,9.8,70204250.0,731271515.25
2020-09-15,10.17,9.97,10.17,9.7,55870118.0,549455625.07
2020-09-16,9.75,10.5,10.86,9.31,53978192.0,550776968.42
2020-09-17,10.21,9.76,10.29,9.72,40407822.0,402131199.47
2020-09-18,9.75,10.18,10.35,9.62,39835119.0,398984888.77
2020-09-21,10.36,10.19,10.75,9.96,30881400.0,315736978.14
2020-09-22,10.5,11.21,11.21,10.2,63324063.0,692869085.46
2020-09-23,11.8,12.33,12.33,11.8,26286799.0,319598683.0
2020-09-24,11.5,11.1,11.8,11.1,60138341.0,675490642.7
2020-09-25,10.66,9.99,10.78,9.99,32586840.0,330663345.59
2020-09-28,9.78,9.2,9.92,9.12,27577652.0,259882001.57
2020-09-29,9.29,9.03,9.42,8.97,21561928.0,198023293.28
2020-09-30,9.04,8.71,9.05,8.58,18913928.0,165655984.67
2020-10-09,8.91,9.19,9.26,8.82,20900929.0,189230113.15
2020-10-12,9.25,9.36,9.44,9.12,21920709.0,203523902.39
2020-10-13,9.34,9.23,9.38,9.05,16705395.0,153626596.39
2020-10-14,9.18,9.48,9.48,9.09,23708058.0,220991951.01
2020-10-15,9.47,9.05,9.47,9.03,20617051.0,188927426.59
2020-10-16,9.0,8.89,9.08,8.85,10283999.0,91936431.96
2020-10-19,8.96,8.78,9.05,8.77,8330427.0,74178142.39
2020-10-20,8.76,8.88,8.88,8.58,10140750.0,88385861.68
2020-10-21,8.86,8.68,8.92,8.67,8777301.0,76751594.63
2020-10-22,8.63,8.63,8.67,8.46,8244819.0,70546228.73
2020-10-23,8.62,8.34,8.65,8.33,9582574.0,81166974.03
