date,open,close,high,low,volume,money
2005-01-04,0.65,0.69,0.69,0.62,7861812.0,5271523.0
2005-01-05,0.69,0.7,0.72,0.67,9308886.0,6506009.0
2005-01-06,0.69,0.7,0.72,0.69,5567840.0,3914363.0
2005-01-07,0.69,0.69,0.72,0.69,5989905.0,4181613.0
2005-01-10,0.69,0.73,0.73,0.68,8126074.0,5854786.0
2005-01-11,0.75,0.72,0.76,0.71,13729924.0,10273043.0
2005-01-12,0.7,0.76,0.76,0.69,15726082.0,11516867.0
2005-01-13,0.8,0.8,0.8,0.76,9706392.0,7706857.0
2005-01-14,0.82,0.84,0.84,0.8,23535267.0,19520050.0
2005-01-17,0.84,0.83,0.87,0.8,19057385.0,15964050.0
2005-01-18,0.81,0.85,0.87,0.81,15125247.0,12869603.0
2005-01-19,0.85,0.82,0.85,0.81,8112236.0,6760694.0
2005-01-20,0.82,0.8,0.83,0.78,11945546.0,9516831.0
2005-01-21,0.79,0.77,0.8,0.76,8015687.0,6207717.0
2005-01-24,0.77,0.81,0.81,0.77,9243963.0,7397163.0
2005-01-25,0.83,0.82,0.84,0.8,8791015.0,7225775.0
2005-01-26,0.81,0.81,0.82,0.8,4017887.0,3255372.0
2005-01-27,0.8,0.77,0.81,0.77,5013525.0,3897891.0
2005-01-28,0.77,0.73,0.78,0.73,5343097.0,3985019.0
2005-01-31,0.72,0.7,0.73,0.7,3778551.0,2674483.0
2005-02-01,0.69,0.73,0.73,0.69,8780700.0,6387986.0
2005-02-02,0.72,0.75,0.76,0.71,8408578.0,6158586.0
2005-02-03,0.75,0.78,0.78,0.73,10542293.0,8034823.0
2005-02-04,0.78,0.78,0.78,0.78,0.0,0.0
2005-02-16,0.81,0.82,0.82,0.8,10597868.0,8673754.0
2005-02-17,0.84,0.83,0.86,0.81,9244302.0,7759539.0
2005-02-18,0.83,0.81,0.84,0.81,6082672.0,4989071.0
2005-02-21,0.81,0.85,0.85,0.81,7751685.0,6460513.0
2005-02-22,0.87,0.9,0.9,0.85,15206771.0,13513418.0
2005-02-23,0.9,0.94,0.94,0.9,17222686.0,16023599.0
2005-02-24,0.97,0.93,0.97,0.92,11769723.0,11097687.0
2005-02-25,0.92,0.92,0.95,0.91,8182813.0,7598906.0
2005-02-28,0.93,0.97,0.97,0.91,11646930.0,11134745.0
2005-03-01,0.97,1.01,1.01,0.97,11747830.0,11841944.0
2005-03-02,1.05,0.97,1.06,0.97,13801237.0,13715736.0
2005-03-03,0.94,1.01,1.01,0.92,11644505.0,11252281.0
2005-03-04,0.99,0.97,1.05,0.97,11448943.0,11593501.0
2005-03-07,0.97,0.99,1.0,0.96,6332036.0,6196550.0
2005-03-08,0.99,0.98,1.0,0.96,5808982.0,5662459.0
2005-03-09,0.98,0.94,0.99,0.93,8333371.0,7978133.0
2005-03-10,0.94,0.94,0.94,0.94,0.0,0.0
2005-03-11,0.92,0.96,0.99,0.91,6952485.0,6684359.0
2005-03-14,0.95,0.93,0.95,0.92,4986906.0,4662134.0
2005-03-15,0.93,0.95,0.97,0.92,6465065.0,6179473.0
2005-03-16,0.95,0.98,0.98,0.94,7675720.0,7445922.0
2005-03-17,0.98,1.03,1.03,0.98,14679711.0,14897306.0
2005-03-18,1.05,0.98,1.08,0.98,17123040.0,17631874.0
2005-03-21,0.95,0.93,0.97,0.93,11404982.0,10746013.0
2005-03-22,0.93,0.93,0.96,0.92,6215940.0,5814827.0
2005-03-23,0.93,0.89,0.94,0.89,9282683.0,8413934.0
2005-03-24,0.87,0.88,0.88,0.85,8597144.0,7331655.0
2005-03-25,0.87,0.92,0.92,0.86,7618986.0,6890547.0
2005-03-28,0.92,0.9,0.94,0.9,4294701.0,3941579.0
2005-03-29,0.9,0.86,0.9,0.86,4754291.0,4184190.0
2005-03-30,0.85,0.83,0.86,0.83,4074154.0,3423797.0
2005-03-31,0.82,0.85,0.85,0.8,5022541.0,4090085.0
2005-04-01,0.85,0.88,0.88,0.82,6234017.0,5336560.0
2005-04-04,0.87,0.84,0.88,0.84,3820348.0,3265759.0
2005-04-05,0.83,0.82,0.85,0.81,3535914.0,2930740.0
2005-04-06,0.81,0.83,0.84,0.81,3195011.0,2622635.0
2005-04-07,0.83,0.83,0.85,0.82,3651062.0,3051938.0
2005-04-08,0.83,0.83,0.84,0.81,3856134.0,3182288.0
2005-04-11,0.83,0.87,0.87,0.82,8076282.0,6942534.0
2005-04-12,0.87,0.88,0.91,0.86,8509334.0,7564999.0
2005-04-13,0.87,0.88,0.9,0.86,4742401.0,4171509.0
2005-04-14,0.88,0.84,0.88,0.84,5140844.0,4363185.0
2005-04-15,0.82,0.81,0.84,0.81,3542139.0,2890253.0
2005-04-18,0.81,0.78,0.83,0.77,4087782.0,3270492.0
2005-04-19,0.77,0.78,0.8,0.76,2777478.0,2154289.0
2005-04-20,0.78,0.82,0.82,0.77,3839046.0,3060122.0
2005-04-21,0.82,0.78,0.82,0.78,3433394.0,2701955.0
2005-04-22,0.77,0.74,0.77,0.74,2007257.0,1496273.0
2005-04-25,0.73,0.7,0.73,0.7,1068350.0,754065.0
2005-04-26,0.7,0.72,0.73,0.69,3675245.0,2599342.0
2005-04-27,0.71,0.69,0.73,0.68,4018072.0,2762931.0
2005-04-28,0.67,0.65,0.67,0.65,6364971.0,4172333.0
2005-04-29,0.63,0.66,0.68,0.63,3557425.0,2345259.0
2005-05-09,0.65,0.63,0.66,0.63,1605896.0,1016408.0
2005-05-10,0.6,0.6,0.61,0.6,815757.0,487077.0
2005-05-11,0.57,0.57,0.58,0.57,4712566.0,2680546.0
2005-05-12,0.54,0.54,0.56,0.54,2090631.0,1141143.0
2005-05-13,0.51,0.56,0.57,0.51,9978165.0,5292406.0
2005-05-16,0.54,0.54,0.55,0.53,4417422.0,2384969.0
2005-05-17,0.54,0.56,0.57,0.53,5041445.0,2805528.0
2005-05-18,0.56,0.57,0.58,0.55,3937739.0,2247227.0
2005-05-19,0.57,0.58,0.6,0.57,4381221.0,2548971.0
2005-05-20,0.57,0.55,0.57,0.55,3066438.0,1721669.0
2005-05-23,0.54,0.57,0.58,0.53,7716690.0,4396687.0
2005-05-24,0.57,0.58,0.58,0.55,4097888.0,2332717.0
2005-05-25,0.57,0.57,0.59,0.57,3015203.0,1738626.0
2005-05-26,0.57,0.57,0.58,0.56,2050677.0,1160135.0
2005-05-27,0.57,0.57,0.57,0.56,1639196.0,929548.0
2005-05-30,0.57,0.57,0.57,0.55,2162273.0,1205134.0
2005-05-31,0.57,0.57,0.57,0.57,0.0,0.0
2005-06-01,0.56,0.54,0.56,0.54,3310518.0,1811451.0
2005-06-02,0.53,0.54,0.56,0.53,2149981.0,1168204.0
