date,open,close,high,low,volume,money
2006-07-25,3.48,3.45,3.6,3.21,70013051.0,238774480.0
2006-07-26,3.32,3.26,3.36,3.22,27728717.0,90845531.0
2006-07-27,3.26,3.13,3.26,3.09,19095793.0,60277238.0
2006-07-28,3.14,3.18,3.24,3.12,13874251.0,44142903.0
2006-07-31,3.11,2.93,3.13,2.91,17016400.0,51044888.0
2006-08-01,2.93,2.9,2.98,2.88,7347523.0,21474149.0
2006-08-02,2.9,2.97,3.09,2.87,16343526.0,48676036.0
2006-08-03,2.91,2.88,2.98,2.86,7645770.0,22294087.0
2006-08-04,2.86,2.7,2.89,2.68,10659922.0,29414627.0
2006-08-07,2.65,2.68,2.73,2.63,5546963.0,14841510.0
2006-08-08,2.68,2.74,2.77,2.68,6190063.0,16869182.0
2006-08-09,2.74,2.67,2.74,2.62,5225362.0,13893287.0
2006-08-10,2.66,2.68,2.69,2.64,3840897.0,10264541.0
2006-08-11,2.69,2.72,2.76,2.65,5137587.0,13881585.0
2006-08-14,2.72,2.64,2.73,2.63,4994946.0,13396531.0
2006-08-15,2.65,2.73,2.76,2.59,8561030.0,23071671.0
2006-08-16,2.72,2.74,2.75,2.68,5020856.0,13629254.0
2006-08-17,2.72,2.77,2.85,2.68,11191117.0,31080161.0
2006-08-18,2.74,2.72,2.77,2.7,4624496.0,12623283.0
2006-08-21,2.65,2.76,2.78,2.62,5572751.0,15102822.0
2006-08-22,2.75,2.75,2.8,2.73,4897842.0,13588510.0
2006-08-23,2.74,2.71,2.78,2.71,4089430.0,11182143.0
2006-08-24,2.71,2.82,2.84,2.7,10632711.0,29703726.0
2006-08-25,2.83,2.91,3.01,2.8,18392340.0,53388077.0
2006-08-28,2.93,2.9,2.93,2.87,8890077.0,25833469.0
2006-08-29,2.91,2.92,2.97,2.87,7356974.0,21545606.0
2006-08-30,2.91,3.02,3.02,2.9,8726181.0,25886432.0
2006-08-31,3.02,3.02,3.05,2.97,7497352.0,22539264.0
2006-09-01,3.0,2.92,3.01,2.9,7435402.0,21891502.0
2006-09-04,2.91,2.93,2.96,2.89,4629537.0,13526991.0
2006-09-05,2.94,2.84,2.95,2.83,5260541.0,15117201.0
2006-09-06,2.84,2.86,2.88,2.83,2465306.0,7031110.0
2006-09-07,2.86,2.86,2.88,2.83,3049337.0,8720888.0
2006-09-08,2.85,2.95,3.02,2.85,9605304.0,28452095.0
2006-09-11,2.97,2.95,2.99,2.86,3589727.0,10522218.0
2006-09-12,2.92,2.96,2.98,2.91,4191884.0,12354573.0
2006-09-13,2.96,2.92,3.0,2.91,4242913.0,12556249.0
2006-09-14,2.91,2.88,2.92,2.83,4145584.0,11879519.0
2006-09-15,2.87,2.88,2.9,2.84,2551265.0,7325072.0
2006-09-18,2.89,2.9,2.91,2.86,3039577.0,8782308.0
2006-09-19,2.9,2.87,2.9,2.87,2730178.0,7870740.0
2006-09-20,2.87,2.95,2.96,2.86,6268226.0,18364954.0
2006-09-21,2.93,2.98,2.98,2.91,5570115.0,16505495.0
2006-09-22,2.98,2.89,2.99,2.89,2856080.0,8385276.0
2006-09-25,2.88,2.8,2.91,2.74,3108723.0,8823760.0
2006-09-26,2.79,2.78,2.82,2.77,1438417.0,4011261.0
2006-09-27,2.78,2.78,2.8,2.74,2303455.0,6358932.0
2006-09-28,2.8,2.81,2.82,2.76,1922374.0,5357801.0
2006-09-29,2.79,2.82,2.84,2.79,2839365.0,7990514.0
2006-10-09,2.84,2.82,2.84,2.8,2260841.0,6359312.0
2006-10-10,2.82,2.78,2.82,2.76,3008569.0,8373229.0
2006-10-11,2.8,2.81,2.81,2.76,2421266.0,6738562.0
2006-10-12,2.81,2.77,2.81,2.75,2200472.0,6094512.0
2006-10-13,2.77,2.77,2.8,2.75,1975511.0,5468857.0
2006-10-16,2.81,2.81,2.85,2.8,3198290.0,9035854.0
2006-10-17,2.82,2.81,2.85,2.8,1701079.0,4812087.0
2006-10-18,2.81,2.83,2.83,2.79,1667615.0,4680617.0
2006-10-19,2.84,2.83,2.85,2.81,1748745.0,4933079.0
2006-10-20,2.83,2.77,2.83,2.77,2157424.0,6025108.0
2006-10-23,2.76,2.69,2.77,2.68,2593563.0,7100478.0
2006-10-24,2.68,2.74,2.76,2.68,2156882.0,5887520.0
2006-10-25,2.73,2.82,2.83,2.65,13987397.0,38175514.0
2006-10-26,2.81,2.87,2.91,2.79,14067854.0,40169296.0
2006-10-27,2.86,2.82,2.86,2.8,5873699.0,16564672.0
2006-10-30,2.8,2.79,2.84,2.73,4213177.0,11653931.0
2006-10-31,2.79,2.8,2.8,2.75,3167992.0,8834864.0
2006-11-01,2.8,2.77,2.81,2.75,3963910.0,11001566.0
2006-11-02,2.76,2.75,2.77,2.73,4404257.0,12064518.0
2006-11-03,2.74,2.78,2.79,2.74,2309129.0,6397764.0
2006-11-06,2.76,2.71,2.76,2.71,2686817.0,7344123.0
2006-11-07,2.71,2.73,2.76,2.68,4638063.0,12642585.0
2006-11-08,2.73,2.7,2.74,2.69,2450387.0,6630485.0
2006-11-09,2.71,2.77,2.79,2.7,4634289.0,12806426.0
2006-11-10,2.77,2.71,2.77,2.7,2903417.0,7929683.0
2006-11-13,2.68,2.66,2.71,2.63,3876418.0,10334135.0
2006-11-14,2.66,2.68,2.68,2.63,1794369.0,4767027.0
2006-11-15,2.68,2.69,2.7,2.66,1848795.0,4962147.0
2006-11-16,2.69,2.69,2.74,2.66,3269344.0,8808432.0
2006-11-17,2.68,2.69,2.71,2.67,1870373.0,5027730.0
2006-11-20,2.69,2.69,2.69,2.69,0.0,0.0
2006-11-21,2.63,2.72,2.75,2.63,3055051.0,8267179.0
2006-11-22,2.72,2.72,2.74,2.67,2814986.0,7619106.0
2006-11-23,2.72,2.73,2.73,2.68,3319064.0,8971264.0
2006-11-24,2.72,2.71,2.73,2.7,2734533.0,7407913.0
2006-11-27,2.71,2.74,2.75,2.69,3520177.0,9604443.0
2006-11-28,2.74,2.77,2.79,2.72,4544786.0,12560406.0
2006-11-29,2.74,2.74,2.77,2.71,2907180.0,7951626.0
2006-11-30,2.74,2.78,2.79,2.73,4854427.0,13440331.0
2006-12-01,2.79,2.77,2.8,2.76,4125829.0,11420474.0
2006-12-04,2.77,2.79,2.82,2.76,5903228.0,16488691.0
2006-12-05,2.8,2.78,2.8,2.77,3645044.0,10124237.0
2006-12-06,2.77,2.79,2.82,2.68,6810786.0,18768106.0
2006-12-07,2.79,2.82,2.89,2.79,11095288.0,31593826.0
2006-12-08,2.82,2.73,2.82,2.72,4636156.0,12813351.0
2006-12-11,2.73,2.77,2.77,2.73,2132439.0,5878893.0
2006-12-12,2.77,2.72,2.77,2.71,3410189.0,9307438.0
2006-12-13,2.72,2.75,2.76,2.72,2337456.0,6388973.0
2006-12-14,2.77,2.81,2.85,2.77,5437725.0,15311190.0
2006-12-15,2.8,2.81,2.84,2.79,3525945.0,9894933.0
2006-12-18,2.82,2.84,2.87,2.8,5690640.0,16138440.0
2006-12-19,2.84,2.83,2.85,2.79,5588619.0,15734808.0
2006-12-20,2.81,2.89,2.91,2.8,9237375.0,26541264.0
2006-12-21,2.89,2.83,2.91,2.82,6373180.0,18229309.0
2006-12-22,2.81,2.82,2.85,2.79,3097379.0,8726415.0
2006-12-25,2.81,2.8,2.85,2.77,6128767.0,17161894.0
2006-12-26,2.8,2.76,2.81,2.75,2830467.0,7839471.0
2006-12-27,2.76,2.76,2.78,2.74,2194049.0,6060400.0
2006-12-28,2.76,2.7,2.8,2.68,3433243.0,9329682.0
2006-12-29,2.71,2.71,2.74,2.71,3299706.0,8989274.0
2007-01-04,2.72,2.72,2.75,2.71,3402265.0,9273699.0
2007-01-05,2.73,2.8,2.8,2.71,3564227.0,9815641.0
