date,open,close,high,low,volume,money
2017-04-05,13.73,13.73,13.73,13.73,30797.0,422981.0
2017-04-06,15.11,15.11,15.11,15.11,14331.0,216506.0
2017-04-07,16.62,16.62,16.62,16.62,13430.0,223154.0
2017-04-10,18.28,18.28,18.28,18.28,27344.0,499750.0
2017-04-11,20.1,20.1,20.1,20.1,45087.0,906340.0
2017-04-12,22.11,22.11,22.11,22.11,60291.0,1333295.0
2017-04-13,24.33,24.33,24.33,24.33,173233.0,4214393.0
2017-04-14,26.76,26.76,26.76,26.76,425284.0,11382443.0
2017-04-17,27.31,24.09,27.68,24.09,41109408.0,1035438106.0
2017-04-18,24.58,22.6,24.65,22.06,30658204.0,707726633.0
2017-04-19,22.57,23.03,23.47,22.26,24104309.0,553365343.0
2017-04-20,22.5,21.12,22.63,20.77,23548635.0,506388981.0
2017-04-21,20.84,20.49,21.13,20.27,14648806.0,301415312.0
2017-04-24,20.66,20.68,21.54,20.34,16812894.0,351688642.0
2017-04-25,20.53,20.73,21.48,20.4,15180891.0,319425484.0
2017-04-26,20.52,21.27,21.4,20.16,16060553.0,334655905.0
2017-04-27,21.02,22.67,23.39,20.9,30187414.0,679916243.0
2017-04-28,22.21,22.5,22.98,21.4,20661086.0,462673873.0
2017-05-02,22.5,22.98,23.39,22.42,18117236.0,413564371.0
2017-05-03,22.71,22.36,23.41,21.77,20503337.0,461724076.0
2017-05-04,21.99,22.41,23.34,21.93,19518722.0,441960900.0
2017-05-05,21.78,20.83,22.25,20.76,14895996.0,323719823.0
2017-05-08,20.63,19.27,20.98,19.23,13582475.0,273180100.0
2017-05-09,19.19,19.59,19.9,19.05,9077157.0,177081005.0
2017-05-10,19.59,18.97,20.07,18.9,10780460.0,211572027.0
2017-05-11,18.7,19.77,19.81,18.61,11141801.0,214053477.0
2017-05-12,19.76,20.37,20.7,19.6,13788414.0,279356129.0
2017-05-15,20.27,20.05,20.55,19.92,9610014.0,193948826.0
2017-05-16,19.94,20.89,20.99,19.45,14272210.0,290024981.0
2017-05-17,20.77,20.79,21.92,20.74,14690825.0,312866556.0
2017-05-18,20.27,19.92,20.72,19.86,11856659.0,240193466.0
2017-05-19,19.89,19.92,20.37,19.5,7630746.0,152483558.0
2017-05-22,20.76,21.91,21.91,20.55,13322912.0,285638638.0
2017-05-23,21.96,21.59,22.83,21.07,36875312.0,814659352.0
2017-05-24,20.09,21.13,21.53,19.43,26622851.0,539782773.0
2017-05-25,20.89,23.24,23.24,20.86,33052284.0,743631803.0
2017-05-26,24.43,23.8,25.07,23.27,44056580.0,1059360817.0
2017-05-31,24.41,22.37,25.41,22.07,34877247.0,837267269.0
2017-06-01,21.49,20.3,21.92,20.2,28086949.0,592016903.0
2017-06-02,19.87,21.17,21.47,19.7,20185281.0,418437161.0
2017-06-05,21.42,21.09,22.28,20.99,21574568.0,468116195.0
2017-06-06,20.56,20.7,20.93,20.09,16423590.0,337387740.0
2017-06-07,20.73,22.22,22.55,20.71,24705362.0,534896850.0
2017-06-08,21.88,21.68,22.17,21.42,20441517.0,445016379.0
2017-06-09,21.47,22.29,22.41,20.91,21414142.0,466680152.0
2017-06-12,21.85,21.37,22.03,21.35,14476477.0,313608478.0
2017-06-13,21.48,21.68,21.92,21.37,12089776.0,262194562.0
2017-06-14,21.76,20.74,21.81,20.57,18052016.0,380060926.0
2017-06-15,20.63,20.79,21.1,20.55,11890112.0,248404316.0
2017-06-16,20.85,20.78,21.23,20.68,9364380.0,195883530.0
2017-06-19,20.68,20.46,20.81,20.2,8927763.0,182260367.0
2017-06-20,20.55,20.55,20.81,20.43,8397940.0,173285420.0
2017-06-21,20.55,20.69,20.7,20.27,7515166.0,154093879.0
2017-06-22,20.66,19.61,20.81,19.6,11525013.0,233069526.0
2017-06-23,19.4,19.41,19.8,18.93,8614466.0,166548163.0
2017-06-26,19.5,19.81,20.0,19.26,7275176.0,143136185.0
2017-06-27,19.69,19.54,19.92,19.41,5489236.0,108108213.0
2017-06-28,19.43,19.0,19.5,18.99,6320462.0,121021276.0
2017-06-29,19.15,19.09,19.38,19.06,4295741.0,82464095.0
2017-06-30,19.05,19.25,19.43,18.97,5223278.0,100604782.0
2017-07-03,19.32,19.99,20.04,19.25,10013342.0,198760630.0
2017-07-04,19.99,19.84,20.02,19.77,5324815.0,105937226.0
2017-07-05,19.88,20.04,20.19,19.8,5721288.0,114297127.0
2017-07-06,19.97,19.66,20.04,19.45,7297954.0,143972679.0
2017-07-07,19.61,19.86,20.04,19.51,7543898.0,150285741.0
2017-07-10,19.63,19.05,19.75,18.95,10328684.0,198763456.0
2017-07-11,18.98,19.07,19.17,18.8,5029116.0,95636900.0
2017-07-12,18.97,19.08,19.23,18.54,6625773.0,125133490.0
2017-07-13,19.03,18.69,19.1,18.6,4644161.0,87226511.0
2017-07-14,18.72,18.54,18.87,18.47,3123201.0,58246319.0
2017-07-17,18.4,16.69,18.4,16.69,8897916.0,152633701.0
2017-07-18,16.49,16.81,16.93,16.19,5194920.0,86310878.0
2017-07-19,16.71,16.72,16.81,16.42,5243044.0,87116848.0
2017-07-20,16.67,16.62,16.98,16.61,4509952.0,75700872.0
2017-07-21,16.61,16.34,16.72,16.3,4108638.0,67753413.0
2017-07-24,16.19,16.35,16.44,15.85,6157279.0,99495754.0
2017-07-25,16.34,16.12,16.39,16.07,3413186.0,55166414.0
2017-07-26,16.16,15.86,16.21,15.75,4441228.0,70812975.0
2017-07-27,15.86,16.19,16.35,15.69,5611701.0,90419997.0
2017-07-28,16.15,15.9,16.2,15.87,4070763.0,65325841.0
2017-07-31,15.87,16.22,16.29,15.87,4345774.0,70234405.0
2017-08-01,16.22,16.44,16.7,16.03,6785074.0,111470707.0
2017-08-02,16.42,16.64,16.78,16.3,7710520.0,127531599.0
2017-08-03,16.66,16.93,17.44,16.58,10039023.0,171179894.0
2017-08-04,16.82,16.39,16.93,16.33,7103301.0,117837143.0
2017-08-07,16.35,16.49,16.66,16.34,3371627.0,55579496.0
2017-08-08,16.57,16.49,16.93,16.4,4201979.0,69728403.0
2017-08-09,16.39,16.21,16.49,16.19,4103136.0,66927209.0
2017-08-10,16.19,15.88,16.31,15.81,4331375.0,69315840.0
2017-08-11,15.7,15.9,16.15,15.57,4573784.0,72716981.0
2017-08-14,15.96,16.26,16.27,15.96,4838040.0,78325036.0
2017-08-15,16.28,16.57,16.65,16.19,6026050.0,99040903.0
2017-08-16,16.66,16.54,16.68,16.4,4982499.0,82539667.0
2017-08-17,16.55,16.65,16.7,16.35,5819137.0,96059085.0
2017-08-18,16.53,16.54,16.84,16.46,4633295.0,76968610.0
2017-08-21,16.48,16.8,16.87,16.48,4991905.0,83329794.0
2017-08-22,16.93,16.65,17.09,16.57,6939427.0,117011192.0
2017-08-23,16.71,16.48,16.71,16.36,3583004.0,59098842.0
2017-08-24,16.49,16.45,16.75,16.4,3698911.0,61107102.0
2017-08-25,16.45,17.09,17.11,16.44,8262771.0,139090376.0
2017-08-28,17.57,17.95,18.58,17.26,17775130.0,317062051.0
2017-08-29,17.72,18.41,18.73,17.63,20585225.0,375581166.0
2017-08-30,18.18,18.13,18.65,18.05,14394027.0,263425194.0
2017-08-31,18.16,18.6,18.87,18.04,14130285.0,260342364.0
2017-09-01,18.77,18.87,19.05,18.46,16484034.0,309638387.0
2017-09-04,18.79,18.18,18.79,18.11,11356491.0,209612649.0
2017-09-05,18.19,18.51,18.75,18.09,8816782.0,162115782.0
2017-09-06,18.31,18.3,18.36,18.05,6525434.0,118846604.0
2017-09-07,18.2,18.57,18.9,18.2,10706324.0,198910172.0
2017-09-08,18.33,18.13,18.57,17.98,7976471.0,145430019.0
2017-09-11,18.02,18.28,18.29,17.89,6011249.0,109129222.0
2017-09-12,18.28,18.59,18.83,18.2,9700201.0,179506538.0
2017-09-13,18.67,19.46,19.61,18.48,20985632.0,402636291.0
2017-09-14,19.12,19.15,19.55,18.97,11873319.0,227782725.0
2017-09-15,19.05,19.23,19.3,18.94,6614317.0,126287545.0
2017-09-18,19.21,18.96,19.53,18.89,7749998.0,148528547.0
2017-09-19,18.81,18.38,19.02,18.3,8017075.0,148762743.0
2017-09-20,18.46,18.52,18.63,18.05,6946662.0,127419233.0
2017-09-21,18.41,18.2,18.43,18.1,5048324.0,92086344.0
2017-09-22,18.15,18.31,18.41,18.1,3370659.0,61577619.0
2017-09-25,18.25,17.82,18.32,17.69,4320039.0,77877601.0
2017-09-26,17.79,17.45,17.86,17.31,3834641.0,67191685.0
2017-09-27,17.53,17.59,17.64,17.44,2957283.0,51880298.0
2017-09-28,17.59,17.56,17.72,17.49,2878606.0,50641534.0
2017-09-29,17.51,17.87,17.94,17.5,3204792.0,56990064.0
2017-10-09,18.02,18.32,18.37,17.83,5179792.0,93769925.0
2017-10-10,18.32,18.45,18.51,18.18,4429515.0,81443110.0
2017-10-11,18.45,18.25,18.58,18.11,4321151.0,79283439.0
2017-10-12,18.2,18.15,18.4,18.05,3141979.0,57151986.0
2017-10-13,18.2,18.43,18.47,18.13,4103644.0,75327242.0
2017-10-16,18.53,17.71,18.65,17.49,5102475.0,92385622.0
2017-10-17,17.62,17.89,18.11,17.62,2870544.0,51297215.0
2017-10-18,17.78,17.62,18.02,17.47,3384869.0,59931396.0
2017-10-19,17.66,17.16,17.72,17.11,3119600.0,54041836.0
2017-10-20,17.18,17.41,17.46,17.11,2048286.0,35457193.0
2017-10-23,17.31,18.02,18.29,17.31,5313777.0,95219049.0
2017-10-24,17.85,17.74,18.02,17.54,3251116.0,57757747.0
2017-10-25,17.76,18.25,18.27,17.72,5538520.0,100135800.0
2017-10-26,18.26,18.37,18.49,18.18,5970865.0,109545265.0
2017-10-27,18.33,18.33,18.41,18.2,3899589.0,71376853.0
2017-10-30,18.1,17.25,18.18,17.18,6348943.0,110964567.0
2017-10-31,17.45,17.43,17.45,17.18,2521314.0,43724635.0
2017-11-01,17.43,17.55,17.66,17.39,2656176.0,46535776.0
2017-11-02,17.5,17.56,17.68,17.32,3056269.0,53618709.0
2017-11-03,17.57,18.34,18.39,17.47,8912988.0,160736663.0
2017-11-06,18.35,18.45,18.46,18.05,7418732.0,135511786.0
2017-11-07,18.27,18.28,18.36,18.1,5168591.0,94273141.0
2017-11-08,18.4,18.08,18.67,18.06,6352544.0,116639482.0
2017-11-09,18.0,18.82,18.97,17.79,10328123.0,190489436.0
2017-11-10,18.64,18.64,18.87,18.59,6608791.0,123614036.0
2017-11-13,18.59,18.69,18.83,18.41,5514195.0,102896790.0
2017-11-14,18.71,18.43,18.97,18.33,5467052.0,101915217.0
2017-11-15,18.65,18.77,19.17,18.47,10885811.0,205453440.0
2017-11-16,18.47,18.26,18.61,18.21,6287973.0,115664353.0
2017-11-17,18.25,17.46,18.42,17.18,7500477.0,132860853.0
2017-11-20,16.96,17.31,17.43,16.79,3684160.0,63130892.0
2017-11-21,17.3,17.3,17.43,16.9,3486719.0,59925916.0
2017-11-22,17.36,17.2,17.45,17.11,2744266.0,47383908.0
2017-11-23,17.13,16.26,17.14,16.25,4768525.0,79655292.0
2017-11-24,16.12,16.09,16.43,15.96,3199699.0,51771316.0
2017-11-27,16.01,16.08,16.49,15.97,2828029.0,45920650.0
2017-11-28,16.89,16.5,16.89,16.47,3784567.0,62943876.0
2017-11-29,16.6,16.47,16.6,16.28,2476148.0,40637464.0
2017-11-30,16.54,16.87,17.33,16.54,5724932.0,97312802.0
2017-12-01,17.26,17.39,17.86,17.26,9328535.0,163775657.0
2017-12-04,16.97,16.87,17.16,16.78,4975686.0,84340513.0
2017-12-05,16.75,16.26,16.87,16.08,4172764.0,68497039.0
2017-12-06,16.29,16.52,16.52,16.17,3093017.0,50675422.0
2017-12-07,16.46,16.32,16.49,16.27,2154744.0,35308785.0
2017-12-08,16.35,16.7,16.85,16.25,3364252.0,55873965.0
2017-12-11,16.69,16.7,16.75,16.57,2679218.0,44609038.0
2017-12-12,16.66,16.19,16.72,16.18,3425639.0,56189133.0
2017-12-13,16.16,16.33,16.53,16.06,2706350.0,43968437.0
2017-12-14,16.31,16.28,16.34,16.11,1820908.0,29538317.0
2017-12-15,16.18,16.46,16.67,16.11,3537937.0,57848211.0
2017-12-18,16.39,16.26,16.55,16.17,1940869.0,31636955.0
2017-12-19,16.32,16.39,16.45,16.27,1828772.0,29921013.0
2017-12-20,16.39,16.21,16.58,16.14,2310496.0,37823057.0
2017-12-21,16.18,15.9,16.24,15.67,3332104.0,53066012.0
2017-12-22,15.88,15.73,15.94,15.69,1994029.0,31489287.0
2017-12-25,15.7,15.39,15.78,15.25,2885054.0,44615608.0
2017-12-26,15.38,15.67,15.73,15.35,2646080.0,41289528.0
2017-12-27,15.65,15.65,15.95,15.59,2415825.0,37963625.0
2017-12-28,15.52,15.58,15.8,15.52,1990072.0,31193420.0
2017-12-29,15.55,15.72,15.75,15.55,1546761.0,24257417.0
2018-01-02,15.67,15.85,15.92,15.64,2391593.0,37811585.0
2018-01-03,16.16,16.54,16.79,16.16,8121764.0,134085588.0
2018-01-04,16.4,16.24,16.49,16.18,4893150.0,79672974.0
2018-01-05,16.17,16.18,16.29,16.1,2437951.0,39452495.0
2018-01-08,16.1,16.14,16.16,15.87,2920076.0,46709197.0
2018-01-09,16.08,16.07,16.33,16.05,2112992.0,34145452.0
2018-01-10,15.97,15.68,16.03,15.54,3235262.0,50970546.0
2018-01-11,15.68,15.83,16.02,15.53,2616744.0,41397379.0
2018-01-12,15.83,15.62,15.92,15.62,2112619.0,33305915.0
2018-01-15,15.67,15.29,15.73,15.23,2601856.0,40258675.0
2018-01-16,15.29,15.45,15.49,15.27,1794633.0,27656747.0
2018-01-17,15.42,15.79,15.94,15.38,3834729.0,60026651.0
2018-01-18,15.88,15.9,16.46,15.81,5748047.0,92772180.0
2018-01-19,15.74,15.65,15.8,15.55,4294120.0,67223606.0
2018-01-22,15.19,15.48,15.6,15.19,3164946.0,48673721.0
2018-01-23,15.44,15.51,15.63,15.4,2070886.0,32125507.0
2018-01-24,15.56,15.6,15.62,15.32,2482960.0,38482684.0
2018-01-25,15.6,15.47,15.75,15.41,2547243.0,39741460.0
2018-01-26,15.47,15.39,15.54,15.33,1667876.0,25697396.0
2018-01-29,15.51,15.2,15.51,15.16,2066153.0,31571936.0
2018-01-30,15.2,15.5,15.67,15.19,2575473.0,39714972.0
2018-01-31,15.45,15.26,15.45,15.14,2309322.0,35275953.0
2018-02-01,15.1,14.6,15.27,14.45,3329429.0,49256724.0
2018-02-02,14.63,14.5,14.65,14.23,1737585.0,25176972.0
2018-02-05,14.35,14.37,14.45,14.22,1177906.0,16889444.0
2018-02-06,14.02,13.02,14.12,13.02,3484500.0,47548126.0
2018-02-07,13.53,12.95,13.53,11.86,2413887.0,31273840.0
2018-02-08,13.25,13.25,13.52,13.09,1958752.0,26066921.0
2018-02-09,12.81,12.81,13.03,12.61,1821904.0,23385406.0
2018-02-12,12.84,13.09,13.21,12.84,1228059.0,16080881.0
2018-02-13,13.35,13.02,13.35,13.01,1532492.0,20156022.0
2018-02-14,13.0,13.07,13.24,12.94,676779.0,8825840.0
2018-02-22,13.24,13.26,13.3,13.12,1254557.0,16583214.0
2018-02-23,13.37,13.45,13.88,13.37,2675415.0,36431298.0
2018-02-26,13.51,13.69,13.73,13.45,2500993.0,34086639.0
2018-02-27,13.67,13.64,13.75,13.53,1660507.0,22609433.0
2018-02-28,13.5,13.54,13.78,13.5,1412080.0,19188585.0
2018-03-01,13.55,13.6,13.64,13.52,1540622.0,20911026.0
2018-03-02,13.57,13.4,13.61,13.38,1661348.0,22399473.0
2018-03-05,13.5,13.86,14.06,13.25,4172054.0,57320844.0
2018-03-06,14.01,13.78,14.01,13.71,3146255.0,43349933.0
2018-03-07,13.73,13.6,13.83,13.59,1978020.0,27114740.0
2018-03-08,13.83,14.0,14.07,13.62,4562588.0,63346129.0
2018-03-09,13.86,14.07,14.29,13.84,4597929.0,64522909.0
2018-03-12,14.07,14.17,14.22,13.91,3916371.0,55206792.0
2018-03-13,14.14,14.01,14.14,13.92,2879789.0,40334232.0
2018-03-14,14.0,13.69,14.05,13.66,2226512.0,30895402.0
2018-03-15,13.62,13.17,13.62,12.99,3826517.0,50858224.0
2018-03-16,13.21,13.1,13.25,13.09,1456800.0,19187451.0
2018-03-19,13.14,13.24,13.27,13.08,1313104.0,17345130.0
2018-03-20,13.09,13.15,13.21,12.96,2361007.0,30828082.0
2018-03-21,13.18,13.17,13.48,13.14,2650751.0,35252524.0
2018-03-22,13.25,13.07,13.27,13.02,1802883.0,23672459.0
2018-03-23,12.44,12.03,12.73,11.91,3782187.0,46544503.0
2018-03-26,12.02,12.26,12.33,11.68,1806744.0,21652611.0
2018-03-27,12.42,12.49,12.54,12.32,1782909.0,22204898.0
2018-03-28,12.42,12.48,12.84,12.29,2285263.0,28733522.0
2018-03-29,12.53,12.69,12.76,12.41,2397598.0,30200914.0
2018-03-30,12.56,12.7,12.81,12.51,3056767.0,38725409.0
2018-04-02,12.88,12.69,12.9,12.64,2804012.0,35715838.0
2018-04-03,12.41,12.41,12.9,12.28,2894177.0,35986673.0
2018-04-04,12.56,12.33,12.57,12.3,2497997.0,31072281.0
2018-04-09,12.33,12.37,12.43,12.22,1994704.0,24573618.0
2018-04-10,12.28,12.5,12.51,12.28,2444782.0,30283914.0
2018-04-11,12.58,12.58,12.71,12.49,3150239.0,39614989.0
2018-04-12,12.53,12.94,13.04,12.53,6010378.0,77284470.0
2018-04-13,12.94,12.86,12.97,12.73,2546754.0,32708064.0
2018-04-16,12.71,12.56,12.79,12.48,2461680.0,31045577.0
2018-04-17,12.67,12.23,12.67,12.22,2142971.0,26629239.0
2018-04-18,12.29,12.29,12.4,11.97,2297486.0,27942252.0
2018-04-19,12.26,12.3,12.4,12.23,1747773.0,21510642.0
2018-04-20,12.24,11.94,12.31,11.94,1846811.0,22370667.0
2018-04-23,12.07,12.0,12.15,11.84,1364411.0,16367917.0
2018-04-24,11.99,12.33,12.35,11.94,1972042.0,24178710.0
2018-04-25,12.23,12.29,12.4,12.22,2021795.0,24837948.0
2018-04-26,12.3,11.83,12.33,11.79,2843210.0,34142840.0
2018-04-27,11.89,11.78,12.0,11.77,2709414.0,32035559.0
2018-05-02,11.79,11.79,11.89,11.69,1380206.0,16272471.0
2018-05-03,11.77,11.81,11.89,11.58,2057121.0,24108236.0
2018-05-04,11.89,12.14,12.18,11.84,4519767.0,54383433.0
2018-05-07,12.13,12.26,12.32,12.02,3334347.0,40682159.0
2018-05-08,12.38,12.32,12.47,12.26,3279748.0,40528822.0
2018-05-09,12.32,12.35,12.46,12.24,3208742.0,39584181.0
2018-05-10,12.44,12.5,12.52,12.33,3653366.0,45391723.0
2018-05-11,12.63,12.36,12.63,12.34,3353701.0,41682605.0
2018-05-14,12.43,12.42,12.63,12.35,3463191.0,43150262.0
2018-05-15,12.6,12.61,12.67,12.27,2661385.0,33266845.0
2018-05-16,12.55,12.34,12.55,12.3,3431741.0,42518739.0
2018-05-17,12.28,12.34,12.47,12.27,2226373.0,27526086.0
