date,open,close,high,low,volume,money
2017-10-18,16.25,19.51,19.51,16.25,4765.0,92882.0
2017-10-19,21.45,21.45,21.45,21.45,3019.0,64764.0
2017-10-20,23.6,23.6,23.6,23.6,8194.0,193344.0
2017-10-23,25.95,25.95,25.95,25.95,6325.0,164164.0
2017-10-24,28.55,28.55,28.55,28.55,23863.0,681264.0
2017-10-25,31.4,31.4,31.4,31.4,46433.0,1458022.0
2017-10-26,34.54,34.54,34.54,34.54,59144.0,2042700.0
2017-10-27,38.0,38.0,38.0,38.0,342567.0,13015946.0
2017-10-30,40.08,39.55,41.72,39.52,15019422.0,606450074.0
2017-10-31,37.42,37.17,38.87,35.9,10469580.0,391586856.0
2017-11-01,36.56,37.62,38.66,36.17,9019411.0,337627424.0
2017-11-02,37.08,34.91,37.08,34.8,7644001.0,272839806.0
2017-11-03,34.71,34.56,35.66,34.44,4474675.0,156925013.0
2017-11-06,35.09,35.56,36.31,35.06,5040884.0,179986290.0
2017-11-07,35.18,35.05,35.4,34.09,4410525.0,152794231.0
2017-11-08,34.99,36.8,38.19,34.66,8915146.0,327829905.0
2017-11-09,36.24,37.15,37.22,35.77,5695996.0,207084902.0
2017-11-10,36.88,40.86,40.86,36.8,9813309.0,384243959.0
2017-11-13,43.82,42.66,44.94,41.59,15384954.0,672424328.0
2017-11-14,43.82,45.24,46.5,42.71,14814117.0,656696079.0
2017-11-15,43.82,40.72,43.82,40.72,9639614.0,399542510.0
2017-11-16,39.75,37.84,40.48,37.58,7794952.0,303144337.0
2017-11-17,36.9,35.14,38.05,34.78,6372207.0,233655811.0
2017-11-20,35.21,37.07,37.14,33.76,5117071.0,183554021.0
2017-11-21,36.79,34.15,36.97,33.36,7821665.0,270836047.0
2017-11-22,33.77,33.19,34.34,32.31,5381630.0,179067627.0
2017-11-23,33.28,32.76,34.31,32.68,4659094.0,156500387.0
2017-11-24,32.01,30.67,32.61,30.12,4119432.0,130634516.0
2017-11-27,30.64,29.61,30.91,29.44,3112069.0,93652314.0
2017-11-28,29.79,30.5,30.82,29.63,2867761.0,87245756.0
2017-11-29,30.54,29.99,30.54,28.83,3567989.0,105519079.0
2017-11-30,30.04,30.6,31.37,29.79,3295098.0,101340023.0
2017-12-01,29.91,30.31,30.58,29.65,2411295.0,72713462.0
2017-12-04,30.04,27.28,30.04,27.28,4214173.0,118145438.0
2017-12-05,27.06,26.6,27.71,26.18,2405151.0,64786918.0
2017-12-06,26.54,27.43,27.59,26.52,1836857.0,49635070.0
2017-12-07,27.3,27.07,27.64,26.95,1767758.0,48159160.0
