date,open,close,high,low,volume,money
2020-03-12,8.07,9.69,9.69,8.07,1148326.0,11102046.34
2020-03-13,10.66,10.66,10.66,10.66,546814.0,5828007.16
2020-03-16,11.72,11.72,11.72,11.72,480703.0,5634314.9
2020-03-17,12.89,12.89,12.89,12.89,544039.0,7013289.32
2020-03-18,14.18,14.18,14.18,14.18,465426.0,6598949.92
2020-03-19,15.59,15.59,15.59,14.64,165896512.0,2532736913.51
2020-03-20,14.82,14.32,15.31,14.03,148397553.0,2174327111.95
2020-03-23,13.19,12.89,13.36,12.89,78268838.0,1015846010.11
2020-03-24,12.95,13.52,13.97,12.38,109477364.0,1443503914.74
2020-03-25,13.39,13.3,13.95,13.1,84361857.0,1138106467.46
2020-03-26,12.97,12.43,13.11,12.38,66471159.0,846449166.31
2020-03-27,12.55,12.12,12.81,12.11,44262566.0,550985151.66
2020-03-30,11.83,12.29,12.53,11.83,43835657.0,537191036.32
2020-03-31,12.4,11.68,12.45,11.6,45423237.0,544351294.96
2020-04-01,11.55,11.38,11.96,11.32,40704449.0,471999548.45
2020-04-02,11.41,11.88,11.92,11.22,48800538.0,564317054.34
2020-04-03,11.72,11.43,11.87,11.39,38429120.0,445929415.9
2020-04-07,11.66,12.06,12.48,11.59,55630610.0,666188916.46
2020-04-08,11.88,11.88,12.08,11.82,34349224.0,408933105.95
2020-04-09,11.95,11.93,12.32,11.88,40292761.0,486377442.2
2020-04-10,11.67,10.85,11.67,10.83,54782183.0,613331122.44
2020-04-13,10.54,10.06,10.59,9.99,39449528.0,400644851.46
2020-04-14,10.05,10.14,10.19,10.03,23016746.0,232604767.35
2020-04-15,10.11,9.89,10.13,9.82,29369138.0,292440684.61
2020-04-16,9.93,9.96,10.02,9.82,20194247.0,200677654.17
2020-04-17,9.98,10.07,10.4,9.9,35940083.0,365508099.08
2020-04-20,10.04,10.13,10.2,9.82,27701969.0,277146511.64
2020-04-21,10.04,10.15,10.31,10.0,28682350.0,292473095.16
2020-04-22,10.03,10.41,10.7,9.99,40953473.0,428359105.08
2020-04-23,10.33,10.27,10.53,10.19,27980808.0,289586832.58
2020-04-24,10.29,9.9,10.38,9.84,24992813.0,250245350.78
2020-04-27,9.88,9.94,10.19,9.65,20489222.0,202675445.26
2020-04-28,9.83,9.62,10.0,9.32,19191077.0,185348958.37
2020-04-29,9.65,9.8,9.9,9.61,19858729.0,193851518.73
2020-04-30,9.84,10.24,10.68,9.79,31528212.0,321341635.69
2020-05-06,10.02,10.79,10.98,10.0,46523149.0,490765643.64
2020-05-07,10.71,10.9,11.17,10.56,49099391.0,530593451.1
2020-05-08,10.81,10.8,10.97,10.7,32247783.0,349695658.49
2020-05-11,10.85,10.69,11.05,10.65,29613648.0,320887656.65
2020-05-12,10.7,11.76,11.76,10.43,54097035.0,601837170.93
2020-05-13,11.8,11.42,12.08,11.35,72849713.0,852034036.56
2020-05-14,11.19,11.63,12.08,11.16,64143038.0,748964985.37
2020-05-15,11.55,11.4,11.8,11.4,41123261.0,476278874.12
2020-05-18,11.48,10.99,11.48,10.93,31988739.0,358494981.32
2020-05-19,11.14,11.5,11.73,11.01,39017762.0,447655432.69
2020-05-20,11.41,11.85,12.13,11.31,55825843.0,656378999.47
2020-05-21,11.7,11.26,11.75,11.2,38338027.0,440042968.72
2020-05-22,11.3,10.88,11.3,10.72,27444775.0,300343787.21
2020-05-25,10.89,10.95,11.28,10.79,19497273.0,215108863.94
2020-05-26,10.88,11.22,11.38,10.74,26407313.0,292460191.91
2020-05-27,11.2,11.46,11.68,11.03,40997310.0,467577139.03
2020-05-28,11.31,12.09,12.44,11.25,73762671.0,872416539.32
2020-05-29,12.04,11.69,12.04,11.61,50173168.0,592051480.19
2020-06-01,11.63,12.02,12.22,11.56,47574178.0,566281127.78
2020-06-02,12.01,11.9,12.07,11.71,39630471.0,470427639.18
2020-06-03,11.86,11.56,11.88,11.55,31166666.0,363429594.86
2020-06-04,11.57,11.54,11.69,11.5,18283965.0,211874915.9
2020-06-05,11.55,11.84,11.85,11.42,28499341.0,333044941.02
2020-06-08,11.83,11.65,11.9,11.62,24978304.0,294034540.56
2020-06-09,11.57,11.29,11.61,11.22,24350084.0,276847453.31
2020-06-10,11.32,11.34,11.43,11.25,11164826.0,126446090.52
2020-06-11,11.35,11.43,11.52,11.3,18317533.0,208768262.37
2020-06-12,11.23,11.11,11.3,11.1,19661988.0,220040241.48
2020-06-15,11.02,10.79,11.02,10.78,20634572.0,224840291.02
2020-06-16,10.87,10.91,10.99,10.81,11942118.0,130087669.11
2020-06-17,10.86,10.58,10.86,10.44,23626874.0,250581646.73
2020-06-18,10.55,10.56,10.65,10.49,10596099.0,112154099.17
2020-06-19,10.59,10.71,10.85,10.48,16966177.0,181000123.63
2020-06-22,10.72,10.81,10.92,10.66,15399915.0,166153891.58
2020-06-23,10.77,10.57,10.8,10.56,12390836.0,131836905.1
2020-06-24,10.63,10.41,10.66,10.4,10959861.0,114841677.47
2020-06-29,10.38,10.18,10.38,10.15,10305799.0,105549740.47
2020-06-30,10.25,10.36,10.41,10.25,9753851.0,100779209.02
2020-07-01,10.35,10.32,10.45,10.21,12050296.0,124183778.63
2020-07-02,10.25,10.43,10.44,10.2,12855007.0,133341550.99
