date,open,close,high,low,volume,money
2012-01-13,2.14,2.14,2.32,2.13,117302373.0,258910112.0
2012-01-16,1.98,1.93,1.98,1.93,9745335.0,18887652.0
2012-01-17,1.76,1.88,1.93,1.74,70873934.0,128730728.0
2012-01-18,1.93,1.83,1.98,1.77,54880342.0,103640832.0
2012-01-19,1.78,1.83,1.9,1.74,36065558.0,65635812.0
2012-01-20,1.85,1.9,1.91,1.83,30511026.0,57597820.0
2012-01-30,1.89,1.94,2.02,1.83,31576663.0,60808620.0
2012-01-31,2.01,2.06,2.12,2.0,39470619.0,81013544.0
2012-02-01,2.01,2.12,2.13,2.01,38575686.0,79779680.0
2012-02-02,2.09,2.12,2.13,2.06,27895662.0,58611296.0
2012-02-03,2.11,2.1,2.24,2.1,32613068.0,70360704.0
2012-02-06,2.1,2.16,2.21,2.06,30827725.0,65982792.0
2012-02-07,2.12,2.08,2.16,2.04,19873366.0,41661844.0
2012-02-08,2.07,2.14,2.16,2.05,20976178.0,44150932.0
2012-02-09,2.13,2.1,2.18,2.08,42950400.0,90889848.0
2012-02-10,2.08,2.12,2.12,2.05,33087610.0,69030840.0
2012-02-13,2.09,2.2,2.24,2.09,39811050.0,86647280.0
2012-02-14,2.19,2.21,2.26,2.17,33266740.0,73515320.0
2012-02-15,2.21,2.23,2.23,2.15,26476362.0,58075392.0
2012-02-16,2.21,2.14,2.24,2.1,27555662.0,59708916.0
2012-02-17,2.13,2.17,2.18,2.13,18161446.0,39162640.0
2012-02-20,2.18,2.14,2.21,2.11,18188392.0,39212484.0
2012-02-21,2.14,2.16,2.16,2.09,15613600.0,33202460.0
2012-02-22,2.15,2.22,2.22,2.13,31662503.0,68962504.0
2012-02-23,2.24,2.38,2.44,2.23,73939167.0,176578608.0
2012-02-24,2.33,2.35,2.36,2.31,31430075.0,73342200.0
2012-02-27,2.35,2.35,2.35,2.35,0.0,0.0
2012-02-28,2.32,2.42,2.48,2.3,37766791.0,90415704.0
2012-02-29,2.38,2.29,2.46,2.28,22331530.0,53075792.0
2012-03-01,2.26,2.31,2.35,2.25,13752992.0,31797398.0
2012-03-02,2.31,2.35,2.42,2.31,13344202.0,31403644.0
2012-03-05,2.36,2.52,2.58,2.35,50531993.0,126458064.0
2012-03-06,2.47,2.51,2.53,2.42,30278228.0,74859712.0
2012-03-07,2.46,2.44,2.58,2.44,28014118.0,70333896.0
2012-03-08,2.46,2.46,2.48,2.4,18061263.0,44106176.0
2012-03-09,2.46,2.51,2.51,2.45,17090831.0,42466424.0
2012-03-12,2.49,2.46,2.52,2.44,18760646.0,46438968.0
2012-03-13,2.45,2.53,2.53,2.45,22476129.0,56302588.0
2012-03-14,2.53,2.32,2.54,2.28,32942603.0,79955456.0
2012-03-15,2.34,2.27,2.34,2.23,18866019.0,43073420.0
2012-03-16,2.28,2.32,2.35,2.26,12130223.0,27972820.0
2012-03-19,2.32,2.4,2.41,2.3,13712172.0,32452346.0
2012-03-20,2.39,2.28,2.39,2.27,12200114.0,28361096.0
2012-03-21,2.28,2.22,2.3,2.2,12439250.0,27826552.0
2012-03-22,2.22,2.24,2.27,2.2,8383829.0,18793024.0
2012-03-23,2.23,2.23,2.25,2.2,6715472.0,14925528.0
2012-03-26,2.21,2.27,2.28,2.21,6983975.0,15748047.0
2012-03-27,2.29,2.29,2.33,2.27,9138994.0,21085494.0
2012-03-28,2.28,2.2,2.28,2.16,8382384.0,18588974.0
2012-03-29,2.06,2.06,2.12,2.02,15468025.0,32183398.0
