date,open,close,high,low,volume,money
2018-03-01,39.56,47.47,47.47,39.56,227043.0,10753072.96
2018-03-02,47.73,46.84,51.2,43.66,24787903.0,1179924216.48
2018-03-05,45.69,45.21,46.28,44.07,16376165.0,740464488.65
2018-03-06,45.49,46.27,47.42,45.49,15610296.0,724997152.26
2018-03-07,45.74,44.74,45.74,44.47,11219739.0,503745552.1
2018-03-08,44.39,44.54,45.05,44.3,9533141.0,425157589.6
2018-03-09,44.54,45.1,45.52,44.16,11345791.0,509033903.68
2018-03-12,45.28,47.76,49.54,44.93,18400550.0,859473232.41
2018-03-13,46.97,46.1,47.49,45.95,11164694.0,518371013.11
2018-03-14,45.69,46.54,47.33,45.52,10894129.0,508064777.66
2018-03-15,45.61,44.49,45.85,43.47,11981776.0,534399660.17
2018-03-16,44.29,43.65,44.65,43.59,6264881.0,276447797.6
2018-03-19,43.66,43.85,44.28,43.05,5292035.0,231709534.21
2018-03-20,43.22,43.53,43.78,43.13,4434720.0,192534798.99
2018-03-21,43.62,42.81,44.44,42.7,5980906.0,261998280.44
2018-03-22,42.79,41.81,43.28,41.76,7315595.0,309131599.44
2018-03-23,40.45,37.64,40.45,37.63,9337057.0,363334416.59
2018-03-26,36.73,38.08,38.23,35.62,5190067.0,192893380.36
2018-03-27,38.31,38.77,39.51,38.31,6091960.0,237773527.75
2018-03-28,38.17,38.05,38.52,37.58,3858185.0,147153317.57
2018-03-29,38.19,38.85,39.85,38.19,4676522.0,182805663.66
2018-03-30,38.94,38.92,39.52,38.77,3721561.0,145241341.08
2018-04-02,39.01,38.42,39.39,38.39,3926896.0,152723145.22
2018-04-03,37.65,36.93,37.65,36.68,5051734.0,187327565.09
2018-04-04,37.15,37.77,38.42,37.14,5584334.0,211740988.29
2018-04-09,37.39,38.41,38.67,36.98,4953340.0,188550703.67
2018-04-10,38.25,38.98,39.17,38.16,5710373.0,221263377.75
2018-04-11,39.21,38.76,39.29,38.56,4625040.0,179675922.83
2018-04-12,38.7,39.46,40.12,38.56,7108969.0,280967870.62
2018-04-13,39.67,38.91,39.8,38.85,4358101.0,170620360.23
2018-04-16,38.59,37.75,38.94,37.48,3892974.0,148718293.45
2018-04-17,37.85,36.82,38.13,36.77,3013415.0,112814673.79
2018-04-18,37.06,37.43,37.57,35.88,3288238.0,121221930.27
2018-04-19,37.37,37.25,37.82,37.2,2917173.0,109348964.43
2018-04-20,37.08,36.02,37.25,35.96,3438808.0,125291084.35
2018-04-23,36.04,36.43,36.54,35.96,2262246.0,82080569.25
2018-04-24,36.43,37.72,37.72,36.4,3649444.0,136088465.38
2018-04-25,37.44,38.01,38.66,37.34,4109000.0,156949019.13
2018-04-26,38.02,36.81,38.05,36.81,2872528.0,107067627.39
2018-04-27,36.92,37.45,37.84,36.73,2683644.0,100447786.76
2018-05-02,37.58,38.17,38.42,37.45,3266321.0,124212945.54
2018-05-03,38.01,37.96,38.15,37.08,3407083.0,128149953.76
2018-05-04,37.73,37.43,38.24,37.42,2752569.0,104176090.74
2018-05-07,37.38,38.29,38.33,37.38,3685613.0,139850939.46
2018-05-08,38.29,38.48,38.72,38.01,3962344.0,152050784.71
2018-05-09,38.48,39.76,39.95,38.27,8355997.0,328970085.57
2018-05-10,39.65,39.52,39.73,39.01,4768404.0,187708664.25
2018-05-11,39.44,39.54,40.4,39.42,5925135.0,236664823.24
2018-05-14,39.62,38.82,39.88,38.72,4048519.0,158322421.73
2018-05-15,38.82,40.13,40.17,38.72,5782008.0,229165542.39
2018-05-16,40.14,40.82,41.75,39.71,9699866.0,393944585.59
2018-05-17,40.47,40.24,40.87,40.04,5186408.0,209540466.61
2018-05-18,40.33,40.17,40.52,39.63,3762564.0,150929768.79
2018-05-21,40.36,40.28,41.08,40.21,4507324.0,182812205.37
2018-05-22,40.2,41.17,41.24,40.06,6396607.0,260800576.79
2018-05-23,41.0,39.79,41.15,39.75,5339099.0,216480991.74
2018-05-24,39.63,39.42,39.97,39.2,3872776.0,153148466.88
2018-05-25,39.29,39.64,40.03,39.29,3551659.0,141063771.38
2018-05-28,39.61,38.69,39.61,38.66,3837863.0,150038148.59
2018-05-29,38.48,38.54,39.33,38.39,2907482.0,113101921.7
2018-05-30,38.01,36.14,38.01,35.87,5431708.0,199850410.73
2018-05-31,36.55,37.42,37.79,36.55,3934574.0,146348806.87
2018-06-01,37.43,38.64,39.71,37.43,6937850.0,268683701.07
2018-06-04,38.69,38.24,38.93,37.75,3814587.0,145360683.72
2018-06-05,38.09,38.76,38.81,38.01,3622029.0,139310154.23
2018-06-06,38.67,38.17,38.77,38.01,3671713.0,140718778.85
2018-06-07,38.36,37.32,38.47,37.15,3783585.0,142291016.76
2018-06-08,37.02,37.45,37.45,36.57,2717366.0,100421259.15
2018-06-11,37.31,36.9,37.31,36.85,1730396.0,64094624.94
2018-06-12,36.9,37.25,37.31,36.34,2170572.0,80266829.75
2018-06-13,37.15,36.5,37.15,36.43,2101072.0,77344881.36
2018-06-14,36.35,36.6,36.87,36.3,1626708.0,59574760.67
2018-06-15,36.61,35.79,36.72,35.7,2484049.0,89599133.64
2018-06-19,35.03,32.57,35.4,32.22,5089357.0,171240046.57
2018-06-20,32.61,33.4,33.8,32.48,2929598.0,97286889.73
2018-06-21,33.5,32.58,33.65,32.55,2479334.0,81814962.84
2018-06-22,32.33,33.04,33.22,32.11,2051706.0,67412330.57
2018-06-25,33.3,33.06,33.51,33.02,1753144.0,58302393.33
2018-06-26,32.45,33.84,34.02,32.28,2725853.0,91233932.96
2018-06-27,33.7,33.48,33.98,33.26,1782131.0,59926175.53
2018-06-28,33.44,33.03,33.81,33.01,1514407.0,50603861.13
2018-06-29,33.15,33.98,34.04,32.97,2821502.0,94901818.45
2018-07-02,34.07,33.21,34.07,32.95,2448595.0,82162114.48
2018-07-03,33.29,33.89,33.98,32.98,2450208.0,82363046.29
2018-07-04,33.79,32.88,33.79,32.72,2359727.0,78284221.93
2018-07-05,32.86,32.13,33.28,32.12,1828716.0,59755434.68
2018-07-06,32.24,32.37,32.75,31.48,2262157.0,72996583.9
2018-07-09,32.4,33.12,33.16,32.4,2188608.0,72089481.83
2018-07-10,33.02,33.61,33.68,32.85,2414016.0,80228527.94
2018-07-11,33.12,32.52,33.12,32.11,2497334.0,81358547.81
2018-07-12,32.38,34.58,35.68,32.38,5138145.0,174054522.17
2018-07-13,34.3,34.11,34.4,33.92,2715830.0,92745104.39
2018-07-16,34.21,34.28,34.4,33.9,1654634.0,56525815.65
2018-07-17,34.28,34.09,34.28,33.63,1844159.0,62526466.91
2018-07-18,34.09,33.47,34.39,33.45,1956808.0,66417058.54
2018-07-19,33.56,33.13,33.57,33.05,1551887.0,51654103.72
2018-07-20,33.13,33.56,33.81,32.83,1697797.0,56625409.15
2018-07-23,33.48,33.79,33.86,33.2,1611116.0,54003158.18
2018-07-24,33.8,34.42,34.59,33.8,2686259.0,92166750.36
2018-07-25,34.27,34.35,34.49,34.08,1994195.0,68371536.59
2018-07-26,34.26,33.72,34.39,33.7,2044507.0,69418656.43
2018-07-27,33.72,33.92,34.2,33.67,1511069.0,51342872.98
2018-07-30,33.93,33.06,34.04,32.92,1625446.0,54075634.08
2018-07-31,33.05,33.09,33.29,32.86,900867.0,29782466.93
2018-08-01,33.29,32.29,33.3,32.27,1571624.0,51558170.14
2018-08-02,32.31,31.89,32.45,31.06,2143408.0,67877971.63
