date,open,close,high,low,volume,money
2005-01-04,2.51,2.49,2.59,2.48,74410.0,186624.0
2005-01-05,2.49,2.55,2.58,2.49,90945.0,230675.0
2005-01-06,2.55,2.53,2.57,2.5,97202.0,246461.0
2005-01-07,2.51,2.54,2.56,2.51,103238.0,262167.0
2005-01-10,2.56,2.6,2.6,2.52,148494.0,378188.0
2005-01-11,2.59,2.61,2.69,2.56,104581.0,272194.0
2005-01-12,2.56,2.6,2.64,2.56,80669.0,209157.0
2005-01-13,2.56,2.58,2.62,2.56,110165.0,284440.0
2005-01-14,2.6,2.56,2.61,2.56,131500.0,338542.0
2005-01-17,2.59,2.54,2.59,2.51,174964.0,441472.0
2005-01-18,2.55,2.6,2.6,2.51,90275.0,230736.0
2005-01-19,2.58,2.56,2.6,2.53,67259.0,173077.0
2005-01-20,2.56,2.57,2.6,2.54,145245.0,373833.0
2005-01-21,2.52,2.55,2.58,2.43,324754.0,818082.0
2005-01-24,2.6,2.58,2.62,2.51,293390.0,758866.0
2005-01-25,2.56,2.57,2.6,2.53,118877.0,304112.0
2005-01-26,2.55,2.6,2.6,2.54,240056.0,620465.0
2005-01-27,2.57,2.58,2.6,2.56,122812.0,316515.0
2005-01-28,2.56,2.45,2.59,2.45,189374.0,475113.0
2005-01-31,2.41,2.31,2.45,2.24,351494.0,814447.0
2005-02-01,2.29,2.27,2.39,2.27,239529.0,551498.0
2005-02-02,2.28,2.35,2.39,2.26,376664.0,880190.0
2005-02-03,2.35,2.31,2.39,2.3,277127.0,654238.0
2005-02-04,2.33,2.33,2.35,2.26,448699.0,1030598.0
2005-02-16,2.35,2.37,2.4,2.35,376175.0,895764.0
2005-02-17,2.33,2.41,2.42,2.33,242963.0,580068.0
2005-02-18,2.4,2.39,2.44,2.39,145312.0,350038.0
2005-02-21,2.61,2.64,2.64,2.5,3083372.0,8110243.0
2005-02-22,2.64,2.69,2.75,2.61,3600152.0,9672933.0
2005-02-23,2.69,2.7,2.73,2.64,1592950.0,4268119.0
2005-02-24,2.69,2.69,2.73,2.66,1207703.0,3247911.0
2005-02-25,2.69,2.7,2.71,2.66,1197777.0,3222154.0
2005-02-28,2.74,2.62,2.75,2.62,964425.0,2580066.0
2005-03-01,2.62,2.71,2.76,2.58,1462077.0,3919646.0
2005-03-02,2.7,2.6,2.73,2.6,637401.0,1697919.0
2005-03-03,2.6,2.69,2.72,2.59,760970.0,2031148.0
2005-03-04,2.68,2.64,2.69,2.62,325348.0,860977.0
2005-03-07,2.63,2.67,2.69,2.6,404227.0,1082004.0
2005-03-08,2.64,2.78,2.82,2.64,1710877.0,4713331.0
2005-03-09,2.77,3.06,3.06,2.77,7770249.0,23024952.0
2005-03-10,3.04,2.98,3.04,2.91,4533946.0,13373872.0
2005-03-11,2.96,2.98,3.03,2.86,2539442.0,7445805.0
2005-03-14,2.96,2.92,2.96,2.87,1938078.0,5647418.0
2005-03-15,2.92,2.83,2.95,2.82,1411331.0,4060279.0
2005-03-16,2.8,2.72,2.84,2.71,1625375.0,4463652.0
2005-03-17,2.74,2.64,2.74,2.62,1146309.0,3044439.0
2005-03-18,2.64,2.58,2.68,2.58,803315.0,2101631.0
2005-03-21,2.56,2.6,2.64,2.56,623307.0,1622747.0
2005-03-22,2.58,2.45,2.6,2.37,1205966.0,2968621.0
2005-03-23,2.44,2.47,2.5,2.41,653045.0,1601714.0
2005-03-24,2.43,2.49,2.5,2.43,463641.0,1140935.0
2005-03-25,2.48,2.47,2.52,2.47,398855.0,992942.0
2005-03-28,2.51,2.46,2.51,2.37,315601.0,766864.0
2005-03-29,2.46,2.46,2.49,2.41,281551.0,690888.0
2005-03-30,2.46,2.32,2.46,2.3,492605.0,1171165.0
2005-03-31,2.27,2.39,2.4,2.26,418928.0,982984.0
2005-04-01,2.35,2.46,2.52,2.32,662541.0,1611664.0
