date,open,close,high,low,volume,money
2016-11-04,6.54,7.85,7.85,6.54,5399.0,41353.68
2016-11-07,8.64,8.64,8.64,8.64,4329.0,37385.24
2016-11-08,9.5,9.5,9.5,9.5,1017.0,9660.0
2016-11-09,10.46,10.46,10.46,10.46,3050.0,31890.0
2016-11-10,11.5,11.5,11.5,11.5,2986.0,34333.53
2016-11-11,12.65,12.65,12.65,12.65,2660.0,33654.62
2016-11-14,13.92,13.92,13.92,13.92,4778.0,66505.0
2016-11-15,15.32,15.32,15.32,15.32,2465.0,37757.25
2016-11-16,16.85,16.85,16.85,16.85,3931.0,66241.71
2016-11-17,18.53,18.53,18.53,18.53,7197.0,133387.2
2016-11-18,20.38,20.38,20.38,20.38,9277.0,189090.72
2016-11-21,22.42,22.42,22.42,22.42,11642.0,260991.08
2016-11-22,24.66,24.66,24.66,24.66,9277.0,228788.82
2016-11-23,27.13,27.13,27.13,27.13,27193.0,737765.0
2016-11-24,29.85,29.85,29.85,29.85,31527.0,940934.42
2016-11-25,32.83,32.83,32.83,32.83,52946.0,1738009.71
2016-11-28,36.11,36.11,36.11,36.11,29167.0,1053283.32
2016-11-29,39.72,39.72,39.72,39.72,50344.0,1999779.12
2016-11-30,43.7,43.7,43.7,43.7,68337.0,2986090.08
2016-12-01,48.06,48.06,48.06,48.06,81223.0,3903914.0
2016-12-02,52.87,52.87,52.87,52.87,123730.0,6542127.5
2016-12-05,58.17,58.17,58.17,58.17,2693311.0,156660559.38
2016-12-06,61.07,63.98,63.98,60.48,17844691.0,1117620087.49
2016-12-07,63.4,70.37,70.37,58.9,17435367.0,1104255220.48
2016-12-08,75.25,77.41,77.41,75.25,4547167.0,348667553.87
2016-12-09,78.7,85.15,85.15,74.64,20590069.0,1679278841.97
2016-12-12,82.17,76.63,83.13,76.63,6751514.0,527158156.96
2016-12-13,68.97,72.09,79.44,68.97,17399410.0,1259196787.03
2016-12-14,69.56,68.05,75.11,67.39,14947885.0,1064478061.33
2016-12-15,67.94,73.97,74.86,66.59,15744497.0,1131314412.47
2016-12-16,72.6,66.89,73.3,66.89,13710866.0,963187802.37
2016-12-19,64.9,63.25,66.3,62.15,9391548.0,598951494.93
2016-12-20,63.24,62.69,64.4,62.28,6283279.0,397528175.09
2016-12-21,62.86,63.45,63.63,60.33,7843855.0,487804311.2
2016-12-22,62.76,63.04,65.42,61.58,8117327.0,516837493.12
2016-12-23,64.63,63.45,68.86,63.45,10944946.0,719878741.59
