date,open,close,high,low,volume,money
2017-07-21,8.82,9.62,9.62,8.82,22502.0,215280.64
2017-07-24,10.58,10.58,10.58,10.58,14275.0,151099.4
2017-07-25,11.64,11.64,11.64,11.64,13744.0,160027.12
2017-07-26,12.81,12.81,12.81,12.81,22090.0,282900.12
2017-07-27,14.09,14.09,14.09,14.09,329459.0,4641372.36
2017-07-28,15.4,14.1,15.4,13.97,37183561.0,541899082.43
2017-07-31,13.44,13.18,13.58,13.14,24331890.0,324000804.19
2017-08-01,13.18,13.37,13.43,12.8,19763355.0,257316366.81
2017-08-02,13.19,13.06,13.37,12.99,12410049.0,163192337.56
2017-08-03,12.87,13.11,13.26,12.66,13147736.0,170963834.1
2017-08-04,12.98,12.73,13.07,12.68,9791080.0,125405910.4
2017-08-07,12.75,12.55,12.96,12.53,6942167.0,88564165.76
2017-08-08,12.5,12.12,12.59,12.03,9242299.0,112842534.24
2017-08-09,11.96,12.12,12.25,11.96,5376304.0,65165030.32
2017-08-10,12.09,11.63,12.17,11.57,7985117.0,94333646.72
2017-08-11,11.47,11.34,11.56,11.31,6367952.0,72850429.71
2017-08-14,11.51,11.51,11.63,11.51,5937511.0,68716105.01
2017-08-15,11.55,11.76,11.79,11.51,9617849.0,112498394.11
2017-08-16,11.8,12.23,12.37,11.78,21571375.0,261504090.04
2017-08-17,12.17,12.06,12.19,12.02,10678919.0,129169129.63
2017-08-18,11.96,12.11,12.12,11.85,6958856.0,83582825.08
2017-08-21,12.2,12.59,12.6,12.15,11879867.0,147068695.1
2017-08-22,12.62,12.63,12.98,12.41,14494365.0,184156665.68
2017-08-23,12.54,12.83,12.94,12.36,14077205.0,178261579.25
2017-08-24,12.73,12.48,13.23,12.48,19062702.0,245382446.28
2017-08-25,12.37,13.04,13.1,12.35,17735788.0,226886524.92
2017-08-28,13.21,14.35,14.35,13.21,25712895.0,353604264.19
2017-08-29,14.42,14.45,15.76,14.03,33941283.0,502966464.72
2017-08-30,14.09,15.04,15.34,14.03,27362090.0,398733132.93
2017-08-31,14.85,15.26,15.66,14.85,23152172.0,354000946.31
2017-09-01,15.28,14.67,15.4,14.59,18463589.0,274696966.61
2017-09-04,14.58,14.24,14.59,14.03,14467063.0,206126382.97
2017-09-05,14.24,14.29,14.52,14.19,10561556.0,151611751.42
2017-09-06,14.05,13.91,14.06,13.58,13403689.0,185020075.98
2017-09-07,13.89,13.91,14.24,13.77,10869261.0,152890166.69
2017-09-08,13.81,14.22,14.57,13.78,14704267.0,209736057.62
2017-09-11,14.19,14.67,14.68,14.09,12040059.0,173942560.05
2017-09-12,14.55,13.93,14.66,13.93,12291795.0,174751353.55
2017-09-13,13.94,14.29,14.36,13.94,7392556.0,105086258.17
2017-09-14,14.29,14.73,14.77,14.09,14663217.0,212796841.43
2017-09-15,14.59,14.47,15.07,14.38,14274470.0,209514942.63
2017-09-18,14.09,14.69,14.75,13.8,10362448.0,147446695.14
2017-09-19,14.61,14.82,15.25,14.61,14194565.0,212258195.68
2017-09-20,14.75,15.36,15.36,14.52,14745750.0,221939457.76
2017-09-21,15.3,14.64,15.58,14.62,13592559.0,204385272.86
2017-09-22,14.51,15.53,15.56,14.45,15337432.0,231443728.28
2017-09-25,15.4,15.28,15.81,15.24,11845601.0,183320338.88
2017-09-26,15.18,14.35,15.32,14.13,13600420.0,197983870.38
2017-09-27,14.21,14.47,14.64,14.21,6313548.0,91168181.43
2017-09-28,14.42,14.51,14.85,14.42,6586477.0,96262298.79
2017-09-29,14.47,14.24,14.64,14.13,8057601.0,115357889.75
2017-10-09,14.42,14.37,14.47,14.2,4055866.0,58203770.58
2017-10-10,14.37,15.81,15.81,14.32,24260261.0,374616105.39
2017-10-11,16.39,16.48,17.23,15.98,39901992.0,664001367.9
2017-10-12,16.25,16.53,16.58,15.49,21268041.0,342279119.6
2017-10-13,17.89,18.18,18.18,17.63,12292301.0,221817770.67
2017-10-16,18.36,18.03,18.94,17.39,31020259.0,564355850.18
2017-10-17,17.75,18.43,18.51,17.44,20815857.0,374875192.23
2017-10-18,18.23,17.27,18.52,17.23,17855321.0,320572533.09
2017-10-19,17.37,17.87,18.52,17.27,18191387.0,327379015.05
2017-10-20,17.77,18.84,19.53,17.45,20968255.0,387635931.9
2017-10-23,18.74,19.18,19.44,18.65,15057797.0,286901600.56
2017-10-24,19.01,18.93,19.17,18.34,12279442.0,230378597.81
2017-10-25,18.84,19.9,20.12,18.68,14721637.0,283978469.09
2017-10-26,19.99,19.7,20.2,19.36,12838134.0,253566585.81
2017-10-27,19.66,19.63,20.35,19.5,11166135.0,221989723.9
2017-10-30,19.66,19.97,20.27,18.88,13169350.0,258230771.45
2017-10-31,19.79,19.77,20.08,19.52,10234853.0,203077289.7
2017-11-01,19.68,19.71,20.4,19.54,14449981.0,287714164.91
2017-11-02,19.63,19.79,20.65,19.51,12556377.0,251940869.17
2017-11-03,19.43,18.96,19.61,18.82,10850442.0,208798481.58
