date,open,close,high,low,volume,money
2017-08-22,11.95,14.34,14.34,11.95,9635.0,137810.0
2017-08-23,15.77,15.77,15.77,15.77,9871.0,155676.0
2017-08-24,17.35,17.35,17.35,17.35,10929.0,189620.0
2017-08-25,19.09,19.09,19.09,19.09,40733.0,777549.0
2017-08-28,21.0,21.0,21.0,21.0,72045.0,1513020.0
2017-08-29,23.1,23.1,23.1,23.1,101894.0,2353870.0
2017-08-30,25.41,25.41,25.41,25.41,459365.0,11672411.0
2017-08-31,27.95,27.95,27.95,27.95,267628.0,7479681.0
2017-09-01,30.74,30.74,30.74,30.74,692368.0,21285877.0
2017-09-04,32.69,33.82,33.82,31.57,26072175.0,859348175.0
2017-09-05,30.6,30.44,31.56,30.44,15887955.0,487415675.0
2017-09-06,28.72,28.37,29.97,27.86,12440183.0,357173240.0
2017-09-07,28.09,28.74,29.2,27.96,9818884.0,283336187.0
2017-09-08,28.18,27.02,28.69,26.45,10716720.0,295018820.0
2017-09-11,26.91,27.48,27.71,26.16,7662648.0,207468447.0
2017-09-12,27.12,27.06,28.15,26.86,7833069.0,215394787.0
2017-09-13,26.75,28.5,28.69,26.5,9820088.0,273554235.0
2017-09-14,29.24,28.53,29.77,28.1,12163434.0,352410521.0
2017-09-15,27.96,26.9,28.01,26.77,7032716.0,191437830.0
2017-09-18,26.52,25.51,26.64,25.45,6038109.0,155442104.0
2017-09-19,25.52,25.71,26.2,25.52,3771263.0,97337233.0
2017-09-20,25.56,26.29,26.54,25.46,4415373.0,114574126.0
2017-09-21,26.21,25.56,26.56,25.54,3973849.0,103507786.0
2017-09-22,25.45,25.65,26.08,24.69,4131467.0,105054725.0
2017-09-25,25.38,25.5,26.08,25.23,3063813.0,78694080.0
2017-09-26,25.62,23.96,25.86,23.59,4868486.0,119251516.0
2017-09-27,23.64,23.87,24.12,23.64,2122713.0,50693727.0
2017-09-28,23.85,23.26,24.03,23.23,2606950.0,61695255.0
2017-09-29,23.23,22.99,23.5,22.86,2672436.0,61696610.0
2017-10-09,23.3,23.29,23.4,23.06,1909329.0,44378468.0
2017-10-10,23.26,25.62,25.62,23.2,8646359.0,217281410.0
2017-10-11,26.43,26.15,28.09,26.13,14387240.0,388072387.0
2017-10-12,25.87,26.86,26.95,24.49,8961731.0,227853214.0
2017-10-13,26.15,27.49,28.96,26.01,15016492.0,417229617.0
2017-10-16,26.3,25.5,26.77,25.38,7879942.0,204829872.0
2017-10-17,25.63,25.82,26.32,25.15,4507551.0,116521422.0
2017-10-18,25.66,24.98,26.32,24.95,5289755.0,136180495.0
2017-10-19,24.52,24.01,25.15,23.99,4853375.0,118406393.0
2017-10-20,24.23,24.26,24.3,23.51,3308390.0,78923472.0
2017-10-23,24.34,24.6,24.65,24.12,2763565.0,67375747.0
2017-10-24,24.58,24.42,24.85,23.61,3520106.0,85393169.0
2017-10-25,24.43,24.51,24.67,24.14,2863176.0,69995726.0
2017-10-26,24.46,24.28,24.54,24.11,2556900.0,62191347.0
2017-10-27,24.41,23.74,24.46,23.65,3062635.0,73630293.0
