date,open,close,high,low,volume,money
2010-09-17,12.9,13.62,13.79,12.81,70129552.0,933882432.0
2010-09-20,13.3,12.26,13.4,12.26,35944729.0,448720224.0
2010-09-21,11.93,11.45,12.21,11.36,21012718.0,246823824.0
2010-09-27,11.58,11.55,11.7,11.29,10323091.0,118717392.0
2010-09-28,11.44,11.0,11.66,10.99,12474521.0,140716832.0
2010-09-29,10.99,10.81,11.16,10.77,8527564.0,93162080.0
2010-09-30,10.83,11.11,11.23,10.81,10310010.0,113761584.0
2010-10-08,11.2,11.26,11.39,11.01,9860216.0,110481312.0
2010-10-11,11.21,10.99,11.21,10.78,11482580.0,126349832.0
2010-10-12,10.9,10.83,11.13,10.82,6555879.0,71982800.0
2010-10-13,10.87,11.09,11.09,10.78,7476921.0,81671056.0
2010-10-14,11.14,11.03,11.23,10.96,6571117.0,72875872.0
2010-10-15,11.0,10.46,11.15,10.32,12302898.0,131767936.0
2010-10-18,10.49,10.25,10.49,10.12,6472881.0,66118364.0
2010-10-19,10.25,10.74,10.94,10.25,8598312.0,91916056.0
2010-10-20,10.53,10.81,10.95,10.53,7468520.0,80668136.0
2010-10-21,10.87,11.0,11.04,10.78,4504446.0,49083680.0
2010-10-22,11.01,10.98,11.21,10.94,5842993.0,64725632.0
2010-10-25,10.99,11.21,11.31,10.99,6767436.0,75739496.0
2010-10-26,11.18,10.96,11.23,10.8,6370977.0,69877896.0
2010-10-27,11.17,11.01,11.33,10.98,6395622.0,71275680.0
2010-10-28,11.03,11.5,11.64,11.03,9824304.0,111512248.0
2010-10-29,11.5,11.61,11.83,11.39,8023503.0,93242432.0
2010-11-01,11.77,12.03,12.12,11.68,7836375.0,93745120.0
2010-11-02,12.03,11.68,12.03,11.61,7999219.0,93841384.0
2010-11-03,11.59,11.31,11.61,11.3,6585308.0,75024368.0
2010-11-04,11.35,11.5,11.5,11.29,3808996.0,43311300.0
2010-11-05,11.5,11.5,11.6,11.46,3773375.0,43494940.0
2010-11-08,11.6,11.85,12.04,11.53,5968652.0,70647192.0
2010-11-09,11.95,12.33,12.34,11.71,6755512.0,80703592.0
2010-11-10,12.26,12.38,12.76,12.16,6727054.0,84313944.0
2010-11-11,12.38,12.25,12.78,12.21,8034259.0,100748808.0
2010-11-12,12.09,11.66,12.5,11.61,7900350.0,94611664.0
2010-11-15,11.81,12.83,12.83,11.7,10026664.0,123519504.0
2010-11-16,12.83,12.46,13.17,12.14,9877291.0,125614248.0
2010-11-17,12.31,12.43,12.93,12.25,8065246.0,101487456.0
2010-11-18,12.52,12.49,12.66,12.21,4032745.0,50241668.0
2010-11-19,12.56,13.14,13.19,12.51,7467026.0,96534328.0
2010-11-22,13.07,13.04,13.57,12.83,8868373.0,117578520.0
2010-11-23,12.92,13.31,13.42,12.81,6690235.0,87627320.0
2010-11-24,13.19,13.33,13.54,13.19,6427923.0,85967272.0
2010-11-25,13.4,13.2,13.5,12.99,5871266.0,77594688.0
2010-11-26,13.14,13.36,13.45,13.07,4521515.0,60183664.0
2010-11-29,13.49,13.79,13.93,13.38,7349390.0,100951600.0
2010-11-30,13.8,13.45,13.85,12.85,7209720.0,96372160.0
2010-12-01,13.29,13.23,13.38,13.0,3687174.0,48757392.0
2010-12-02,13.35,13.05,13.41,13.05,3086750.0,40882472.0
2010-12-03,13.05,12.62,13.14,12.56,5798274.0,73942720.0
2010-12-06,12.63,12.45,12.68,12.25,3335301.0,41558616.0
2010-12-07,12.39,12.76,12.77,12.38,2514419.0,31762726.0
2010-12-08,12.73,12.61,12.86,12.58,2151092.0,27324744.0
2010-12-09,12.51,12.47,12.83,12.47,2026021.0,25542544.0
2010-12-10,12.47,12.76,12.79,12.33,2089629.0,26340482.0
2010-12-13,12.77,13.09,13.23,12.77,4102749.0,53660648.0
2010-12-14,13.11,13.12,13.33,13.01,2401474.0,31654296.0
2010-12-15,13.16,12.87,13.19,12.8,4216379.0,54522724.0
2010-12-16,12.78,12.97,13.07,12.77,2471310.0,32079800.0
2010-12-17,12.99,12.98,13.06,12.71,9743213.0,125508344.0
2010-12-20,12.99,12.92,13.21,12.63,8232520.0,106492936.0
2010-12-21,13.07,13.26,13.41,12.99,8470455.0,112253152.0
2010-12-22,13.19,13.05,13.26,12.99,3810188.0,49829152.0
2010-12-23,13.07,12.61,13.07,12.59,4902899.0,62480108.0
2010-12-24,12.54,12.13,12.54,12.03,5034331.0,61479768.0
2010-12-27,12.18,11.63,12.27,11.62,4157561.0,49868036.0
2010-12-28,11.58,11.68,11.78,11.37,3799386.0,43720716.0
2010-12-29,11.71,11.88,12.01,11.68,2372487.0,28036440.0
2010-12-30,11.83,11.86,11.96,11.74,1619562.0,19198732.0
2010-12-31,11.9,12.13,12.15,11.16,2893000.0,34557772.0
2011-01-04,12.21,12.24,12.38,12.04,3107622.0,38042060.0
2011-01-05,12.24,12.24,12.24,12.24,0.0,0.0
2011-01-06,12.24,11.75,12.24,11.73,3445176.0,41132880.0
2011-01-07,11.75,11.58,11.86,11.54,2825043.0,33085820.0
2011-01-10,11.49,11.42,11.75,11.39,2743133.0,31798254.0
2011-01-11,11.42,11.31,11.46,11.18,2228677.0,25142876.0
2011-01-12,11.35,11.52,11.64,11.35,2111524.0,24269022.0
2011-01-13,11.52,11.64,11.78,11.52,1380802.0,16116035.0
2011-01-14,11.61,11.32,11.63,11.32,1429788.0,16281955.0
2011-01-17,11.19,11.0,11.32,10.99,1803469.0,20103332.0
2011-01-18,10.98,11.07,11.18,10.92,1646015.0,18281022.0
2011-01-19,11.16,11.22,11.24,11.01,1184325.0,13225860.0
2011-01-20,11.27,10.8,11.27,10.8,1730233.0,19067906.0
2011-01-21,10.8,10.92,11.0,10.78,1179802.0,12852630.0
2011-01-24,10.9,10.41,10.99,10.41,2157668.0,22877348.0
2011-01-25,10.52,10.48,10.52,10.26,2288809.0,23664860.0
2011-01-26,10.47,10.56,10.61,10.42,1928890.0,20334544.0
2011-01-27,10.51,10.75,10.75,10.36,2263938.0,24001654.0
2011-01-28,10.7,10.8,10.88,10.64,3811217.0,40823212.0
2011-01-31,10.78,10.8,10.83,10.68,1804783.0,19429992.0
2011-02-01,10.81,10.82,10.87,10.78,1630666.0,17645356.0
2011-02-09,10.75,10.89,11.06,10.65,1998777.0,21874166.0
2011-02-10,10.89,11.26,11.27,10.79,2740081.0,30453708.0
2011-02-11,11.21,11.29,11.38,11.19,2162830.0,24400478.0
2011-02-14,11.39,11.43,11.49,11.25,2618421.0,29790604.0
2011-02-15,11.47,11.37,11.47,11.37,2195847.0,25045260.0
2011-02-16,11.37,11.61,11.61,11.28,2584452.0,29609306.0
2011-02-17,11.56,11.69,11.8,11.54,2934017.0,34283756.0
2011-02-18,11.7,11.41,11.7,11.29,3276117.0,37620380.0
