date,open,close,high,low,volume,money
2011-05-06,8.65,8.96,9.61,8.63,15787758.0,143634928.0
2011-05-09,8.96,8.86,9.01,8.63,6133766.0,53936800.0
2011-05-10,8.8,8.89,8.99,8.75,3827487.0,33987512.0
2011-05-11,8.91,8.94,9.16,8.89,4396698.0,39663568.0
2011-05-12,8.79,8.73,8.87,8.7,2960359.0,25929148.0
2011-05-13,8.73,9.6,9.6,8.7,6639228.0,61251496.0
2011-05-16,9.7,9.93,10.09,9.48,13222795.0,129875520.0
2011-05-17,9.74,9.68,9.83,9.47,6318894.0,60959664.0
2011-05-18,9.59,9.29,9.6,9.27,4689839.0,44292164.0
2011-05-19,9.28,9.24,9.46,9.2,2786348.0,25909964.0
2011-05-20,9.23,9.28,9.49,9.16,3979903.0,37291340.0
2011-05-23,9.27,8.76,9.27,8.7,4594745.0,40939668.0
2011-05-24,8.74,8.79,8.84,8.69,2102832.0,18437196.0
2011-05-25,8.89,8.44,8.89,8.41,3139874.0,26964728.0
2011-05-26,8.5,8.17,8.6,8.17,2337732.0,19458148.0
2011-05-27,8.22,8.08,8.3,7.95,1863316.0,15119566.0
2011-05-30,8.09,8.04,8.16,7.99,906056.0,7308452.0
2011-05-31,8.22,8.24,8.25,8.04,943019.0,7695682.0
2011-06-01,8.25,8.56,8.74,8.15,2812414.0,23885656.0
2011-06-02,8.42,8.22,8.44,8.13,1763129.0,14577164.0
2011-06-03,8.13,8.26,8.34,8.13,939762.0,7783134.0
2011-06-07,8.26,8.36,8.39,8.22,1312314.0,10897806.0
2011-06-08,8.37,8.26,8.53,8.22,1149751.0,9537395.0
2011-06-09,8.26,8.26,8.35,8.08,1789005.0,14706728.0
2011-06-10,8.22,8.28,8.42,8.1,759944.0,6264414.0
2011-06-13,8.2,8.22,8.27,8.17,519441.0,4272269.0
2011-06-14,8.22,8.35,8.37,8.22,784510.0,6519998.0
2011-06-15,8.35,8.19,8.35,8.18,660423.0,5457519.0
2011-06-16,8.03,7.98,8.15,7.98,823097.0,6625509.0
2011-06-17,8.07,7.85,8.07,7.84,724200.0,5765069.0
2011-06-20,7.85,7.84,7.97,7.83,480032.0,3778139.0
2011-06-21,7.94,8.0,8.01,7.86,590687.0,4678554.0
2011-06-22,8.0,7.94,8.01,7.86,484481.0,3827588.0
2011-06-23,7.92,8.29,8.39,7.92,2192765.0,18092516.0
2011-06-24,8.17,8.38,8.41,8.17,2181266.0,18167728.0
2011-06-27,8.3,8.41,8.54,8.26,1821987.0,15314933.0
2011-06-28,8.36,8.35,8.36,8.26,1315940.0,10922138.0
2011-06-29,8.32,8.2,8.48,8.19,1691165.0,14019328.0
2011-06-30,8.19,8.3,8.35,8.17,962515.0,7977577.0
2011-07-01,8.35,8.39,8.52,8.28,1574173.0,13250897.0
2011-07-04,8.48,8.61,8.71,8.39,2574606.0,21958578.0
2011-07-05,8.61,8.56,8.66,8.48,1721884.0,14697411.0
2011-07-06,8.52,8.67,8.74,8.49,2618655.0,22565488.0
2011-07-07,8.64,8.83,9.1,8.62,6588955.0,58466376.0
2011-07-08,8.8,8.65,8.87,8.59,2455070.0,21336744.0
2011-07-11,8.62,8.67,8.7,8.54,1258804.0,10876782.0
2011-07-12,8.58,8.38,8.6,8.35,2623621.0,22073944.0
2011-07-13,8.34,8.55,8.59,8.34,1749467.0,14889715.0
2011-07-14,8.53,9.0,9.03,8.53,5699555.0,50564800.0
2011-07-15,9.0,8.93,9.0,8.83,3590595.0,32062392.0
2011-07-18,8.93,8.93,8.93,8.93,0.0,0.0
2011-07-19,8.84,8.8,8.84,8.59,1738687.0,15168311.0
2011-07-20,8.86,8.97,9.07,8.76,2706049.0,24204124.0
2011-07-21,8.98,8.68,9.03,8.65,2037511.0,17871612.0
2011-07-22,8.68,8.65,8.8,8.62,1052642.0,9145955.0
2011-07-25,8.65,8.31,8.73,8.29,1628522.0,13836998.0
2011-07-26,8.42,8.38,8.42,8.27,771087.0,6417245.0
2011-07-27,8.4,8.64,8.72,8.17,1452035.0,12452530.0
2011-07-28,8.73,8.87,8.88,8.63,4053185.0,35695548.0
2011-07-29,8.8,8.67,8.88,8.66,1542639.0,13502777.0
2011-08-01,8.62,8.89,8.93,8.61,2059661.0,18182312.0
2011-08-02,8.89,8.92,8.92,8.67,1804161.0,15878186.0
2011-08-03,8.75,8.8,8.98,8.71,2093879.0,18574880.0
2011-08-04,8.83,8.69,8.85,8.68,1592435.0,13919016.0
