date,open,close,high,low,volume,money
2018-02-02,16.38,19.66,19.66,16.38,16115.0,306845.0
2018-02-05,21.62,21.62,21.62,21.62,12192.0,263626.0
2018-02-06,23.78,23.78,23.78,23.78,13375.0,318109.0
2018-02-07,26.16,26.16,26.16,26.16,47751.0,1249196.0
2018-02-08,28.77,28.77,28.77,28.77,214079.0,6159906.0
2018-02-09,31.65,31.65,31.65,30.96,6462223.0,204520035.0
2018-02-12,34.81,34.81,34.81,34.81,2002375.0,69710253.0
2018-02-13,38.3,31.45,38.3,31.33,19164089.0,650475416.0
2018-02-14,30.44,32.35,32.98,30.3,12464747.0,393728505.0
2018-02-22,32.11,30.7,32.51,29.54,11947107.0,368377589.0
2018-02-23,30.13,31.73,31.82,29.99,13330790.0,414542965.0
2018-02-26,34.75,33.27,34.91,32.33,17629675.0,592159600.0
2018-02-27,32.55,36.6,36.6,32.55,16755406.0,581321501.0
2018-02-28,34.31,32.94,34.4,32.94,11672371.0,390295597.0
2018-03-01,31.36,33.02,33.69,31.35,12845609.0,417250643.0
2018-03-02,32.13,30.98,33.69,30.07,12655777.0,405472627.0
2018-03-05,31.62,32.64,33.67,31.28,10957546.0,353691112.0
2018-03-06,32.67,33.45,35.31,32.24,15573788.0,526345918.0
2018-03-07,33.01,34.7,36.02,32.32,14882152.0,508360863.0
2018-03-08,34.61,38.17,38.17,34.27,14772749.0,552610959.0
2018-03-09,39.62,41.99,41.99,39.27,7761619.0,318517639.0
2018-03-12,46.18,41.37,46.18,41.01,22997402.0,996338682.0
2018-03-13,42.47,41.88,43.56,41.43,19788303.0,841439228.0
2018-03-14,39.6,39.59,40.79,38.34,14620067.0,579782836.0
2018-03-15,37.47,36.98,37.87,35.63,14780945.0,541274765.0
2018-03-16,37.18,36.66,37.66,36.27,9634390.0,355802860.0
2018-03-19,36.94,37.36,37.73,35.88,9703881.0,360175211.0
2018-03-20,36.14,38.55,38.91,35.78,11227580.0,417303791.0
2018-03-21,38.44,36.91,40.5,36.76,12998760.0,504968665.0
2018-03-22,36.61,37.76,38.21,36.35,9502036.0,354977571.0
2018-03-23,35.45,33.99,36.09,33.99,9755183.0,338743338.0
2018-03-26,31.97,34.95,35.37,31.35,8286766.0,279002335.0
2018-03-27,35.5,36.22,37.53,35.22,10259494.0,373803935.0
2018-03-28,35.66,37.59,39.85,35.32,12580284.0,476434490.0
2018-03-29,37.35,38.84,39.27,36.88,12244364.0,470452074.0
2018-03-30,39.01,39.18,39.82,37.54,11344898.0,440356311.0
2018-04-02,40.3,38.89,40.8,38.4,10912139.0,431670628.0
2018-04-03,37.39,37.45,38.22,36.84,7452913.0,278970068.0
2018-04-04,38.09,41.19,41.19,38.09,12817497.0,516810866.0
2018-04-09,43.09,41.91,44.45,40.31,16519591.0,700731201.0
2018-04-10,42.26,45.07,46.1,41.19,20723728.0,923684448.0
2018-04-11,42.4,43.4,44.13,41.55,14054868.0,603379218.0
2018-04-12,43.24,41.6,44.02,41.49,12155652.0,519351107.0
2018-04-13,41.7,39.76,42.73,39.53,9908465.0,405888815.0
2018-04-16,40.28,39.07,40.66,37.88,7925547.0,310965468.0
2018-04-17,39.27,39.23,40.24,38.3,6839417.0,268942923.0
2018-04-18,39.62,38.46,39.76,35.51,7689312.0,288693434.0
2018-04-19,38.23,37.15,39.41,36.84,6942972.0,267228910.0
2018-04-20,36.21,34.06,36.76,33.92,7375607.0,261432258.0
2018-04-23,34.47,35.38,35.45,34.06,5123788.0,178906736.0
2018-04-24,35.53,37.83,38.16,35.11,7449905.0,274567967.0
2018-04-25,36.93,37.44,38.56,36.91,5826280.0,218688753.0
2018-04-26,40.15,41.19,41.19,39.71,15493138.0,633219267.0
2018-04-27,39.96,39.21,40.65,38.57,12384144.0,490756052.0
2018-05-02,39.14,37.55,39.93,36.14,7653651.0,293692408.0
2018-05-03,37.09,40.29,40.54,36.35,9264511.0,359593443.0
2018-05-04,39.62,38.73,40.07,38.51,6822218.0,267387975.0
2018-05-07,39.27,40.21,40.97,38.98,7811387.0,313917472.0
2018-05-08,39.96,41.39,42.24,39.81,9114839.0,371730730.0
2018-05-09,41.21,41.83,41.89,40.33,7158791.0,292907617.0
2018-05-10,41.37,40.76,41.9,40.23,6332151.0,259312588.0
2018-05-11,41.63,39.52,42.54,39.48,7264467.0,299747554.0
2018-05-14,38.9,40.68,42.11,38.63,7179251.0,292500341.0
2018-05-15,40.75,42.27,42.38,40.39,8137611.0,337787089.0
2018-05-16,42.47,42.33,43.4,41.43,9599152.0,405956404.0
2018-05-17,42.2,43.03,44.46,42.2,7882299.0,341920003.0
2018-05-18,41.13,42.09,42.2,40.15,8479244.0,349438638.0
2018-05-21,41.64,43.44,43.68,41.23,9469738.0,406101647.0
2018-05-22,43.09,44.7,44.85,42.11,11339321.0,494840807.0
2018-05-23,44.08,44.4,45.71,43.75,11205270.0,500956788.0
2018-05-24,44.06,43.53,44.5,42.69,6804856.0,295687439.0
2018-05-25,43.33,44.46,45.61,43.33,8700778.0,386926257.0
2018-05-28,43.71,40.29,43.71,40.01,8297179.0,344378402.0
2018-05-29,40.55,39.26,41.09,39.12,4980054.0,200200814.0
2018-05-30,37.51,35.33,38.08,35.33,5584521.0,204969084.0
2018-05-31,36.05,36.73,37.0,35.79,4254431.0,154666596.0
2018-06-01,36.23,35.41,37.39,34.28,4324362.0,154976275.0
2018-06-04,36.03,36.34,36.82,35.65,3474753.0,126097434.0
2018-06-05,36.23,37.74,37.77,36.23,3986391.0,148237111.0
2018-06-06,37.5,38.32,38.88,37.5,4702956.0,179538295.0
2018-06-07,38.39,37.37,38.56,37.02,3644973.0,136984272.0
2018-06-08,37.34,37.12,37.78,36.43,3103180.0,115038164.0
2018-06-11,36.93,37.07,37.36,36.53,2334431.0,86350412.0
2018-06-12,37.12,36.55,37.36,34.81,3013514.0,109403116.0
2018-06-13,36.29,36.61,37.76,36.28,3440886.0,127722285.0
2018-06-14,36.23,36.78,37.48,35.86,3008935.0,111338713.0
2018-06-15,36.79,35.06,37.08,34.18,3956062.0,140247028.0
2018-06-19,33.99,31.55,34.75,31.55,3261095.0,107452866.0
2018-06-20,31.14,32.53,33.18,31.11,3502747.0,112427392.0
2018-06-21,32.41,30.34,32.81,29.99,3603601.0,112803397.0
2018-06-22,29.93,31.02,31.51,29.38,2986872.0,92164369.0
2018-06-25,31.32,33.08,34.13,31.31,6176416.0,206227442.0
2018-06-26,32.03,33.48,34.09,31.71,5253604.0,172563618.0
2018-06-27,33.34,33.12,33.77,32.9,3312222.0,110183680.0
2018-06-28,32.93,32.24,33.79,32.2,3202926.0,105848366.0
2018-06-29,32.16,33.71,33.87,31.86,4108826.0,136429491.0
2018-07-02,34.18,33.34,34.54,32.71,4094529.0,138367888.0
2018-07-03,33.39,35.01,35.24,33.13,4928226.0,168588327.0
2018-07-04,34.3,32.77,34.62,32.27,4304832.0,144356456.0
2018-07-05,32.53,32.11,33.58,32.02,3042690.0,99958780.0
2018-07-06,32.68,33.18,34.19,32.17,4304963.0,143195342.0
2018-07-09,33.78,35.29,36.3,33.66,5870740.0,206418371.0
2018-07-10,35.19,36.4,36.48,34.95,7063257.0,252212219.0
2018-07-11,35.23,35.35,35.52,34.13,5008557.0,175036813.0
2018-07-12,35.44,36.1,36.69,35.44,5404112.0,195791966.0
2018-07-13,36.0,35.72,36.39,35.26,4149543.0,148488526.0
2018-07-16,35.52,35.55,35.8,35.14,2331585.0,82686311.0
2018-07-17,35.35,36.07,36.16,34.76,3056988.0,108650578.0
2018-07-18,36.0,34.95,36.31,34.86,2672690.0,95270444.0
2018-07-19,35.01,34.7,35.34,34.18,2130230.0,74002980.0
2018-07-20,34.47,35.01,35.32,34.2,2334472.0,81443566.0
2018-07-23,34.86,35.73,36.18,34.45,3210686.0,114055678.0
2018-07-24,35.83,35.84,36.04,35.23,3016925.0,107696451.0
2018-07-25,35.87,35.23,36.38,35.17,3146193.0,112653501.0
2018-07-26,34.93,33.78,35.17,32.98,3442087.0,117009242.0
2018-07-27,33.98,32.84,34.06,32.81,2088248.0,69488332.0
2018-07-30,32.71,31.91,33.16,31.41,2037747.0,65603712.0
2018-07-31,31.9,32.14,32.5,31.73,1238611.0,39811675.0
2018-08-01,32.39,31.06,32.46,31.04,1522666.0,48368265.0
2018-08-02,30.85,29.63,31.04,28.4,2281497.0,67728766.0
2018-08-03,29.45,28.88,29.97,28.84,1415248.0,41602163.0
2018-08-06,28.84,28.42,29.46,28.2,1537798.0,44261629.0
2018-08-07,28.4,29.36,29.38,28.1,1891300.0,54699224.0
2018-08-08,29.23,27.9,29.41,27.72,2019727.0,57813687.0
2018-08-09,27.53,28.95,29.26,27.5,2193351.0,63294430.0
2018-08-10,28.99,29.26,29.57,28.69,2014534.0,58799588.0
2018-08-13,28.4,29.64,29.81,28.23,2134476.0,62069512.0
2018-08-14,29.5,29.46,29.74,29.05,1631269.0,47870311.0
2018-08-15,29.48,28.24,29.72,28.11,1778682.0,51220438.0
2018-08-16,27.81,28.33,28.84,26.62,1945479.0,54838470.0
2018-08-17,28.49,27.27,28.82,27.19,1680519.0,47106215.0
2018-08-20,27.04,28.32,28.44,27.04,1654266.0,45750935.0
2018-08-21,28.4,28.38,28.59,27.76,1732218.0,48960058.0
2018-08-22,28.35,27.95,28.35,27.5,1421917.0,39722443.0
2018-08-23,26.41,26.79,27.26,25.95,4019852.0,106968426.0
2018-08-24,26.49,25.7,26.74,25.68,2808261.0,73349399.0
2018-08-27,25.8,26.37,26.51,25.75,2239261.0,58693654.0
2018-08-28,26.73,26.83,28.26,26.52,3471506.0,94438715.0
2018-08-29,27.21,26.83,27.31,26.75,2497612.0,67477130.0
2018-08-30,26.65,25.9,27.02,25.85,1928506.0,50643854.0
2018-08-31,25.93,24.8,25.99,24.8,2167969.0,54814535.0
2018-09-03,24.92,25.18,25.26,24.49,1786193.0,44493230.0
2018-09-04,24.92,25.5,25.72,24.88,1927948.0,48969334.0
2018-09-05,25.44,25.15,26.72,25.12,2516602.0,64835201.0
2018-09-06,24.78,25.63,25.66,24.56,1917439.0,48623675.0
2018-09-07,25.64,24.92,25.95,24.55,2583474.0,65302936.0
2018-09-10,25.03,23.72,25.04,23.6,2181739.0,52724105.0
2018-09-11,23.66,24.05,24.36,23.66,1439161.0,34519162.0
2018-09-12,24.03,24.51,24.82,23.93,1826836.0,44726986.0
2018-09-13,25.04,24.98,25.27,24.28,1983376.0,49189338.0
2018-09-14,25.17,24.11,25.17,24.02,1823368.0,44789754.0
2018-09-17,23.72,23.11,23.95,23.06,1435498.0,33613776.0
2018-09-18,23.11,23.62,23.62,22.72,1466757.0,34159283.0
2018-09-19,23.66,23.68,24.18,23.32,1610485.0,38246567.0
2018-09-20,23.68,23.23,23.88,23.14,1290618.0,30221057.0
2018-09-21,23.44,23.59,23.72,23.15,1208726.0,28409895.0
2018-09-25,23.5,23.76,23.88,23.31,1004467.0,23786461.0
2018-09-26,23.8,23.72,24.14,23.41,1531618.0,36391098.0
2018-09-27,23.77,22.73,23.92,22.72,1799305.0,41785864.0
2018-09-28,22.79,23.21,23.31,22.75,1403625.0,32401519.0
2018-10-08,22.52,21.51,22.59,21.41,1594356.0,35267353.0
2018-10-09,21.74,22.04,22.3,21.6,1463623.0,32199809.0
2018-10-10,22.37,22.77,23.03,22.12,1966836.0,44503755.0
2018-10-11,21.54,20.5,21.95,20.5,2161461.0,45656494.0
2018-10-12,20.5,19.69,20.53,18.68,2131822.0,41974248.0
2018-10-15,19.78,19.78,20.46,19.52,1437209.0,28709558.0
2018-10-16,20.1,20.96,21.76,19.79,4745308.0,100079085.0
2018-10-17,21.3,23.05,23.05,21.22,9235687.0,209443092.0
2018-10-18,22.23,21.35,22.87,21.26,7464664.0,164155559.0
2018-10-19,20.45,22.24,22.77,20.02,6235991.0,134839202.0
2018-10-22,22.2,23.96,24.37,22.13,7386205.0,170828024.0
2018-10-23,23.5,23.78,24.05,23.24,5515681.0,129960846.0
2018-10-24,23.41,22.93,23.73,22.92,3536909.0,82249938.0
2018-10-25,21.79,22.16,22.26,21.34,3417675.0,74799755.0
2018-10-26,22.55,22.29,22.94,22.13,2817150.0,63408445.0
2018-10-29,22.03,21.57,22.19,20.82,2190142.0,47329054.0
2018-10-30,21.4,21.55,21.92,20.59,2607992.0,55725165.0
2018-10-31,21.63,22.61,22.81,21.36,3279762.0,72271425.0
2018-11-01,22.35,23.41,23.79,22.23,5708329.0,132251274.0
2018-11-02,23.66,23.66,23.79,23.09,5170849.0,121230427.0
2018-11-05,23.99,23.34,24.12,22.9,4147609.0,97411558.0
2018-11-06,22.88,22.93,23.06,22.22,2720149.0,61562693.0
2018-11-07,22.72,22.98,23.5,22.68,2392802.0,55311079.0
2018-11-08,23.19,22.48,23.48,22.47,1847911.0,42270867.0
2018-11-09,22.33,22.69,22.95,22.13,1862472.0,42160642.0
2018-11-12,22.52,23.33,23.4,22.37,2392632.0,55093932.0
2018-11-13,22.99,23.66,23.75,22.89,3850327.0,90099029.0
2018-11-14,23.5,23.75,23.94,23.41,3356056.0,79510535.0
2018-11-15,23.75,24.97,25.42,23.54,6471852.0,159474286.0
2018-11-16,24.87,24.57,25.02,24.44,4113149.0,101463801.0
2018-11-19,24.46,24.99,24.99,23.81,3825820.0,93525775.0
2018-11-20,24.63,23.99,25.36,23.92,3269268.0,80543568.0
2018-11-21,23.73,24.41,24.44,23.53,2204448.0,53191410.0
2018-11-22,24.63,24.48,24.81,24.05,1627989.0,39671955.0
2018-11-23,24.37,22.62,24.42,22.62,2851087.0,66464337.0
2018-11-26,22.36,21.98,22.63,21.76,1503225.0,33346849.0
2018-11-27,22.08,22.25,22.47,22.03,1109037.0,24693673.0
2018-11-28,22.36,22.61,22.7,21.59,1267822.0,28287324.0
2018-11-29,22.75,21.54,22.97,21.54,1371075.0,30482825.0
2018-11-30,21.51,21.83,21.91,21.06,985107.0,21163385.0
2018-12-03,22.52,22.58,22.87,22.15,1674574.0,37691391.0
