date,open,close,high,low,volume,money
2015-06-30,13.58,16.29,16.29,13.58,7348.0,119292.0
2015-07-01,17.92,17.92,17.92,17.92,504.0,9038.0
2015-07-02,19.71,19.71,19.71,19.71,8556.0,168640.0
2015-07-03,21.68,21.68,21.68,21.68,49826.0,1080090.0
2015-07-06,23.84,23.84,23.84,23.84,37646.0,897600.0
2015-07-07,26.23,26.23,26.23,26.23,1550371.0,40661968.0
2015-07-08,23.66,28.85,28.85,23.64,10290738.0,268038656.0
2015-07-09,26.82,31.73,31.73,26.82,3029258.0,91272480.0
2015-07-10,34.9,34.9,34.9,34.9,175700.0,6131942.0
2015-07-13,38.39,38.39,38.39,38.39,134693.0,5170496.0
2015-07-14,42.22,42.22,42.22,38.39,2507930.0,105266456.0
2015-07-15,45.45,41.73,46.44,38.11,10372208.0,456556064.0
2015-07-16,37.55,41.72,42.82,37.55,7185085.0,287537248.0
2015-07-17,41.73,45.89,45.89,40.73,5910725.0,258685488.0
2015-07-20,44.71,45.7,47.57,42.22,6690954.0,298160800.0
2015-07-21,44.31,50.17,50.27,43.36,4741021.0,226743472.0
2015-07-22,48.89,49.25,51.66,47.69,3953397.0,195570720.0
2015-07-23,48.68,54.17,54.17,48.26,4196968.0,219515808.0
2015-07-24,57.62,58.61,59.59,55.19,7266770.0,424384288.0
2015-07-27,54.41,52.75,61.59,52.75,4977865.0,282016864.0
2015-07-28,47.49,50.79,57.53,47.48,5086196.0,255616880.0
2015-07-29,52.65,55.86,55.86,47.69,4291658.0,224745232.0
2015-07-30,55.63,53.65,60.58,52.65,5275364.0,301866432.0
2015-07-31,51.54,54.5,57.52,50.67,4715346.0,255196704.0
2015-08-03,53.25,52.73,55.84,49.69,4005281.0,212320224.0
2015-08-04,52.53,52.58,56.01,47.86,4233537.0,220253712.0
2015-08-05,49.67,53.1,55.63,49.67,4118250.0,217982096.0
2015-08-06,51.81,49.77,53.11,49.49,3060704.0,156688480.0
2015-08-07,49.85,50.67,51.43,49.85,2358613.0,119593016.0
2015-08-10,50.82,53.81,54.64,50.82,3722265.0,199150176.0
2015-08-11,53.37,55.78,57.19,53.37,3966315.0,221076608.0
2015-08-12,55.14,61.37,61.37,54.53,5466004.0,322744544.0
2015-08-13,61.59,58.59,63.57,56.36,5605471.0,330732064.0
2015-08-14,57.45,56.41,58.12,55.91,3766137.0,213946928.0
2015-08-17,55.62,51.23,56.31,51.17,3216445.0,170115680.0
2015-08-18,50.87,46.11,53.15,46.11,3057810.0,152271360.0
2015-08-19,45.4,46.79,47.96,42.05,2911961.0,130754896.0
2015-08-20,45.7,44.31,46.69,44.21,1734953.0,79190576.0
2015-08-21,43.48,41.03,44.15,40.93,1476507.0,62957568.0
2015-08-24,39.12,36.93,40.04,36.93,1842953.0,68669648.0
2015-08-25,33.88,37.0,39.22,33.85,2923510.0,107547360.0
2015-08-26,37.75,39.03,40.69,36.56,3059032.0,119796824.0
2015-08-27,39.55,39.42,40.41,36.76,2257273.0,86928640.0
2015-08-28,39.34,40.64,41.23,38.31,2659102.0,105853544.0
2015-08-31,39.94,36.87,40.03,36.79,1538266.0,59282600.0
2015-09-01,35.76,34.52,38.69,34.36,1961420.0,71004864.0
2015-09-02,32.73,34.35,36.24,32.73,1601050.0,54828768.0
2015-09-07,35.27,34.75,36.79,34.27,1105320.0,39265836.0
2015-09-08,34.27,38.23,38.23,34.23,1857142.0,68518096.0
2015-09-09,38.65,39.34,40.3,38.24,2734848.0,107857592.0
2015-09-10,38.11,37.65,38.9,37.3,1241635.0,47471360.0
2015-09-11,37.65,38.18,38.52,37.33,766727.0,29185980.0
2015-09-14,38.34,34.36,38.34,34.36,1066579.0,37985772.0
2015-09-15,32.81,31.39,34.52,31.11,1247867.0,40937952.0
2015-09-16,31.59,34.53,34.53,31.59,1340271.0,44559100.0
2015-09-17,34.08,33.28,35.67,33.28,1338640.0,46258892.0
2015-09-18,33.76,33.53,33.78,32.99,995973.0,33258010.0
2015-09-21,33.23,35.76,35.96,33.18,1301270.0,45476672.0
2015-09-22,36.47,36.56,38.53,35.89,1710580.0,63404932.0
2015-09-23,36.18,39.48,39.72,35.87,2594276.0,99321016.0
2015-09-24,38.84,38.63,40.43,38.28,1985200.0,77575488.0
2015-09-25,38.25,35.57,38.62,35.55,1826682.0,66994068.0
2015-09-28,35.7,37.23,37.23,35.47,1166699.0,42557420.0
2015-09-29,36.32,36.36,36.84,35.57,910885.0,32994744.0
2015-09-30,36.45,38.13,39.24,35.68,1512618.0,56081224.0
2015-10-08,39.32,41.68,41.73,38.45,2637256.0,105601424.0
2015-10-09,41.32,41.79,42.6,40.75,2647406.0,110463112.0
2015-10-12,42.59,43.47,44.66,41.73,3044306.0,131885048.0
2015-10-13,43.61,42.27,43.61,41.73,2314790.0,98318744.0
2015-10-14,42.22,40.73,43.09,40.54,2102757.0,88328072.0
2015-10-15,40.34,42.49,42.6,40.33,2066815.0,86185632.0
2015-10-16,42.62,42.5,43.0,41.15,2047516.0,86667856.0
2015-10-19,42.73,43.0,43.71,42.14,2336683.0,100346984.0
2015-10-20,42.82,43.81,44.4,42.34,2148934.0,93050344.0
