date,open,close,high,low,volume,money
2009-12-25,8.51,8.09,9.07,8.08,84011866.0,717010560.0
2009-12-28,8.04,8.14,8.44,7.99,24548794.0,201759504.0
2009-12-29,8.1,8.29,8.34,8.05,18557135.0,151742480.0
2009-12-30,8.26,8.13,8.33,8.1,15400034.0,126105360.0
2009-12-31,8.12,8.15,8.25,8.06,8862884.0,72095040.0
2010-01-04,8.28,8.58,8.75,8.24,31541508.0,270247680.0
2010-01-05,8.58,8.47,8.59,8.36,15438241.0,130424584.0
2010-01-06,8.41,8.41,8.74,8.41,14908332.0,127669479.0
2010-01-07,8.4,8.19,8.4,8.15,12064201.0,99786648.0
2010-01-08,8.11,7.85,8.19,7.7,18974545.0,150317232.0
2010-01-11,8.23,8.27,8.61,8.13,21137198.0,176287696.0
2010-01-12,8.19,8.36,8.51,8.19,15135053.0,127207585.0
2010-01-13,8.18,8.85,9.15,8.17,21581659.0,186611728.0
2010-01-14,8.84,8.96,9.29,8.84,17117496.0,155240784.0
2010-01-15,8.93,9.43,9.52,8.87,19327026.0,178811760.0
2010-01-18,9.51,9.45,9.77,9.26,15572105.0,147635296.0
2010-01-19,9.4,9.88,9.89,9.26,17077124.0,163762112.0
2010-01-20,9.78,9.0,9.85,8.91,20181723.0,187881600.0
2010-01-21,9.0,9.34,9.49,9.0,13302786.0,123519872.0
2010-01-22,9.16,8.77,9.25,8.63,15518281.0,137071616.0
2010-01-25,8.77,8.77,8.77,8.77,0.0,0.0
2010-01-26,9.65,9.65,9.65,9.62,28859214.0,278554368.0
2010-01-27,9.43,9.49,9.99,9.33,29819811.0,288925792.0
2010-01-28,9.32,9.12,9.43,9.01,15407799.0,140923408.0
2010-01-29,9.06,9.3,9.58,8.99,13895111.0,130005928.0
2010-02-01,8.98,9.37,9.5,8.86,13778742.0,126733752.0
2010-02-02,9.37,9.37,9.55,9.26,7055973.0,66171364.0
2010-02-03,9.37,9.13,9.42,8.81,11935745.0,108076232.0
2010-02-04,8.83,8.88,9.12,8.81,14303503.0,127434840.0
2010-02-05,8.72,8.85,9.11,8.67,11607828.0,103041784.0
