date,open,close,high,low,volume,money
2017-02-06,11.77,11.77,11.77,11.77,20675.0,243440.0
2017-02-07,12.95,12.95,12.95,12.95,7495.0,97063.0
2017-02-08,14.25,14.25,14.25,14.25,16798.0,239330.0
2017-02-09,15.67,15.67,15.67,15.67,24035.0,376650.0
2017-02-10,17.24,17.24,17.24,17.24,119915.0,2067120.0
2017-02-13,18.96,18.96,18.96,18.96,107251.0,2033915.0
2017-02-14,20.86,20.86,20.86,20.86,167873.0,3501832.0
2017-02-15,22.95,22.95,22.95,22.95,321495.0,7376920.0
2017-02-16,25.24,25.24,25.24,25.24,2035490.0,51376257.0
2017-02-17,27.76,25.31,27.76,25.16,31669176.0,846134946.0
2017-02-20,23.99,22.78,23.99,22.78,18383214.0,421228744.0
2017-02-21,22.06,22.73,23.02,22.06,11600263.0,262928877.0
2017-02-22,22.44,23.77,24.13,22.17,14355233.0,328593044.0
2017-02-23,23.54,23.92,24.76,23.25,17298897.0,417177715.0
2017-02-24,23.87,25.55,26.2,23.17,16842097.0,419985394.0
2017-02-27,25.15,25.83,26.52,24.92,12435786.0,319050408.0
2017-02-28,26.51,26.64,26.94,25.22,12946508.0,340812136.0
2017-03-01,26.2,26.28,26.97,25.5,12840707.0,338187548.0
2017-03-02,25.88,26.29,26.83,25.65,9737936.0,256208117.0
2017-03-03,26.56,26.1,26.56,25.8,6684987.0,174197356.0
2017-03-06,26.08,26.1,26.29,25.81,5489217.0,143133513.0
2017-03-07,26.03,26.06,26.5,25.75,6669034.0,173893421.0
2017-03-08,26.04,26.33,27.08,26.0,10317023.0,273108652.0
2017-03-09,26.12,24.73,26.12,24.39,8057913.0,202839311.0
2017-03-10,24.73,24.75,25.13,24.32,5043636.0,124869825.0
2017-03-13,24.61,24.98,25.1,24.01,4855929.0,119528595.0
2017-03-14,25.05,25.0,25.48,24.96,5010417.0,126125463.0
2017-03-15,24.88,25.11,25.3,24.86,3406030.0,85367424.0
2017-03-16,25.25,25.96,26.3,25.22,7550103.0,195286335.0
2017-03-17,25.98,26.11,27.55,25.79,11118197.0,296427297.0
2017-03-20,25.54,26.64,27.28,25.5,7936342.0,210085677.0
2017-03-21,26.93,26.95,27.43,26.45,7997961.0,214792921.0
2017-03-22,26.97,27.38,27.4,26.49,9165740.0,247376056.0
2017-03-23,27.59,26.45,27.71,25.87,9025654.0,241949185.0
2017-03-24,26.31,26.9,27.04,26.3,6061421.0,161799003.0
2017-03-27,27.03,26.74,27.08,26.31,4909260.0,130940951.0
2017-03-28,26.76,25.92,26.96,25.89,5162528.0,136048686.0
2017-03-29,25.8,24.34,25.81,23.33,7784159.0,191699714.0
2017-03-30,23.99,23.56,23.99,22.98,5497203.0,128999500.0
2017-03-31,23.53,23.75,24.07,23.14,4765952.0,112439589.0
2017-04-05,23.58,23.91,23.99,23.3,2577387.0,61168570.0
2017-04-06,23.67,23.95,24.33,23.67,2541465.0,61218089.0
2017-04-07,23.8,23.58,24.5,23.49,2480215.0,59268792.0
2017-04-10,23.56,22.27,23.6,21.48,4378560.0,97572142.0
2017-04-11,22.21,22.75,23.04,21.89,2588149.0,57853965.0
2017-04-12,22.76,21.72,22.76,21.62,1765638.0,39110719.0
2017-04-13,21.73,21.28,22.01,21.21,2018906.0,43643913.0
2017-04-14,21.09,19.55,21.09,19.35,7070988.0,142107140.0
2017-04-17,18.96,19.29,19.42,18.0,5153304.0,95901701.0
2017-04-18,19.1,19.3,19.69,18.78,2937978.0,56598771.0
2017-04-19,19.34,19.83,19.84,19.03,4065465.0,79338712.0
2017-04-20,19.65,20.19,20.23,19.06,4446007.0,87858611.0
2017-04-21,20.0,19.83,20.46,19.69,1886328.0,37751407.0
2017-04-24,19.4,19.51,20.04,19.1,2552836.0,49637726.0
2017-04-25,19.65,18.99,19.65,18.78,3493028.0,67283015.0
2017-04-26,19.04,19.2,19.35,18.67,3759993.0,70917177.0
2017-04-27,18.96,19.71,19.81,18.38,4381532.0,84267138.0
2017-04-28,19.58,19.73,19.88,19.52,2655952.0,52408889.0
2017-05-02,19.74,19.97,19.97,19.49,2889062.0,57178187.0
2017-05-03,19.92,20.11,20.17,19.77,2507609.0,50103588.0
2017-05-04,20.08,20.06,20.12,19.77,2103156.0,42054467.0
